objectid,species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,water_level,observers,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,global_id,speed_km_h,direction_of_travel_a,compass_reading_a,position_source_type,receiver_name,horizontal_accuracy_m,vertical_accuracy_m,latitude,longitude,altitude,pdop,hdop,vdop,fix_type,correction_age,creation_date,creator,edit_date,editor,station_id,number_of_satellites,fix_time,average_horizontal_accuracy_m,average_vertical_accuracy_m,averaged_positions,standard_deviation_m,x,y,observation_date,year,survey_year,season,e_bird_group,general_type,slough_water_elevation_ft,category
122,Great Egret,1,No,Water - Wading,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,feb35e1b-ed3b-4e10-a506-7ec6d49494c6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:10:53 PM,ccber_user,2/26/2024 4:11:04 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879253919533,34.4192172507303,2024-02-26,2024,7,Winter,"Herons, Ibis, and Allies","Herons, Egrets, Ibis",NA,species
123,Common Yellowthroat,1,No,Vegetation - Herbaceous,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,e8d89c90-a2e6-4540-b440-49dbc7e8f2e1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:12:33 PM,ccber_user,2/26/2024 4:12:33 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880140644754,34.4179108505238,2024-02-26,2024,7,Winter,Wood-Warblers,Warblers,NA,species
124,Green-winged Teal,4,No,Water - Floating,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,ce0d821c-f3a6-4f8c-bd6e-3f33ed634ea9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:14:10 PM,ccber_user,2/26/2024 4:14:10 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880025064814,34.4184001414423,2024-02-26,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
125,Mallard,2,No,Water - Floating,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,9ff21bf9-de4b-4950-a509-cccabfc27fa7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:14:22 PM,ccber_user,2/26/2024 4:14:22 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880096240131,34.4182582474744,2024-02-26,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
126,Black Phoebe,1,No,Vegetation - Shrub,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,9a96a2b4-adc8-43dd-b28d-a6768a4471c5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:14:35 PM,ccber_user,2/26/2024 4:14:35 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880205968445,34.4183487659785,2024-02-26,2024,7,Winter,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,NA,species
127,Snowy Egret,2,No,Water - Wading,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,6e5a8f9e-b1aa-4365-95b7-99a829f6ef4c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:15:15 PM,ccber_user,2/26/2024 4:33:17 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879494216177,34.4192930896549,2024-02-26,2024,7,Winter,"Herons, Ibis, and Allies","Herons, Egrets, Ibis",NA,species
128,Mallard,1,No,Water - Floating,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,d08b0ab3-3004-46de-92ed-802bbe5e2a18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:15:32 PM,ccber_user,2/26/2024 4:15:32 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879334071715,34.4193982863053,2024-02-26,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
129,Western Meadowlark,15,No,Bare ground,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,4370f34d-d1b6-4d08-80ba-531dd9aa85ec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:17:51 PM,ccber_user,2/26/2024 4:17:51 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880090308555,34.418772000507,2024-02-26,2024,7,Winter,Blackbirds,Insectivores - Terrestrial,NA,species
130,Killdeer,5,No,Bare ground,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,8f8f50f2-4b95-4dd9-834d-f2ef8bf66563,NA,NA,NA,NA,Samsung SM-T713,3.29,3.29,34.4184016,-119.879616316667,-18.4,1,0.7,0.7,1,NA,2/26/2024 4:18:21 PM,ccber_user,2/26/2024 4:18:21 PM,ccber_user,NA,15,2/26/2024 4:17:50 PM,NA,NA,NA,NA,-119.879616316987,34.4184015998268,2024-02-26,2024,7,Winter,Shorebirds,Shorebirds,NA,species
131,American Pipit,9,No,Bare ground,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,a5cb347c-a672-4f32-a62b-096e4fe2ec2b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:18:50 PM,ccber_user,2/26/2024 4:19:03 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879977614903,34.4186203216439,2024-02-26,2024,7,Winter,Wagtails and Pipits,Insectivores - Terrestrial,NA,species
132,American Crow,1,No,Bare ground,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,e233b620-85d9-4f38-9b34-b7ec4ea3f8fb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:19:18 PM,ccber_user,2/26/2024 4:19:18 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879861955013,34.4193615899867,2024-02-26,2024,7,Winter,"Jays, Magpies, Crows, and Ravens",Omnivores,NA,species
133,Green-winged Teal,2,No,Water - Floating,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,1504fedb-b132-4be6-af56-89e26e147d0d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:21:06 PM,ccber_user,2/26/2024 4:21:06 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879800177871,34.4194916639872,2024-02-26,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
134,Least Sandpiper,7,No,Bare ground,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,84209a81-4468-4eec-806b-ea4090559f76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:21:53 PM,ccber_user,2/26/2024 4:21:53 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.88032806117,34.4188164506423,2024-02-26,2024,7,Winter,Shorebirds,Shorebirds,NA,species
135,Savannah Sparrow,8,No,Fence,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,5de9d5d5-fb31-4e1d-8b4c-699b5083e8d9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:30:31 PM,ccber_user,2/26/2024 4:31:34 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880040603872,34.4195691981595,2024-02-26,2024,7,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
136,Savannah Sparrow,8,No,Vegetation - Herbaceous,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,e2764e64-366a-47b1-bd12-085eeba8ab90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:30:49 PM,ccber_user,2/26/2024 4:32:16 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880143615482,34.4195704038294,2024-02-26,2024,7,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
137,California Thrasher,1,No,Vegetation - Tree,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,e1362733-eeb4-4762-8f1e-a586af1502e7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:33:38 PM,ccber_user,2/26/2024 4:33:38 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880799612913,34.4185650817523,2024-02-26,2024,7,Winter,"Catbirds, Mockingbirds, and Thrashers",Insectivores - Terrestrial,NA,species
138,Black Phoebe,1,No,Habitat Feature - Snag,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,52ffcd1a-ee29-4add-b24a-6fa8779f80ba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:35:05 PM,ccber_user,2/26/2024 4:35:05 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879358817606,34.4193192973113,2024-02-26,2024,7,Winter,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,NA,species
139,Great Blue Heron,1,No,Bare ground,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,0b59880f-b262-4bc0-b385-3a3dd789d4cd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:37:17 PM,ccber_user,2/26/2024 4:37:17 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878362778195,34.4198460089957,2024-02-26,2024,7,Winter,"Herons, Ibis, and Allies","Herons, Egrets, Ibis",NA,species
140,Yellow-rumped Warbler,1,No,Vegetation - Tree,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,1ca9ab23-ad96-4eac-aa42-ed0653ce20d7,NA,NA,NA,NA,Samsung SM-T713,2.82,2.82,34.4191134833333,-119.877703766667,-28.7,0.8,0.6,0.6,1,NA,2/26/2024 4:41:37 PM,ccber_user,2/26/2024 4:41:37 PM,ccber_user,NA,19,2/26/2024 4:41:09 PM,NA,NA,NA,NA,-119.877703766916,34.4191134833235,2024-02-26,2024,7,Winter,Wood-Warblers,Warblers,NA,species
141,Anna's Hummingbird,1,No,Vegetation - Tree,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,1fcedbf8-3b98-4cf5-80db-91aa831be257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:41:52 PM,ccber_user,2/26/2024 4:41:52 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877513077039,34.4191893304937,2024-02-26,2024,7,Winter,Hummingbirds,Hummingbirds,NA,species
142,Selasphorus sp.,1,No,Vegetation - Tree,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,7ca8b81b-0f1a-42eb-8a0e-49919e0b03f4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:44:28 PM,ccber_user,2/26/2024 4:44:28 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87788333565,34.4198640206204,2024-02-26,2024,7,Winter,Hummingbirds,Hummingbirds,NA,spuh
143,Killdeer,2,No,Vegetation - Shrub,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,dcd6422b-e84c-4c79-a8eb-b96d122df739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:49:36 PM,ccber_user,2/26/2024 4:49:56 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877977282361,34.4201466594509,2024-02-26,2024,7,Winter,Shorebirds,Shorebirds,NA,species
144,Sharp-shinned Hawk,1,No,Vegetation - Shrub,NA,NA,Sharp Shinned hawk,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,42789bab-c33d-4443-afc6-1424cc22e045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:50:33 PM,ccber_user,2/26/2024 4:50:33 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877504243007,34.4201179429133,2024-02-26,2024,7,Winter,"Vultures, Hawks, and Allies",NA,NA,species
145,American Crow,3,No,Flyover,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,cc0fabf8-8c5e-48aa-91cc-50668c846b08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:58:00 PM,ccber_user,2/26/2024 4:58:00 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878952120632,34.4205145477187,2024-02-26,2024,7,Winter,"Jays, Magpies, Crows, and Ravens",Omnivores,NA,species
146,Song Sparrow,2,No,Vegetation - Herbaceous,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,97a98870-a0fa-4d2d-90e6-a602337e1d39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 4:58:42 PM,ccber_user,2/26/2024 4:58:42 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879327905678,34.4201635298193,2024-02-26,2024,7,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
147,Red-shouldered Hawk,1,No,Air,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,d9ae3dda-6631-4026-931d-1491c48eb6fb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:02:01 PM,ccber_user,2/26/2024 5:02:01 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880908412369,34.4206421900912,2024-02-26,2024,7,Winter,"Vultures, Hawks, and Allies",Raptors,NA,species
148,Common Yellowthroat,1,No,Vegetation - Tree,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,35a17dce-bfb1-4752-a36f-d8581e38bc89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:04:35 PM,ccber_user,2/26/2024 5:04:35 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.882002609793,34.4207379221131,2024-02-26,2024,7,Winter,Wood-Warblers,Warblers,NA,species
149,White-crowned Sparrow,3,No,Unknown,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,1f72d241-0a32-4594-927c-8a50cdaf4f4d,NA,NA,NA,NA,Samsung SM-T713,2.82,3.29,34.42072345,-119.881671183333,-30.7,0.9,0.6,0.7,1,NA,2/26/2024 5:05:03 PM,ccber_user,2/26/2024 5:05:03 PM,ccber_user,NA,17,2/26/2024 5:04:40 PM,NA,NA,NA,NA,-119.881671183555,34.4207234498287,2024-02-26,2024,7,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
150,Lincoln's Sparrow,1,No,Vegetation - Tree,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,0649c49a-ee39-48c7-a550-80daeabdcb95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:08:00 PM,ccber_user,2/26/2024 5:08:00 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881483141912,34.4209749715509,2024-02-26,2024,7,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
151,Sora,1,No,Vegetation - Herbaceous,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,356af265-34b3-4b57-9107-9b675e716168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:08:15 PM,ccber_user,2/26/2024 5:08:15 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880223157707,34.4207743910731,2024-02-26,2024,7,Winter,"Rails, Gallinules, and Allies",Waterfowl & Friends,NA,species
152,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,e70f7bb8-5201-4978-b831-31f86b683b7d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:08:26 PM,ccber_user,2/26/2024 5:08:26 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881682087306,34.4211755515474,2024-02-26,2024,7,Winter,Gnatcatchers,Insectivores - Terrestrial,NA,species
153,Anna's Hummingbird,1,No,Vegetation - Tree,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,7a079c2f-7d1e-488a-b38c-c6071902f310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:08:39 PM,ccber_user,2/26/2024 5:08:39 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881853400522,34.4211001626504,2024-02-26,2024,7,Winter,Hummingbirds,Hummingbirds,NA,species
154,American Coot,3,No,Water - Floating,Uncertain,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,6d1b801b-4bde-47ec-a59b-9b5140f4b8be,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:11:35 PM,ccber_user,2/26/2024 5:11:35 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.882312079408,34.4213098598972,2024-02-26,2024,7,Winter,"Rails, Gallinules, and Allies",Waterfowl & Friends,NA,species
155,Anna's Hummingbird,1,No,Unknown,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,5c16b462-c17a-4017-8815-cef865d1a163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:12:06 PM,ccber_user,2/26/2024 5:12:06 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.882389446812,34.420603270489,2024-02-26,2024,7,Winter,Hummingbirds,Hummingbirds,NA,species
156,Song Sparrow,2,No,Vegetation - Herbaceous,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,915104b6-486c-4b95-b44b-ebeab83412f4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:12:51 PM,ccber_user,2/26/2024 5:12:51 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.882676811583,34.4209314933079,2024-02-26,2024,7,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
157,Say's Phoebe,1,No,Unknown,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,fe98a84c-e237-47ed-bd24-bf784620a246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:13:32 PM,ccber_user,2/26/2024 5:13:32 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.882903388257,34.4207172370459,2024-02-26,2024,7,Winter,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,NA,species
158,California Towhee,1,No,Vegetation - Herbaceous,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,1944fac5-72cc-4c55-85a0-803f618defdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:14:06 PM,ccber_user,2/26/2024 5:14:06 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.882964177252,34.4208517173093,2024-02-26,2024,7,Winter,New World Sparrows,Omnivores,NA,species
159,Song Sparrow,1,No,Vegetation - Herbaceous,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,8c2f6fb8-04c1-4017-89b0-09396dc12fae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:14:19 PM,ccber_user,2/26/2024 5:14:19 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.882682338019,34.4204505552813,2024-02-26,2024,7,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
160,Great Egret,1,No,Bare ground,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,6c0f1a12-081d-451a-a48c-6537cacd5c84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:14:32 PM,ccber_user,2/26/2024 5:14:32 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.882096555605,34.4211571459802,2024-02-26,2024,7,Winter,"Herons, Ibis, and Allies","Herons, Egrets, Ibis",NA,species
161,House Finch,2,No,Vegetation - Herbaceous,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,29725ee2-0e98-43b5-b4d0-2ecf95ff01c5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:15:50 PM,ccber_user,2/26/2024 5:15:50 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.882634491052,34.4211480284129,2024-02-26,2024,7,Winter,"Finches, Euphonias, and Allies",Seed & Fruit Eaters,NA,species
162,Selasphorus sp.,1,No,Unknown,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,06afc04c-8100-4672-b6db-77d3a11bafff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:21:11 PM,ccber_user,2/26/2024 5:21:11 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880871617375,34.4209064206688,2024-02-26,2024,7,Winter,Hummingbirds,Hummingbirds,NA,spuh
163,Lesser Goldfinch,4,No,Unknown,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,73fda281-9dcd-4a02-89b1-c3cfaf4be3cb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:21:36 PM,ccber_user,2/26/2024 5:21:36 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.883651320173,34.4207559854176,2024-02-26,2024,7,Winter,"Finches, Euphonias, and Allies",Seed & Fruit Eaters,NA,species
164,Anna's Hummingbird,2,No,Air,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,de448776-f1ca-4aa4-ae3f-fe1164a3d003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:21:51 PM,ccber_user,2/26/2024 5:21:51 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.884231576151,34.4208107058835,2024-02-26,2024,7,Winter,Hummingbirds,Hummingbirds,NA,species
165,House Finch,12,No,Vegetation - Tree,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,0663e3f0-5bc8-4aaa-b9ef-720e81877299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:23:43 PM,ccber_user,2/26/2024 5:23:43 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.884745517596,34.4211115759184,2024-02-26,2024,7,Winter,"Finches, Euphonias, and Allies",Seed & Fruit Eaters,NA,species
166,European Starling,2,No,Vegetation - Tree,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,a8ee86d7-d48c-47f9-ad1e-9d4a161d8b10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:23:55 PM,ccber_user,2/26/2024 5:23:55 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.884601834761,34.4208426167523,2024-02-26,2024,7,Winter,Starlings and Mynas,Insectivores - Terrestrial,NA,species
167,Yellow-rumped Warbler,3,No,Vegetation - Tree,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,500d35e2-4c47-4510-bac6-d6d0f5cfc6a1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:24:25 PM,ccber_user,2/26/2024 5:24:25 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.884833937871,34.4207742369393,2024-02-26,2024,7,Winter,Wood-Warblers,Warblers,NA,species
168,Turkey Vulture,1,No,Air,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,af517ac8-33fd-443d-b043-e78f50062e69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:28:02 PM,ccber_user,2/26/2024 5:28:02 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.884762096005,34.4214625898379,2024-02-26,2024,7,Winter,"Vultures, Hawks, and Allies",Raptors,NA,species
