survey_id,day_of_survey_year,observation_date,water_level,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,year,survey_year,season,slough_water_elevation_ft,Snowy Egret,California Towhee,Anna's Hummingbird,Song Sparrow,Oak Titmouse,Say's Phoebe,Acorn Woodpecker,House Finch,California Scrub-Jay,Nuttall's Woodpecker,Loggerhead Shrike,Cliff Swallow,Common Yellowthroat,Wrentit,Mallard,Least Sandpiper,Scaly-breasted Munia,Black Phoebe,Cassin's Kingbird,Northern House Wren,Red-tailed Hawk,California Quail,Western Gull,Bushtit,House Sparrow,Great Egret,Killdeer,Semipalmated Plover,Barn Swallow,Lesser Goldfinch,Red-shouldered Hawk,Red-winged Blackbird,Bewick's Wren,Black-crowned Night Heron,Downy Woodpecker,Mourning Dove,American Crow,Allen's Hummingbird,Turkey Vulture,Short-billed Dowitcher,Cooper's Hawk,Western Sandpiper,Double-crested Cormorant,Black-necked Stilt,Great Blue Heron,Green Heron,Dark-eyed Junco,American Kestrel,Heermann's Gull,Spotted Towhee,California Thrasher,Hairy Woodpecker,White-tailed Kite,Orange-crowned Warbler,Hooded Oriole,Gadwall,Canada Goose,Greater Yellowlegs,Wilson's Phalarope,White-breasted Nuthatch,Tree Swallow,Red-necked Phalarope,Western Flycatcher,European Starling,Northern Rough-winged Swallow,Great-tailed Grackle,Western Bluebird,Brown-headed Cowbird,Northern Yellow Warbler,Northern Pintail,Northern Shoveler,Ring-billed Gull,California Gull,Northern Mockingbird,Wilson's Warbler,Western Tanager,Western Kingbird,Yellow-headed Blackbird,Western Meadowlark,American Pipit,Savannah Sparrow,White-faced Ibis,Purple Finch,Lazuli Bunting,American Coot,Cinnamon Teal,Pied-billed Grebe,White-crowned Sparrow,Yellow-rumped Warbler,Redhead,Violet-green Swallow,Blue-gray Gnatcatcher,Ruby-crowned Kinglet,Burrowing Owl,American Goldfinch,Sora,Townsend's Warbler,Marsh Wren,Green-winged Teal,Ring-necked Duck,Long-billed Dowitcher,Ruddy Duck,Osprey,Wilson's Snipe,Chestnut-backed Chickadee,Golden-crowned Sparrow,American Wigeon,Greater White-fronted Goose,Hooded Merganser,Mountain Bluebird,Eurasian Collared-Dove,Hermit Thrush,American Bittern,Lark Sparrow,Tropical Kingbird,Horned Lark,White-throated Swift,Lincoln's Sparrow,American Robin,Virginia Rail,Peregrine Falcon,Belted Kingfisher,Hutton's Vireo,Caspian Tern,Lesser Yellowlegs,Cedar Waxwing,Spotted Sandpiper,Glaucous-winged Gull,Black-chinned Hummingbird,Rufous Hummingbird,Bonaparte's Gull,Forster's Tern,Cackling Goose,Snow Goose,Red-breasted Merganser,Merlin,Short-billed Gull,Marbled Godwit,Long-billed Curlew,Hudsonian Whimbrel,Sharp-shinned Hawk,Bufflehead,Red-breasted Nuthatch,Black-bellied Plover,Willow Flycatcher,Willet,Ash-throated Flycatcher,Great Horned Owl,Black-headed Grosbeak,Bullock's Oriole,Solitary Sandpiper,American Avocet,Brewer's Blackbird,Eared Grebe,Northern Harrier,Northern Flicker,Western Wood-Pewee,Vaux's Swift,Mute Swan,Ross's Goose,Dunlin,Common Raven,Blue-winged Teal,Clark's Grebe,Western Grebe,Canvasback,Chipping Sparrow,Pectoral Sandpiper,Blue Grosbeak,Sanderling,Rock Wren,Clay-colored Sparrow,Fox Sparrow
26,55,2019-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,3,Fall,5,20,4,9,14,0,6,0,9,0,0,0,0,9,0,85,29,31,14,5,2,0,0,0,55,4,23,44,0,0,0,1,1,2,3,0,0,39,0,0,0,5,1,2,5,3,1,0,0,0,0,0,0,0,1,1,3,27,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,19,2,4,0,0,0,2,1,1,226,244,0,0,4,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
27,76,2019-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,3,Fall,4.85,3,0,13,11,0,6,0,17,0,0,0,0,5,0,61,3,30,12,6,6,2,0,0,3,5,4,56,0,0,0,1,0,4,1,0,1,12,4,2,0,2,0,0,4,2,0,0,1,0,0,0,1,0,1,0,0,105,1,0,0,0,0,0,21,0,0,6,0,0,9,0,0,0,1,0,0,0,0,27,23,16,0,0,0,2,0,1,85,147,0,0,20,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,97,2019-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,3,Winter,7.25,0,2,8,20,0,7,0,15,0,0,5,0,8,0,113,0,3,8,3,4,3,0,0,38,0,4,57,0,0,0,1,0,1,1,0,1,12,0,4,0,3,0,1,2,4,0,0,1,0,0,1,0,2,2,0,8,109,0,0,0,0,0,0,7,0,0,4,0,0,1,0,11,1,2,0,0,0,0,60,1,11,0,0,0,56,0,1,67,162,0,0,19,4,1,0,1,0,4,7,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,145,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,3,Winter,9.4,0,4,15,22,0,10,1,43,0,0,1,0,11,0,10,0,24,8,4,1,1,0,5,0,0,1,44,0,1,0,2,0,2,1,0,3,4,1,0,0,0,0,1,10,1,0,0,2,0,0,0,2,0,0,0,2,210,3,0,0,3,0,0,0,0,0,4,0,0,0,28,1,10,1,0,0,0,0,16,2,4,0,0,0,180,0,5,53,35,19,0,11,6,0,0,1,0,4,0,0,0,15,0,0,0,0,1,4,0,0,3,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0
30,173,2020-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,3,Winter,9,0,7,8,16,0,4,0,12,0,0,0,0,5,0,27,0,9,3,10,1,0,0,14,7,0,0,27,0,0,0,1,3,1,0,0,0,9,0,1,0,2,4,0,9,1,0,0,0,0,0,1,0,0,0,0,37,60,2,0,0,0,0,0,5,0,0,5,0,0,1,75,2,4,1,0,0,0,0,31,26,1,0,0,0,162,19,0,36,13,75,0,3,0,0,0,0,0,1,0,4,18,29,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
31,201,2020-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,3,Spring,4.9,13,6,9,18,1,5,0,11,0,0,0,47,4,1,18,1,0,6,0,2,1,0,13,3,0,2,23,0,15,2,1,1,1,0,1,1,19,0,0,0,5,1,0,0,1,1,0,0,0,0,1,0,0,1,1,40,4,5,0,0,26,0,0,0,20,0,4,0,0,4,125,0,3,1,0,0,0,0,55,6,1,0,0,0,189,28,4,12,16,4,2,4,1,1,0,2,0,1,6,0,0,40,0,6,0,0,21,4,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,235,2020-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,3,Spring,NA,3,3,9,17,0,5,0,20,0,0,0,455,10,0,16,60,2,4,5,0,1,0,15,8,8,5,19,11,0,1,0,1,1,2,1,4,10,0,2,0,4,22,0,3,2,0,0,0,0,0,0,0,2,1,1,11,2,0,0,0,0,0,0,39,2,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,6,0,0,0,18,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
33,263,2020-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,3,Spring,6.1,8,8,5,15,0,9,0,26,0,0,0,125,2,0,28,0,6,7,0,1,2,0,3,7,0,4,17,0,2,9,1,10,1,1,1,5,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,16,20,2,0,0,0,1,1,4,0,2,7,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,298,2020-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,3,Summer,5.5,2,1,4,15,0,0,0,24,0,1,1,198,5,1,51,0,3,8,0,0,2,0,3,1,11,0,2,0,0,5,2,2,1,3,0,3,10,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,314,2020-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,3,Summer,5.3,5,7,11,17,0,0,0,51,0,0,2,50,5,1,73,0,7,4,3,0,2,0,5,25,7,2,3,0,0,10,5,0,3,2,3,4,22,3,0,0,2,8,0,4,1,0,0,0,0,0,0,0,2,0,5,0,6,5,0,0,0,0,2,6,0,0,7,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,347,2020-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,3,Summer,4.9,5,8,18,28,2,0,0,8,0,0,4,6,16,0,57,1,12,6,2,1,3,0,3,28,1,3,10,0,2,1,2,0,2,3,0,2,10,0,0,0,0,4,1,1,1,0,0,1,0,0,0,0,0,1,1,0,48,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,11,2020-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,4,Fall,4.4,0,4,14,28,1,6,0,16,0,1,2,2,11,1,9,0,6,12,1,7,0,0,0,28,1,0,3,2,0,0,1,0,1,2,1,0,9,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,53,2020-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,4,Fall,4.1,0,7,11,26,0,14,0,25,0,0,0,0,10,1,22,23,31,8,5,7,2,0,4,30,7,2,29,0,0,1,0,1,4,2,0,0,57,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,73,0,1,0,0,0,0,0,0,73,210,0,0,17,4,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,80,2020-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,4,Fall,4.1,0,9,10,39,0,6,0,5,0,1,1,0,15,0,6,0,9,6,2,10,1,0,0,15,0,0,16,0,0,2,1,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,136,62,0,0,37,9,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,106,2020-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,4,Winter,4,0,6,18,19,1,5,0,6,0,1,1,0,21,2,0,15,16,9,2,7,7,0,0,20,0,1,27,0,0,0,0,3,4,3,1,0,21,3,3,0,4,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,73,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,91,24,0,0,28,6,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,128,2021-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,Winter,6.4,1,3,23,12,0,8,0,28,0,0,1,0,15,0,36,3,11,11,1,0,3,0,0,45,0,0,62,0,0,0,2,0,2,1,0,0,102,2,0,0,4,0,20,0,0,0,0,3,0,0,0,0,1,0,0,2,18,7,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,10,0,0,0,0,38,0,5,62,21,0,0,18,8,1,0,2,0,2,2,0,0,4,0,0,0,0,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
42,177,2021-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,Winter,5.1,2,4,14,20,0,3,0,35,0,0,0,0,6,0,8,29,12,7,1,0,4,0,0,14,1,1,39,0,0,9,2,4,3,2,1,2,47,1,5,0,5,2,2,0,1,0,1,0,0,0,0,1,0,0,0,8,6,3,0,1,1,0,0,0,2,0,4,0,0,0,7,0,0,1,0,0,0,0,37,1,3,0,0,0,61,7,2,19,25,1,0,2,4,1,0,1,0,3,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,200,2021-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,Spring,5.95,1,3,13,28,1,5,0,35,0,0,0,0,9,0,5,6,1,9,1,3,2,0,0,6,0,1,19,0,0,14,0,8,0,3,2,1,15,1,2,0,1,3,0,0,2,0,0,0,0,1,1,0,2,0,0,2,6,0,0,0,6,0,0,2,5,0,6,0,0,0,4,10,0,1,0,0,0,0,22,48,1,0,0,0,17,10,1,5,5,6,0,2,5,2,0,0,0,4,0,0,0,0,0,3,0,0,2,1,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,232,2021-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,Spring,5.5,1,9,10,14,1,2,0,59,0,0,0,220,8,0,9,1,5,0,1,1,2,0,1,7,4,4,3,7,0,11,1,7,0,4,0,2,7,3,3,0,2,127,2,3,0,0,0,0,0,0,0,0,2,1,1,28,9,2,0,0,0,0,0,7,0,1,6,0,0,0,0,3,0,0,0,0,1,2,0,4,3,0,0,0,14,0,0,1,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,267,2021-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,Spring,5,1,7,6,25,0,8,0,38,0,0,0,119,9,0,58,0,6,11,1,0,4,0,4,18,3,1,12,1,3,9,3,5,0,5,0,0,18,0,2,0,2,0,0,3,1,3,0,0,0,2,0,0,3,0,0,12,10,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,297,2021-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,Summer,4.8,1,10,12,18,1,6,0,81,0,0,0,29,10,0,22,0,5,8,4,1,2,0,1,0,8,1,1,0,0,4,3,0,2,6,0,6,13,2,2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,3,0,1,0,0,0,3,0,0,13,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,325,2021-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,Summer,4.4,0,11,18,27,7,6,0,22,1,1,0,44,4,3,14,0,10,5,2,0,0,0,2,25,19,0,0,0,0,29,0,0,3,4,0,4,6,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,351,2021-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,Summer,4.1,0,10,8,20,3,4,0,6,0,0,1,50,9,0,0,0,14,7,1,0,1,0,0,46,0,1,0,0,0,26,0,0,3,1,0,8,6,1,0,0,2,42,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,20,2021-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,Fall,NA,1,7,5,17,4,3,0,16,0,0,2,0,14,1,9,2,11,9,4,3,3,0,1,12,0,1,0,0,10,29,0,7,4,5,0,10,23,0,0,0,2,11,0,1,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,1,0,8,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,11,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,59,2021-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,Fall,5.7,0,4,16,10,1,7,0,69,0,0,0,0,8,0,17,6,23,10,10,5,1,0,0,2,0,1,25,0,0,12,0,20,2,2,0,0,73,1,0,0,3,0,0,3,0,1,1,0,0,0,0,0,2,5,0,0,10,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,12,0,0,0,1,0,0,130,58,0,0,4,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,80,2021-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,Fall,5.5,0,8,14,17,0,6,0,9,0,0,0,0,10,0,27,11,25,10,2,1,4,0,0,65,0,1,66,0,0,30,2,0,4,1,0,2,11,2,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,7,48,0,0,0,9,0,0,152,47,11,0,8,6,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,107,2021-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,Winter,7.3,0,2,24,11,0,6,0,26,0,0,0,0,8,1,57,1,16,9,1,1,4,0,2,18,0,2,91,0,0,1,3,1,1,1,0,1,55,0,1,0,3,0,0,5,1,0,0,3,0,0,0,0,0,0,0,17,52,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24,7,16,0,0,0,7,0,1,108,30,0,0,5,6,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,132,2022-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,5,Winter,4.7,2,0,19,17,0,7,0,24,0,0,0,0,7,0,10,12,6,8,6,0,2,0,0,10,0,2,19,10,0,3,0,1,1,6,0,0,101,2,0,0,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,7,109,1,0,0,0,0,0,0,0,0,7,0,0,0,40,0,1,0,0,0,0,0,28,8,10,0,0,0,50,0,1,63,44,13,0,4,4,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,177,2022-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,5,Winter,6,2,7,15,20,0,7,0,80,0,0,0,0,12,0,19,14,13,8,3,1,0,0,2,3,0,1,24,1,0,16,1,5,1,5,0,0,15,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,13,2,0,0,0,6,0,0,1,0,0,10,0,0,0,33,0,1,0,0,0,0,0,16,22,6,0,0,0,33,2,2,49,21,0,0,6,6,0,0,1,0,1,2,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
