OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
76,Killdeer,4,No,Bare ground,,,,,,,,,,,,,,,,,,,,,ca376bae-e908-4c57-943d-e735ec1908b3,0.3703999999968,47.4,23.8760873759385,2,Samsung SM-T570,3.29,6.11,34.4201066666667,-119.874014616667,-27.9,1.5,0.4,1.3,1,,,27,1/22/2026 4:13:00 PM,,,,,1/22/2026 4:13:01 PM,ccber_user,1/22/2026 4:13:01 PM,ccber_user,-119.874014616911,34.4201066666009
77,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,13110f32-0ae7-4a02-98c7-bf938b0a4870,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:13:16 PM,ccber_user,1/22/2026 4:13:16 PM,ccber_user,-119.874427193358,34.4205313883717
78,Song Sparrow,1,No,Air,,,,,,,,,,,,,,,,,,,,,aae6dd13-0a06-404e-8120-9f48a33eb8f0,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:13:41 PM,ccber_user,1/22/2026 4:13:41 PM,ccber_user,-119.874281522552,34.4206501880187
79,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,672fc65a-e247-4c5e-80ec-081a87d2592d,2.0371999999824,53.4,42.5895591922499,2,Samsung SM-T570,3.29,6.11,34.42031295,-119.87356815,-27.4,1.5,0.3,1.3,1,,,28,1/22/2026 4:14:15 PM,,,,,1/22/2026 4:14:16 PM,ccber_user,1/22/2026 4:14:16 PM,ccber_user,-119.873568149724,34.4203129501815
80,American Crow,6,No,Air,,,,,,,,,,,,,,,,,,,,,3c5acb28-4d09-44de-be7c-ebeeae2ac38b,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:14:31 PM,ccber_user,1/22/2026 4:14:31 PM,ccber_user,-119.873618704213,34.4209173204318
81,House Finch,5,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3e2ab284-f1c4-464d-bdca-2d2984985c08,0,0,30.4285849599606,2,Samsung SM-T570,2.82,,34.42053815,-119.87282065,0,140,0.6,99,1,,,,1/22/2026 4:16:16 PM,,,,,1/22/2026 4:16:17 PM,ccber_user,1/22/2026 4:16:17 PM,ccber_user,-119.872820649898,34.4205381502717
82,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0757f570-26a8-498c-a72f-87a4e61d25a0,0,0,18.9538620316973,2,Samsung SM-T570,3.76,6.11,34.4206250333333,-119.872912916667,-29.2,1.5,0.4,1.3,1,,,27,1/22/2026 4:16:33 PM,,,,,1/22/2026 4:16:35 PM,ccber_user,1/22/2026 4:16:35 PM,ccber_user,-119.872912916759,34.420625033041
83,Common Yellowthroat,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,550482f6-04da-4ffb-b164-9e8f49f98fc7,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:16:52 PM,ccber_user,1/22/2026 4:16:52 PM,ccber_user,-119.872840290663,34.4211224778777
84,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,d9adb1a0-aa2e-4dd4-b902-59dbd661cae0,1.851999999984,87.5,62.8142103624266,2,Samsung SM-T570,3.29,6.11,34.4208650833333,-119.872207433333,-27.5,1.5,0.2,1.3,1,,,26,1/22/2026 4:18:40 PM,,,,,1/22/2026 4:18:41 PM,ccber_user,1/22/2026 4:18:41 PM,ccber_user,-119.872207432935,34.4208650832179
85,Mallard,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,7fd692b0-1277-47b0-8d3c-01fdc5684fec,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:19:33 PM,ccber_user,1/22/2026 4:19:33 PM,ccber_user,-119.87177276422,34.4210107638508
86,Red-shouldered Hawk,1,No,Building,,,,,,,,,,,,,,,,,,,,,adcd0d84-94c8-4c74-85dd-5070c7fb1aeb,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:20:25 PM,ccber_user,1/22/2026 4:20:25 PM,ccber_user,-119.870354693594,34.4207814767826
87,Red-shouldered Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b0a4c07a-329b-4908-ba06-3b7952facc78,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:22:17 PM,ccber_user,1/22/2026 4:22:17 PM,ccber_user,-119.870670869133,34.4211754077886
88,Anna's Hummingbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,068c7a50-dba7-4f7b-9118-91a4452c8bb2,1.2963999999888,345,321.501334799805,2,Samsung SM-T570,3.29,6.58,34.4212671166667,-119.87076835,-31,1.5,0.3,1.4,1,,,26,1/22/2026 4:24:43 PM,,,,,1/22/2026 4:24:45 PM,ccber_user,1/22/2026 4:24:45 PM,ccber_user,-119.870768349816,34.4212671169239
89,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,4bfe35ea-9d07-42c9-b1df-33c04b85f0cf,2.777999999976,315.1,285.477595475553,2,Samsung SM-T570,3.29,6.58,34.4213703666667,-119.87081965,-31,1.5,0.3,1.4,1,,,26,1/22/2026 4:25:03 PM,,,,,1/22/2026 4:25:04 PM,ccber_user,1/22/2026 4:25:04 PM,ccber_user,-119.870819649907,34.4213703666473
90,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,13fa18fb-22e5-4f34-8713-71c88a7236f3,3.1483999999728,339.7,298.362959080647,2,Samsung SM-T570,3.29,6.58,34.4215177166667,-119.871224983333,-28.8,1.5,0.3,1.4,1,,,26,1/22/2026 4:25:57 PM,,,,,1/22/2026 4:25:58 PM,ccber_user,1/22/2026 4:25:58 PM,ccber_user,-119.871224983238,34.421517716662
91,Common Yellowthroat,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,37bc26a7-2afb-4742-87b5-c507936fd5e6,0,274.6,270.073681576288,2,Samsung SM-T570,3.29,6.58,34.4217255333333,-119.871445366667,-27.2,1.5,0.2,1.4,1,,,26,1/22/2026 4:27:08 PM,,,,,1/22/2026 4:27:09 PM,ccber_user,1/22/2026 4:27:09 PM,ccber_user,-119.871445366927,34.4217255336361
92,Yellow-rumped Warbler,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,034ee656-4779-429a-a4e1-5f72d46d8f6f,2.0371999999824,276.4,255.697601864083,2,Samsung SM-T570,3.29,6.58,34.42172705,-119.87143395,-27.3,1.5,0.2,1.4,1,,,27,1/22/2026 4:27:42 PM,,,,,1/22/2026 4:27:43 PM,ccber_user,1/22/2026 4:29:13 PM,ccber_user,-119.871433950238,34.4217270497621
93,Orange-crowned Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,231198f8-d58f-4825-a522-cf6874f57415,2.9631999999744,340.7,33.2211590285391,2,Samsung SM-T570,3.29,5.64,34.42181115,-119.871594866667,-26.8,1.4,0.3,1.2,1,,,27,1/22/2026 4:28:50 PM,,,,,1/22/2026 4:28:51 PM,ccber_user,1/22/2026 4:28:51 PM,ccber_user,-119.871594866353,34.4218111502525
94,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ea88ca2c-2ddb-406e-8d1c-3ec79f169555,3.3335999999712,242,180.593838958241,2,Samsung SM-T570,3.29,5.64,34.4220218333333,-119.871739283333,-26.9,1.4,0.3,1.2,1,,,27,1/22/2026 4:30:44 PM,,,,,1/22/2026 4:30:46 PM,ccber_user,1/22/2026 4:30:46 PM,ccber_user,-119.871739283111,34.4220218334918
95,Orange-crowned Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,164f2417-3fac-4e28-901e-6f922c079883,0.1851999999984,209.6,180.69679722979,2,Samsung SM-T570,3.29,5.64,34.42202205,-119.871747133333,-27.3,1.4,0.2,1.2,1,,,27,1/22/2026 4:30:57 PM,,,,,1/22/2026 4:30:58 PM,ccber_user,1/22/2026 4:30:58 PM,ccber_user,-119.871747133489,34.4220220498687
96,House Finch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,fe5f4e5e-02a9-4433-8b20-c4efee080000,4.2595999999632,207.4,185.972517306978,2,Samsung SM-T570,3.29,5.64,34.421915,-119.871837933333,-27.7,1.4,0.3,1.2,1,,,27,1/22/2026 4:31:25 PM,,,,,1/22/2026 4:31:26 PM,ccber_user,1/22/2026 4:31:26 PM,ccber_user,-119.871837933401,34.4219150002695
97,White-crowned Sparrow,5,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f7712c38-0aec-4d70-95dd-7da4fa9a6337,1.1111999999904,228.7,131.658958667598,2,Samsung SM-T570,3.29,5.64,34.4218892333333,-119.871843866667,-28.2,1.4,0.3,1.2,1,,,27,1/22/2026 4:31:49 PM,,,,,1/22/2026 4:31:51 PM,ccber_user,1/22/2026 4:32:45 PM,ccber_user,-119.871843866773,34.4218892335914
98,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,0fe12577-25f5-4a89-b23d-8c03effdc100,2.2223999999808,326.2,295.241610441275,2,Samsung SM-T570,3.29,5.64,34.4219211666667,-119.871885116667,-29.7,1.4,0.2,1.2,1,,,27,1/22/2026 4:33:08 PM,,,,,1/22/2026 4:33:10 PM,ccber_user,1/22/2026 4:33:10 PM,ccber_user,-119.871885116513,34.4219211670202
99,Ruby-crowned Kinglet,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6119bc01-121f-4309-a2eb-a55d06113ab2,3.3335999999712,323.3,291.503714285905,2,Samsung SM-T570,3.29,5.64,34.4221951666667,-119.872158466667,-30.6,1.4,0.3,1.2,1,,,27,1/22/2026 4:33:51 PM,,,,,1/22/2026 4:33:52 PM,ccber_user,1/22/2026 4:33:52 PM,ccber_user,-119.872158466667,34.4221951668088
100,Great Egret,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,320889a6-93b4-4100-8586-93674674c119,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:35:34 PM,ccber_user,1/22/2026 4:35:34 PM,ccber_user,-119.873039324092,34.422632997581
101,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,dc904c74-7882-4cb9-96db-42b6b7aa5517,2.4075999999792,234.3,126.306986358516,2,Samsung SM-T570,3.29,5.64,34.4223311333333,-119.872567716667,-28.7,1.4,0.3,1.2,1,,,27,1/22/2026 4:36:34 PM,,,,,1/22/2026 4:36:36 PM,ccber_user,1/22/2026 4:36:36 PM,ccber_user,-119.872567716653,34.4223311333927
102,Red-winged Blackbird,18,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,76210f23-35df-4a4e-b55b-bde48d31776f,0,213.5,185.952887343303,2,Samsung SM-T570,3.29,5.64,34.4221918166667,-119.87275495,-28.8,1.4,0.4,1.2,1,,,27,1/22/2026 4:37:56 PM,,,,,1/22/2026 4:37:57 PM,ccber_user,1/22/2026 4:37:57 PM,ccber_user,-119.872754949813,34.4221918166781
103,Dark-eyed Junco,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,29486165-14be-4bad-ae91-2c593bf8d154,3.1483999999728,243.9,207.462464435994,2,Samsung SM-T570,3.29,5.64,34.42214695,-119.8728366,-28.8,1.4,0.3,1.2,1,,,27,1/22/2026 4:38:16 PM,,,,,1/22/2026 4:38:17 PM,ccber_user,1/22/2026 4:38:17 PM,ccber_user,-119.872836600384,34.4221469496633
104,Eurasian Collared-Dove,2,No,Fence,,,,,,,,,,,,,,,,,,,,,9ed526fc-1f8f-4220-9e26-181a725a7724,3.3335999999712,237.3,218.254982947315,2,Samsung SM-T570,3.29,5.64,34.4220975666667,-119.872943666667,-29,1.4,0.3,1.2,1,,,27,1/22/2026 4:38:34 PM,,,,,1/22/2026 4:38:35 PM,ccber_user,1/22/2026 4:38:35 PM,ccber_user,-119.872943666989,34.4220975668713
105,House Sparrow,1,No,Fence,,,,,,,,,,,,,,,,,,,,,00f86359-a4e2-4d45-93bf-ef963a934ea5,0,242.7,219.860746760806,2,Samsung SM-T570,3.29,5.64,34.4220606833333,-119.873014983333,-29.2,1.4,0.2,1.2,1,,,27,1/22/2026 4:38:51 PM,,,,,1/22/2026 4:38:53 PM,ccber_user,1/22/2026 4:38:53 PM,ccber_user,-119.873014983341,34.4220606835191
106,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,51d74a5b-11fb-4841-9896-1afab14f3e07,0,0,170.728760871094,2,Samsung SM-T570,2.82,,34.4220703833333,-119.8731964,0,140,0.6,99,1,,,,1/22/2026 4:39:31 PM,,,,,1/22/2026 4:39:32 PM,ccber_user,1/22/2026 4:39:32 PM,ccber_user,-119.87319639991,34.4220703834259
107,Orange-crowned Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,68e80bc6-5e37-4640-bdb0-e7f3513f6427,0.7407999999936,214.3,128.310075936405,2,Samsung SM-T570,3.29,5.64,34.4219515,-119.873445083333,-29,1.4,0.3,1.2,1,,,27,1/22/2026 4:40:24 PM,,,,,1/22/2026 4:40:26 PM,ccber_user,1/22/2026 4:40:26 PM,ccber_user,-119.873445083225,34.4219514998388
108,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,3bc84c59-c956-4ce3-a387-10332e25aa7e,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:41:42 PM,ccber_user,1/22/2026 4:41:42 PM,ccber_user,-119.87353788638,34.4216613598345
109,Song Sparrow,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,f827c6b3-9fa8-4b69-9ff1-ae3d20a8fb0a,0,263.2,168.235782805175,2,Samsung SM-T570,3.29,5.64,34.4219143666667,-119.8735168,-27.8,1.4,0.3,1.2,1,,,27,1/22/2026 4:42:08 PM,,,,,1/22/2026 4:42:09 PM,ccber_user,1/22/2026 4:43:07 PM,ccber_user,-119.873516800225,34.4219143666992
110,American Crow,4,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9585be1b-b825-4a1a-aa6b-781006ce92b3,0.1851999999984,227.4,87.2998443104646,2,Samsung SM-T570,3.29,5.64,34.4219025666667,-119.873524083333,-27.9,1.4,999.9,1.2,0,,,27,1/22/2026 4:44:20 PM,,,,,1/22/2026 4:44:22 PM,ccber_user,1/22/2026 4:44:22 PM,ccber_user,-119.873524083766,34.4219025667294
111,Black Phoebe,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,39de4aed-1601-495c-9a13-5b933324571d,0.1851999999984,253.4,210.732444821894,2,Samsung SM-T570,3.76,5.64,34.4215176,-119.873733183333,-28.4,1.4,0.3,1.2,1,,,28,1/22/2026 4:51:37 PM,,,,,1/22/2026 4:51:37 PM,ccber_user,1/22/2026 4:51:37 PM,ccber_user,-119.873733183716,34.4215176003217
112,American Pipit,2,No,Air,,,,,,,,,,,,,,,,,,,,,e7cf7e4d-8150-40eb-8a0d-a0306cd15aa9,1.1111999999904,289,241.612604323736,2,Samsung SM-T570,3.76,5.64,34.4214455,-119.874216416667,-29.1,1.4,0.3,1.2,1,,,28,1/22/2026 4:52:44 PM,,,,,1/22/2026 4:52:44 PM,ccber_user,1/22/2026 4:52:44 PM,ccber_user,-119.874216416253,34.421445499648
113,White-crowned Sparrow,4,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,1ee6d486-3de8-4a8d-a5c5-5a68d8c299b4,1.6667999999856,254.6,231.383726683103,2,Samsung SM-T570,3.76,5.64,34.4214324666667,-119.874317066667,-29.1,1.4,0.2,1.2,1,,,28,1/22/2026 4:52:58 PM,,,,,1/22/2026 4:52:58 PM,ccber_user,1/22/2026 4:52:58 PM,ccber_user,-119.874317067091,34.4214324665511
114,Blue-gray Gnatcatcher,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,9af2c513-3433-4be2-a12f-d960c9b81c8b,4.8151999999584,272.5,249.813571479035,2,Samsung SM-T570,3.76,5.64,34.4214377833333,-119.874452383333,-29,1.4,0.2,1.2,1,,,28,1/22/2026 4:53:29 PM,,,,,1/22/2026 4:53:30 PM,ccber_user,1/22/2026 4:53:30 PM,ccber_user,-119.874452383017,34.421437783385
115,Red-shouldered Hawk,1,No,Air,,,,,,,,,,,,,,,,,,,,,acee2b42-e0fa-41b2-a5e9-83a56e2ff13e,0.1851999999984,252.6,218.717482376773,2,Samsung SM-T570,3.76,5.64,34.421439,-119.874586166667,-28.8,1.4,0.2,1.2,1,,,28,1/22/2026 4:53:48 PM,,,,,1/22/2026 4:53:49 PM,ccber_user,1/22/2026 4:53:49 PM,ccber_user,-119.874586166418,34.4214390001433
116,Bewick's Wren,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,4bf47472-ab93-4a71-8e5a-a2d0cb1ea0e8,0.1851999999984,267.1,243.579739785834,2,Samsung SM-T570,3.76,5.64,34.42143565,-119.874649233333,-28.8,1.4,0.2,1.2,1,,,28,1/22/2026 4:54:07 PM,,,,,1/22/2026 4:54:08 PM,ccber_user,1/22/2026 4:54:08 PM,ccber_user,-119.87464923354,34.4214356499823
117,Anna's Hummingbird,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,6e19f274-c0d9-4724-a3b5-29bcf6ef5dac,0.925999999992,267.1,246.705473406653,2,Samsung SM-T570,3.76,5.64,34.4214418166667,-119.874674683333,-28.4,1.4,0.3,1.2,1,,,28,1/22/2026 4:54:35 PM,,,,,1/22/2026 4:54:34 PM,ccber_user,1/22/2026 4:54:34 PM,ccber_user,-119.874674683711,34.4214418167683
118,White-crowned Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,119c304f-e45b-4334-8802-fdd25edb0f3a,1.6667999999856,240.4,238.294580387214,2,Samsung SM-T570,3.76,5.64,34.4214128166667,-119.8747658,-28.3,1.4,0.4,1.2,1,,,28,1/22/2026 4:54:46 PM,,,,,1/22/2026 4:54:47 PM,ccber_user,1/22/2026 4:54:47 PM,ccber_user,-119.87476579983,34.4214128168639
119,Yellow-rumped Warbler,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,66e89ad6-1236-4f82-823f-98a06bb26a72,0,292.5,270.692927017009,2,Samsung SM-T570,3.76,5.64,34.42141085,-119.874864083333,-28.2,1.4,0.3,1.2,1,,,29,1/22/2026 4:55:22 PM,,,,,1/22/2026 4:55:23 PM,ccber_user,1/22/2026 4:55:23 PM,ccber_user,-119.874864083607,34.4214108501906
120,Killdeer,5,No,Air,,,,,,,,,,,,,,,,,,,,,1ff1a738-e55a-405f-9711-6a4bf106d54c,2.2223999999808,239.2,239.779012720289,2,Samsung SM-T570,3.29,5.17,34.4213612333333,-119.87498355,-26.5,1.4,0.3,1.1,1,,,29,1/22/2026 4:55:53 PM,,,,,1/22/2026 4:55:53 PM,ccber_user,1/22/2026 4:55:53 PM,ccber_user,-119.874983549658,34.4213612335417
121,Yellow Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,fce28f4e-8f76-4f0b-bd66-7a6223361d6b,0.1851999999984,232.2,241.616784399508,2,Samsung SM-T570,3.29,5.17,34.4213109666667,-119.875085,-27.2,1.3,0.4,1.1,1,,,29,1/22/2026 5:02:02 PM,,,,,1/22/2026 5:02:03 PM,ccber_user,1/22/2026 5:02:03 PM,ccber_user,-119.875084999997,34.421310966986
122,Townsend's Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,18741ad2-80b0-497a-a24a-106de6e50184,0,232.2,315.643832869494,2,Samsung SM-T570,3.29,5.17,34.4213200333333,-119.8750746,-28.4,1.3,0.4,1.1,1,,,29,1/22/2026 5:02:18 PM,,,,,1/22/2026 5:02:18 PM,ccber_user,1/22/2026 5:02:18 PM,ccber_user,-119.8750746002,34.4213200334049
123,Anna's Hummingbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,884edb29-13b0-401a-81cd-9e16ffbd30b2,0,232.2,321.312398106984,2,Samsung SM-T570,3.29,5.17,34.421315,-119.875071966667,-29.4,1.3,0.4,1.1,1,,,29,1/22/2026 5:02:33 PM,,,,,1/22/2026 5:02:33 PM,ccber_user,1/22/2026 5:02:33 PM,ccber_user,-119.87507196634,34.4213149996344
124,Western Gull,5,No,Bare ground,,,,,,,,,,,,,,,,,,,,,2a190598-b19c-4517-9da0-75b1c364b250,0,281.2,139.15177180975,2,Samsung SM-T570,3.29,5.17,34.42109705,-119.875322016667,-31.2,1.3,0.3,1.1,1,,,29,1/22/2026 5:04:43 PM,,,,,1/22/2026 5:04:44 PM,ccber_user,1/22/2026 5:04:44 PM,ccber_user,-119.875322016891,34.4210970503449
125,Killdeer,5,No,Bare ground,,,,,,,,,,,,,,,,,,,,,e794adb0-0b75-493c-911f-82658c6b2f4c,0.1851999999984,211.5,138.383293565853,2,Samsung SM-T570,3.29,5.17,34.4207987166667,-119.87574135,-31,1.3,0.4,1.1,1,,,28,1/22/2026 5:08:19 PM,,,,,1/22/2026 5:08:20 PM,ccber_user,1/22/2026 5:08:20 PM,ccber_user,-119.875741349567,34.4207987167958
126,Mew Gull,120,No,Bare ground,,,,,,,,0,,,,,,,,,,,,,4a141e31-527d-4565-a822-6967840b5291,0,211.5,137.818354959223,2,Samsung SM-T570,3.29,5.17,34.42080855,-119.875755466667,-29.8,1.3,0.4,1.1,1,,,30,1/22/2026 5:09:01 PM,,,,,1/22/2026 5:09:02 PM,ccber_user,1/22/2026 5:09:02 PM,ccber_user,-119.875755466592,34.4208085502339
127,Song Sparrow,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,98e77ee3-0867-425d-960f-e9dd99f1c65a,0.1851999999984,233.2,205.466191386896,2,Samsung SM-T570,4.23,5.64,34.4205266333333,-119.87599975,-30,1.5,0.2,1.2,1,,,30,1/22/2026 5:10:08 PM,,,,,1/22/2026 5:10:09 PM,ccber_user,1/22/2026 5:10:09 PM,ccber_user,-119.875999749959,34.4205266331811
128,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,873820f7-4135-4b48-aff2-81f9ac0b47be,2.0371999999824,276.9,251.694209425485,2,Samsung SM-T570,3.29,5.17,34.4202987,-119.8763319,-29.3,1.3,0.3,1.1,1,,,31,1/22/2026 5:11:46 PM,,,,,1/22/2026 5:11:47 PM,ccber_user,1/22/2026 5:11:47 PM,ccber_user,-119.876331900238,34.4202987001332
129,Gadwall,8,No,,,,,,,,,,,,,,,,,,,,,,3529cb12-2dcc-4ccd-b8cd-1f19e3075b77,3.8891999999664,291.1,282.343638306974,2,Samsung SM-T570,3.29,5.17,34.42040935,-119.876518783333,-29.8,1.3,0.2,1.1,1,,,31,1/22/2026 5:12:19 PM,,,,,1/22/2026 5:12:20 PM,ccber_user,1/22/2026 5:13:30 PM,ccber_user,-119.876518783055,34.4204093502496
130,Bushtit,10,No,,,,,,,,,,,,,,,,,,,,,,a1e14304-f6b3-4ce1-a825-5abb8cb0b327,0,285,276.257912435736,2,Samsung SM-T570,3.29,5.17,34.4204315166667,-119.87657685,-29.9,1.3,0.2,1.1,1,,,31,1/22/2026 5:12:32 PM,,,,,1/22/2026 5:12:33 PM,ccber_user,1/22/2026 5:12:33 PM,ccber_user,-119.876576850155,34.420431516714
131,California Towhee,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,02a5e423-1eee-451b-ad6d-44385c02a07f,0,285,300.535355387683,2,Samsung SM-T570,3.29,5.17,34.4204298,-119.876573583333,-29.4,1.3,0.2,1.1,1,,,31,1/22/2026 5:12:45 PM,,,,,1/22/2026 5:12:46 PM,ccber_user,1/22/2026 5:12:46 PM,ccber_user,-119.876573582982,34.4204297997451
132,Northern Shoveler,12,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,3628f2f4-e760-46a5-8e78-c6650e0c687a,0.3703999999968,292.5,223.643524089213,2,Samsung SM-T570,3.29,5.17,34.42049155,-119.876728233333,-29.8,1.3,0.2,1.1,1,,,31,1/22/2026 5:13:36 PM,,,,,1/22/2026 5:13:37 PM,ccber_user,1/22/2026 5:13:37 PM,ccber_user,-119.876728233349,34.4204915498401
133,Killdeer,10,No,Bare ground,,,,,,,,,,,,,,,,,,,,,251396f1-48fe-4684-949a-2fcdc6c42d7d,0.1851999999984,292.5,227.204279288459,2,Samsung SM-T570,3.29,5.17,34.4204944333333,-119.876731116667,-29.9,1.3,0.4,1.1,1,,,31,1/22/2026 5:13:54 PM,,,,,1/22/2026 5:13:55 PM,ccber_user,1/22/2026 5:13:55 PM,ccber_user,-119.876731116941,34.4204944331897
134,Least Sandpiper,5,No,Bare ground,,,,,,,,,,,,,,,,,,,,,9a4501b5-1642-4aec-9007-43422d95511e,0,292.5,234.452913167783,2,Samsung SM-T570,3.29,5.17,34.4204965333333,-119.87672965,-29.5,1.3,0.4,1.1,1,,,31,1/22/2026 5:14:12 PM,,,,,1/22/2026 5:14:11 PM,ccber_user,1/22/2026 5:14:11 PM,ccber_user,-119.876729649992,34.4204965332701
135,Northern Harrier,1,Yes,Air,,,,,,,,,,,,,,,,,,,,,c112de41-c308-45b0-a7d0-cce3f3709bdc,0,282.4,208.823338646984,2,Samsung SM-T570,3.29,5.17,34.4204917166667,-119.876743833333,-30.3,1.3,0.4,1.1,1,,,31,1/22/2026 5:16:11 PM,,,,,1/22/2026 5:16:11 PM,ccber_user,1/22/2026 5:19:52 PM,ccber_user,-119.876743833492,34.420491716572
136,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,7accdc82-cec6-4017-90fd-becca6ee650d,2.4075999999792,299.8,340.187405604714,2,Samsung SM-T570,3.29,5.17,34.4205148833333,-119.876757466667,-30.3,1.3,0.4,1.1,1,,,31,1/22/2026 5:16:57 PM,,,,,1/22/2026 5:16:58 PM,ccber_user,1/22/2026 5:16:58 PM,ccber_user,-119.876757466325,34.4205148834055
137,Bewick's Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,28fc20f8-2dbc-420c-b665-2d00e9c53cbc,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:17:38 PM,ccber_user,1/22/2026 5:17:38 PM,ccber_user,-119.876663213288,34.4203756748193
138,Song Sparrow,3,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,ad0adf50-c6bb-4f72-8f4e-ebd0f121d011,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:18:16 PM,ccber_user,1/22/2026 5:18:16 PM,ccber_user,-119.876993489682,34.4205794300839
139,White-breasted Nuthatch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e5dcf639-a9f6-40e2-aea8-6f5e133689d2,3.3335999999712,311.6,308.218741052962,2,Samsung SM-T570,3.29,5.17,34.4207929,-119.877010083333,-29.4,1.3,0.3,1.1,1,,,31,1/22/2026 5:18:35 PM,,,,,1/22/2026 5:18:36 PM,ccber_user,1/22/2026 5:18:36 PM,ccber_user,-119.877010083362,34.4207928997275
