OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
81,American Crow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,dc44645d-5e15-43b1-9798-03ea31764c1d,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:33:53 PM,ccber_user,2/23/2026 3:35:42 PM,ccber_user,-119.874264390781,34.4184101811741
82,Canada Goose,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,e9ca05e2-f120-49f1-a248-7b0fc19256f1,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:34:15 PM,ccber_user,2/23/2026 3:35:25 PM,ccber_user,-119.874183925986,34.4183818278953
83,Killdeer,3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,6251a8ee-12a7-43b5-9e37-69bea9f7dc9a,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:36:19 PM,ccber_user,2/23/2026 3:36:19 PM,ccber_user,-119.874604676204,34.4186795483296
84,American Wigeon,12,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,b303c4fb-8a7e-4421-8c8a-2ce196708b69,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:37:11 PM,ccber_user,2/23/2026 3:38:04 PM,ccber_user,-119.874909104474,34.4185850559464
85,Northern Shoveler,14,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,ba8d7ea7-36a4-4669-8209-20e5d69a0fa9,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:37:35 PM,ccber_user,2/23/2026 3:37:35 PM,ccber_user,-119.875365836711,34.4189320499322
86,Cinnamon Teal,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,1afca49a-35b9-4442-b804-88284dcac525,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:38:46 PM,ccber_user,2/23/2026 3:38:46 PM,ccber_user,-119.875200976991,34.4187656149156
87,Least Sandpiper,4,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,7a5a3edb-72d9-4ab3-8993-cd291fcc95ee,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:40:04 PM,ccber_user,2/23/2026 3:40:04 PM,ccber_user,-119.874457842978,34.4177011662433
88,Long-billed Curlew,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,ebe5fd2d-b03c-4c00-83c9-26c9dea8fcf5,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:41:28 PM,ccber_user,2/23/2026 3:41:28 PM,ccber_user,-119.876998439399,34.4182863844085
89,Snowy Egret,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,c76a0061-6682-41c9-8c8a-e2b1eb4b5191,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:42:28 PM,ccber_user,2/23/2026 3:42:28 PM,ccber_user,-119.874215516141,34.4178997895603
90,Song Sparrow,4,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,80687466-7a70-43e9-823c-9a3732119f21,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:42:48 PM,ccber_user,2/23/2026 3:42:48 PM,ccber_user,-119.873687649013,34.4181432437993
91,Allen's Hummingbird,1,No,Fence,,,,,,,,,,,,,,,,,,,,,ce811445-0124-4a4f-898b-0514a7c5f062,0,4.8,336.75727435825,2,Samsung SM-T570,3.29,5.17,34.4180009666667,-119.87354455,-31.7,1.3,0.2,1.1,1,,,28,2/23/2026 3:44:24 PM,,,,,2/23/2026 3:44:09 PM,ccber_user,2/23/2026 3:44:09 PM,ccber_user,-119.873544550083,34.4180009670124
92,Cassin's Kingbird,2,No,Fence,,,,,,,,,,,,,,,,,,,,,2ade471f-51d2-4803-8a89-c98509e9a818,0,19.9,285.041747444237,2,Samsung SM-T570,3.29,5.17,34.4180288666667,-119.8735435,-31.7,1.3,0.2,1.1,1,,,28,2/23/2026 3:44:57 PM,,,,,2/23/2026 3:44:32 PM,ccber_user,2/23/2026 3:44:32 PM,ccber_user,-119.873543499952,34.4180288668963
93,Savannah Sparrow (Belding's),1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,f6cc4443-09da-4beb-a77d-ac9c22f4a965,0.5555999999952,324.1,299.732978914935,2,Samsung SM-T570,3.29,5.17,34.4180207833333,-119.873563483333,-31.6,1.3,0.4,1.1,1,,,28,2/23/2026 3:46:16 PM,,,,,2/23/2026 3:46:20 PM,ccber_user,2/23/2026 3:46:20 PM,ccber_user,-119.873563482976,34.418020783497
94,Song Sparrow,4,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,0d2251ac-d35c-4ca5-86bf-387b8bef1985,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:46:48 PM,ccber_user,2/23/2026 3:46:48 PM,ccber_user,-119.873516681648,34.4183706091507
95,White-crowned Sparrow,6,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,cb82d032-f135-40b5-a5a6-31085c8d6a29,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:47:34 PM,ccber_user,2/23/2026 3:47:34 PM,ccber_user,-119.873510782411,34.418344986626
96,Ring-billed Gull,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,3b4e0fd2-1915-4ec3-96d1-13dcd2475664,1.4815999999872,326.2,307.349237481052,2,Samsung SM-T570,3.29,4.7,34.4184993166667,-119.873646833333,-30.4,1.3,0.2,1,1,,,28,2/23/2026 3:49:47 PM,,,,,2/23/2026 3:49:51 PM,ccber_user,2/23/2026 3:49:51 PM,ccber_user,-119.873646833159,34.4184993167179
97,White-crowned Sparrow,15,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,16f3569d-94df-40ef-83ef-7b44f5ec2df0,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:51:07 PM,ccber_user,2/23/2026 3:51:07 PM,ccber_user,-119.874223077261,34.4187670280899
98,Savannah Sparrow,6,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b554ba54-333c-4374-855b-e8a84160d56a,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:56:13 PM,ccber_user,2/23/2026 3:56:13 PM,ccber_user,-119.874405443349,34.4188454558934
99,American Crow,3,No,Air,,,,,,,,,,,,,,,,,,,,,2b418d51-6522-4f1b-ac75-2bfe021ad84b,0.1851999999984,302.9,278.229747067984,2,Samsung SM-T570,3.76,5.17,34.4190235,-119.87411595,-29.1,1.3,0.4,1.1,1,,,28,2/23/2026 3:56:55 PM,,,,,2/23/2026 3:56:44 PM,ccber_user,2/23/2026 3:56:44 PM,ccber_user,-119.87411594957,34.4190234999396
100,Killdeer,4,No,Bare ground,,,,,,,,,,,,,,,,,,,,,d99831ce-e05d-489f-b16a-73046b52c264,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:58:21 PM,ccber_user,2/23/2026 3:58:21 PM,ccber_user,-119.875295587557,34.419533967691
101,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,c6d27129-b6d8-460e-9f2f-fb81e2bbceb8,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:59:55 PM,ccber_user,2/23/2026 3:59:55 PM,ccber_user,-119.875395700304,34.419349140505
102,California Gull,1,No,,,,,,,,,,,,,,,,,,,,,,3a3dee51-a3d7-482c-84f5-2c570f8a4387,0,337.3,248.797293972051,2,Samsung SM-T570,3.29,5.17,34.41927645,-119.874254366667,-29.5,1.3,0.2,1.1,1,,,28,2/23/2026 4:00:32 PM,,,,,2/23/2026 4:00:35 PM,ccber_user,2/23/2026 4:00:35 PM,ccber_user,-119.874254366481,34.4192764503157
103,Ring-billed Gull,5,No,Bare ground,,,,,,,,,,,,,,,,,,,,,55040b18-da03-4f04-95b5-a8d44c403d5a,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:00:49 PM,ccber_user,2/23/2026 4:00:49 PM,ccber_user,-119.875268908491,34.4194056137104
104,Gadwall,12,No,,,,,,,,,,,,,,,,,,,,,,84dfc4e1-c82a-4f47-aada-2bfb913f4b9d,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:01:32 PM,ccber_user,2/23/2026 4:01:32 PM,ccber_user,-119.876068553723,34.4196462579955
105,Great Egret,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,6e8f3947-09bf-4c1f-bc41-2c6db8f7996a,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:02:36 PM,ccber_user,2/23/2026 4:02:36 PM,ccber_user,-119.876388395287,34.4197365193392
106,Ring-billed Gull,6,No,Bare ground,,,,,,,,,,,,,,,,,,,,,93fa549f-9b9b-43f1-b905-90116fbf1526,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:04:04 PM,ccber_user,2/23/2026 4:04:04 PM,ccber_user,-119.875275077222,34.4198236548939
107,Mallard,4,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,a6f1fcc6-25a3-48c5-a9cc-e8e92d5606f8,4.2595999999632,313.6,304.046362904109,2,Samsung SM-T570,3.29,4.7,34.41946985,-119.87434515,-28.7,1.3,0.3,1,1,,,28,2/23/2026 4:04:31 PM,,,,,2/23/2026 4:04:35 PM,ccber_user,2/23/2026 4:04:35 PM,ccber_user,-119.874345150223,34.4194698500085
108,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,5d029221-e43e-4add-bf5e-b1bcd84ea89c,0,348.7,11.9983115696581,2,Samsung SM-T570,3.29,4.7,34.4196023833333,-119.874374966667,-29.3,1.3,0.2,1,1,,,28,2/23/2026 4:05:00 PM,,,,,2/23/2026 4:05:04 PM,ccber_user,2/23/2026 4:05:04 PM,ccber_user,-119.874374967104,34.4196023833471
109,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,c9ce34ba-7991-4c5e-83ab-8a455091e1f5,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:05:18 PM,ccber_user,2/23/2026 4:05:18 PM,ccber_user,-119.874274937901,34.4196840642636
110,Savannah Sparrow (Belding's),1,Yes,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,936d605c-7000-4e23-a8b9-3af91b8e26a9,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:08:04 PM,ccber_user,2/23/2026 4:08:52 PM,ccber_user,-119.874675583823,34.4198732346624
111,Least Sandpiper,5,No,Bare ground,,,,,,,,,,,,,,,,,,,,,8d28b984-77e2-45ce-b158-b8860f4c85b4,0,356.1,325.985210555946,2,Samsung SM-T570,3.29,4.7,34.4198254166667,-119.8743626,-29.4,1.2,0.4,1,1,,,29,2/23/2026 4:09:07 PM,,,,,2/23/2026 4:09:11 PM,ccber_user,2/23/2026 4:09:11 PM,ccber_user,-119.874362599998,34.4198254163375
112,Killdeer,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,7fd62325-42bb-43fa-9d6a-487772bb5f13,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:09:41 PM,ccber_user,2/23/2026 4:09:41 PM,ccber_user,-119.87520924239,34.420079781886
113,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,11b9a666-366a-4721-b6a7-9a7e1e002b6b,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:10:38 PM,ccber_user,2/23/2026 4:10:38 PM,ccber_user,-119.87548582109,34.4199327131537
114,Red-shouldered Hawk,1,No,Air,,,,,,,,,,,,,,,,,,,,,1a1d7a80-3ba9-40c0-988d-9441a51c72d2,0,100,284.538389823163,2,Samsung SM-T570,3.76,4.23,34.42022345,-119.873761533333,-29.9,1.2,0.4,0.9,1,,,28,2/23/2026 4:11:44 PM,,,,,2/23/2026 4:11:47 PM,ccber_user,2/23/2026 4:11:47 PM,ccber_user,-119.873761533648,34.4202234497598
115,Rock Pigeon (Feral Pigeon),2,No,Air,,,,,,,,,,,,,,,,,,,,,b21bbca4-4a6c-4435-86dd-3abfaeb7609b,0.5555999999952,100,26.841574513545,2,Samsung SM-T570,3.76,4.23,34.4202240666667,-119.8737515,-29.9,1.2,0.4,0.9,1,,,28,2/23/2026 4:11:58 PM,,,,,2/23/2026 4:12:02 PM,ccber_user,2/23/2026 4:12:02 PM,ccber_user,-119.873751500365,34.4202240662992
116,Black Phoebe,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,e96d5400-e0b6-4f35-8677-330a915a8a47,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:13:09 PM,ccber_user,2/23/2026 4:13:09 PM,ccber_user,-119.873262550949,34.4210683037516
117,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,74fe1f0e-60b8-4c97-b36c-4f3a24de0dac,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:13:31 PM,ccber_user,2/23/2026 4:13:31 PM,ccber_user,-119.872884969272,34.4211609422492
118,Killdeer,7,No,Bare ground,,,,,,,,,,,,,,,,,,,,,8bdd110f-9814-4a0d-a2fb-e1dc58b326ae,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:14:45 PM,ccber_user,2/23/2026 4:15:10 PM,ccber_user,-119.873073328919,34.4210647253399
119,House Finch,4,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,e7da11be-2ce5-402e-b780-0d874dc79c1b,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:16:15 PM,ccber_user,2/23/2026 4:16:15 PM,ccber_user,-119.872686402967,34.421149172555
120,White-crowned Sparrow,4,No,,,,,,,,,,,,,,,,,,,,,,f26630e5-1b3d-491b-b85b-7776c5dcbfe0,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:17:09 PM,ccber_user,2/23/2026 4:17:09 PM,ccber_user,-119.872566968356,34.4211183199868
121,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,ab5eddf9-33a3-439b-b1bd-39b224e83ad4,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:17:51 PM,ccber_user,2/23/2026 4:17:51 PM,ccber_user,-119.8730314818,34.4210314836736
122,Hooded Merganser,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,7a47dc9f-4790-4475-a113-911929879b93,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:19:53 PM,ccber_user,2/23/2026 4:19:53 PM,ccber_user,-119.872847511321,34.4211373480234
123,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2b426a3d-e0a7-4e50-a137-8a4abad24ec8,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:20:18 PM,ccber_user,2/23/2026 4:20:18 PM,ccber_user,-119.872706704892,34.4211375266103
124,Anna's Hummingbird,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,24236d2e-f071-440b-865c-86ff31ca1ed5,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:20:52 PM,ccber_user,2/23/2026 4:20:52 PM,ccber_user,-119.873009553025,34.421061523369
125,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,75c8430d-f93a-4404-bec0-0ecea489795b,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:24:29 PM,ccber_user,2/23/2026 4:24:29 PM,ccber_user,-119.872442553486,34.4212105849528
126,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,d9b0ae6b-802f-4c50-bc9d-1bd2e18364a8,0,62.1,294.239088935279,2,Samsung SM-T570,4.23,5.64,34.4208032333333,-119.8714944,-27.7,1.5,0.4,1.2,1,,,28,2/23/2026 4:25:06 PM,,,,,2/23/2026 4:25:10 PM,ccber_user,2/23/2026 4:25:10 PM,ccber_user,-119.87149439967,34.42080323336
127,Cedar Waxwing,15,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a98ae356-ff9b-451c-8100-22db81be7b8f,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:27:00 PM,ccber_user,2/23/2026 4:27:00 PM,ccber_user,-119.871743800739,34.4219023133012
128,White-crowned Sparrow,4,No,,,,,,,,,,,,,,,,,,,,,,c8545260-8513-4d53-8d36-5ac5eae9ded8,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:27:50 PM,ccber_user,2/23/2026 4:27:50 PM,ccber_user,-119.871914113232,34.4214772642933
129,Say's Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,c840c64a-e8ef-4695-b816-931f30edc123,0,90.6,312.639259974362,2,Samsung SM-T570,4.23,6.58,34.4208048333333,-119.871454516667,-27.5,1.6,0.4,1.4,1,,,25,2/23/2026 4:28:08 PM,,,,,2/23/2026 4:28:11 PM,ccber_user,2/23/2026 4:28:11 PM,ccber_user,-119.871454516268,34.4208048332389
130,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,04ba7a06-3cd9-4b3c-837d-f5c96aae8c77,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:29:09 PM,ccber_user,2/23/2026 4:29:09 PM,ccber_user,-119.871188701182,34.4210884952092
131,Yellow-rumped Warbler,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,64d5de3a-d1b3-4031-b11f-eef40b612071,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:32:02 PM,ccber_user,2/23/2026 4:33:25 PM,ccber_user,-119.870620628156,34.4211473385189
132,California Towhee,3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,c2d0b2da-d2a1-44c7-b5e6-6c00a45bcf00,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:35:23 PM,ccber_user,2/23/2026 4:35:23 PM,ccber_user,-119.872336929575,34.420993201535
133,White-crowned Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,93c55072-9bd2-4b57-b911-cd3e7d91d618,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:38:20 PM,ccber_user,2/23/2026 4:38:20 PM,ccber_user,-119.871253195728,34.4217100566998
134,California Towhee,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,ef9e060c-f0bf-47fa-884e-a418ac840b0a,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:38:37 PM,ccber_user,2/23/2026 4:38:37 PM,ccber_user,-119.871157888968,34.4216920610343
135,Allen's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,09a359ec-d5f5-4fad-af9f-538cdc3106f4,0.1851999999984,320.2,243.349261882482,2,Samsung SM-T570,4.7,6.11,34.4217097333333,-119.8714005,-25.9,1.6,0.2,1.3,1,,,27,2/23/2026 4:39:20 PM,,,,,2/23/2026 4:39:24 PM,ccber_user,2/23/2026 4:39:24 PM,ccber_user,-119.871400499672,34.4217097336152
136,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,4b99ce0d-ba2a-4ceb-ac01-e5219958cc61,0,320.2,247.151559891536,2,Samsung SM-T570,4.23,6.58,34.4217002166667,-119.8714054,-26.1,1.7,0.2,1.4,1,,,27,2/23/2026 4:39:45 PM,,,,,2/23/2026 4:39:49 PM,ccber_user,2/23/2026 4:39:49 PM,ccber_user,-119.871405399981,34.4217002166986
137,White-crowned Sparrow,4,No,,,,,,,,,,,,,,,,,,,,,,3d9f3be7-7c23-4942-8651-ea7d7d609bd9,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:40:02 PM,ccber_user,2/23/2026 4:40:02 PM,ccber_user,-119.871840331903,34.4219319562392
138,Downy Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,b08de545-9cfd-46f1-b7e6-33ae44c0c76d,0.1851999999984,257.3,289.389401907571,2,Samsung SM-T570,4.23,6.58,34.42168465,-119.871494416667,-26.4,1.7,0.4,1.4,1,,,27,2/23/2026 4:41:51 PM,,,,,2/23/2026 4:41:54 PM,ccber_user,2/23/2026 4:41:54 PM,ccber_user,-119.871494416738,34.4216846500943
139,Yellow-rumped Warbler,4,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,480835f8-8b9d-4aaf-9d2d-e16eb3a48966,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:43:46 PM,ccber_user,2/23/2026 4:43:46 PM,ccber_user,-119.871844009605,34.4219736807148
140,California Towhee,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,c5948146-9ea7-42d2-bf8f-e01e02e90fb5,3.703999999968,327.4,292.493914130638,2,Samsung SM-T570,4.23,6.58,34.4219583833333,-119.8719121,-27.4,1.7,0.3,1.4,1,,,27,2/23/2026 4:44:09 PM,,,,,2/23/2026 4:44:13 PM,ccber_user,2/23/2026 4:44:13 PM,ccber_user,-119.871912100107,34.4219583831507
141,Song Sparrow,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,220a2ded-7d62-4fe2-8304-f7ec4b7ee82d,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:45:10 PM,ccber_user,2/23/2026 4:45:10 PM,ccber_user,-119.872394606806,34.4222751245563
142,Eurasian Collared-Dove,2,No,Fence,,,,,,,,,,,,,,,,,,,,,e8df2dd2-1fd7-4b7c-98a0-9974765af29b,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:48:05 PM,ccber_user,2/23/2026 4:48:05 PM,ccber_user,-119.872903609314,34.4228936739152
143,Yellow-rumped Warbler,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,46a84113-722e-4c46-a7a2-4feb65e37a60,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:48:26 PM,ccber_user,2/23/2026 4:48:26 PM,ccber_user,-119.87240405349,34.4223973874464
144,Black Phoebe,2,No,Fence,,,,,,,,,,,,,,,,,,,,,13ecdd5c-0abb-4e72-93c9-05b31b4f4950,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:49:11 PM,ccber_user,2/23/2026 4:50:36 PM,ccber_user,-119.873485784093,34.4222985480277
145,Scaly-breasted Munia,6,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,62af9bca-f90e-49bd-bf18-c8900deeb25e,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:49:38 PM,ccber_user,2/23/2026 4:49:38 PM,ccber_user,-119.873545753825,34.4224311413508
146,Mourning Dove,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9ff5c810-1bd2-4f42-b090-191ff130ab69,3.1483999999728,199.1,163.19004885772,2,Samsung SM-T570,4.23,6.58,34.42244335,-119.872497033333,-28.5,1.7,0.2,1.4,1,,,27,2/23/2026 4:49:56 PM,,,,,2/23/2026 4:50:00 PM,ccber_user,2/23/2026 4:50:00 PM,ccber_user,-119.872497033613,34.4224433502854
147,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,068f0e3d-9ad1-4757-8faa-47dfeb577fe5,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:51:52 PM,ccber_user,2/23/2026 4:51:52 PM,ccber_user,-119.872855608735,34.4219193796851
148,Sora,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,4e433a6f-3402-492c-8ae6-1f9685d001e9,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:52:16 PM,ccber_user,2/23/2026 4:52:16 PM,ccber_user,-119.872767515447,34.4219552923667
149,Pied-billed Grebe,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,5ce97ee6-885b-482b-af09-760c3436544d,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:54:40 PM,ccber_user,2/23/2026 4:54:40 PM,ccber_user,-119.873513176421,34.4217530973365
150,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,59078bb9-1ade-464f-8a32-a0528b7a2b5b,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:56:59 PM,ccber_user,2/23/2026 4:56:59 PM,ccber_user,-119.873496184788,34.421837566828
151,Lesser Goldfinch,8,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a2a5f177-c249-4382-be13-e9cd7607381d,2.4075999999792,106.2,99.1257362922622,2,Samsung SM-T570,4.23,6.58,34.4219948333333,-119.873366916667,-26.7,1.6,0.2,1.4,1,,,26,2/23/2026 4:58:42 PM,,,,,2/23/2026 4:58:46 PM,ccber_user,2/23/2026 4:58:46 PM,ccber_user,-119.87336691632,34.4219948330529
152,Scaly-breasted Munia,10,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,28aba8de-50f2-4a18-a8c9-73cdf5287a12,2.0371999999824,58.9,80.0957774154745,2,Samsung SM-T570,4.23,6.58,34.4220266166667,-119.87310015,-27.3,1.6,0.2,1.4,1,,,26,2/23/2026 5:00:32 PM,,,,,2/23/2026 5:00:14 PM,ccber_user,2/23/2026 5:00:14 PM,ccber_user,-119.873100149918,34.422026616756
153,Orange-crowned Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,79fea918-258c-48cc-99a9-9f7a725f6afb,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:01:57 PM,ccber_user,2/23/2026 5:01:57 PM,ccber_user,-119.8726541256,34.4221651779099
154,Ruby-crowned Kinglet,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a8c9dff9-6480-4097-a6f0-8b009da7fec0,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:02:52 PM,ccber_user,2/23/2026 5:02:52 PM,ccber_user,-119.872624306923,34.4221672082928
155,Hutton's Vireo,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,93b320d1-f223-4040-8603-885514ca5733,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:08:42 PM,ccber_user,2/23/2026 5:08:42 PM,ccber_user,-119.872790771931,34.4220848406569
156,House Finch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,99fb514b-c992-4569-a766-fce4f3529be7,0.925999999992,51.5,44.7197927415393,2,Samsung SM-T570,4.23,6.11,34.42229875,-119.87262945,-29.1,1.5,0.3,1.3,1,,,27,2/23/2026 5:09:49 PM,,,,,2/23/2026 5:09:53 PM,ccber_user,2/23/2026 5:09:53 PM,ccber_user,-119.872629449777,34.4222987503246
157,Allen's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e46e6b96-8085-4c16-92aa-3dc218069807,1.6667999999856,207.2,208.224221773747,2,Samsung SM-T570,4.23,5.17,34.4220561333333,-119.872523966667,-26,1.4,0.3,1.1,1,,,26,2/23/2026 5:13:09 PM,,,,,2/23/2026 5:13:13 PM,ccber_user,2/23/2026 5:13:13 PM,ccber_user,-119.872523966902,34.4220561336771
