species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,x,y,observation_date,year,survey_year,season
Black-necked Stilt,1,Yes,Air,NA,NA,NA,-119.874805733538,34.4182528904216,2024-05-22,2024,7,Spring
Mallard,2,No,Bare ground,NA,NA,NA,-119.875767147386,34.4184280234079,2024-05-22,2024,7,Spring
Gadwall,2,Yes,Water - Floating,NA,NA,NA,-119.876485726849,34.4196909803678,2024-05-22,2024,7,Spring
Mallard,3,No,Flyover,NA,NA,NA,-119.879847583765,34.4202976663933,2024-05-22,2024,7,Spring
Gadwall,2,No,Bare ground,NA,NA,NA,-119.882345989013,34.4211748698049,2024-05-22,2024,7,Spring
Mallard,2,No,Bare ground,NA,NA,NA,-119.882339279496,34.4210724720194,2024-05-22,2024,7,Spring
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.874777441996,34.4185629364195,2024-05-22,2024,7,Spring
Mallard,2,No,Mud,NA,NA,NA,-119.874359713711,34.418435700673,2024-05-22,2024,7,Spring
Canada Goose,5,No,Vegetation - Herbaceous,NA,NA,NA,-119.874351813028,34.4187115252238,2024-05-22,2024,7,Spring
Killdeer,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.875058738648,34.4185320332468,2024-05-22,2024,7,Spring
Spotted Sandpiper,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.874820954592,34.4183517820499,2024-05-22,2024,7,Spring
Canada Goose,2,No,Vegetation - Herbaceous,NA,NA,NA,-119.874788820956,34.4190356738017,2024-05-22,2024,7,Spring
Canada Goose,1,No,Water - Floating,NA,NA,NA,-119.875364001452,34.4198176361958,2024-05-22,2024,7,Spring
Mallard,5,No,Water - Floating,NA,NA,NA,-119.874660289107,34.4205149352776,2024-05-22,2024,7,Spring
Mallard,5,No,Water - Floating,NA,Other,4 young with mother,-119.87586206248,34.4196136975205,2024-05-22,2024,7,Spring
Black-necked Stilt,5,No,Vegetation - Herbaceous,NA,Other,adults with three tiny babies,-119.875716870476,34.4199072504304,2024-05-22,2024,7,Spring
Killdeer,1,No,Mud,NA,NA,NA,-119.87480261818,34.4193513243517,2024-05-22,2024,7,Spring
Black-necked Stilt,1,No,Vegetation - Herbaceous,NA,Other,sitting on nest,-119.875862427196,34.4198469419604,2024-05-22,2024,7,Spring
Killdeer,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.874348871045,34.4202501002622,2024-05-22,2024,7,Spring
Ruddy Duck,1,No,Water - Floating,NA,NA,NA,-119.874063708045,34.4207371551489,2024-05-22,2024,7,Spring
Killdeer,1,No,Mud,NA,NA,NA,-119.873279527311,34.4206377802264,2024-05-22,2024,7,Spring
Canada Goose,5,No,Vegetation - Herbaceous,NA,Other,adults with three young,-119.873445024834,34.4211427026683,2024-05-22,2024,7,Spring
Black-necked Stilt,2,No,Mud,NA,Other,on nest,-119.874988591004,34.4206919442571,2024-05-22,2024,7,Spring
Killdeer,1,No,Mud,NA,NA,NA,-119.876622580691,34.420119098926,2024-05-22,2024,7,Spring
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.876280723217,34.4196843369654,2024-05-22,2024,7,Spring
Ruddy Duck,3,No,Water - Floating,NA,NA,NA,-119.878110605823,34.4207966634078,2024-05-22,2024,7,Spring
Killdeer,1,No,Mud,NA,NA,NA,-119.877246611573,34.4205062311352,2024-05-22,2024,7,Spring
Killdeer,1,No,Mud,NA,NA,NA,-119.877445330592,34.4206492439476,2024-05-22,2024,7,Spring
Mallard,2,No,Water - Floating,NA,NA,NA,-119.88110804228,34.4216061404774,2024-05-22,2024,7,Spring
Pied-billed Grebe,2,No,Water - Floating,NA,NA,NA,-119.877953848908,34.4208110400869,2024-05-22,2024,7,Spring
Killdeer,4,No,Mud,NA,Other,adult with three young,-119.876331646914,34.4199357224987,2024-05-22,2024,7,Spring
Black-necked Stilt,1,No,Air,NA,NA,NA,-119.874523909575,34.4181976569568,2024-06-12,2024,7,Summer
Mallard,1,No,Flyover,NA,NA,NA,-119.876808867027,34.418005516334,2024-06-12,2024,7,Summer
Greater Yellowlegs,3,Yes,Water - Wading,NA,NA,NA,-119.877113795658,34.420157716412,2024-06-12,2024,7,Summer
Killdeer,1,No,Bare ground,NA,Other,nest with eggs,-119.883237748392,34.4209871325313,2024-06-12,2024,7,Summer
Killdeer,2,No,Water - Wading,NA,NA,NA,-119.882245688519,34.4211886736073,2024-06-12,2024,7,Summer
Mallard,1,No,Water - Floating,NA,NA,NA,-119.881342681334,34.4215810532203,2024-06-12,2024,7,Summer
Mallard,2,No,Water - Floating,NA,NA,NA,-119.881076867146,34.4215747582479,2024-06-12,2024,7,Summer
Gadwall,7,No,Mud,NA,Feeding/Begging,6 tiny babies,-119.874110616272,34.4175598668987,2024-06-12,2024,7,Summer
Black-necked Stilt,2,No,Unknown,NA,Other,sitting on nest,-119.874085629633,34.4179689883643,2024-06-12,2024,7,Summer
Canada Goose,6,No,Water - Floating,NA,NA,NA,-119.875476905311,34.4191569269417,2024-06-12,2024,7,Summer
Mallard,3,No,Water - Floating,NA,NA,NA,-119.875622812374,34.4192469916966,2024-06-12,2024,7,Summer
Gadwall,1,No,Water - Floating,NA,NA,NA,-119.875476497475,34.4189780658081,2024-06-12,2024,7,Summer
Black-necked Stilt,1,No,Mud,NA,NA,NA,-119.875863029067,34.4197125638262,2024-06-12,2024,7,Summer
Mallard,2,No,Water - Floating,NA,NA,NA,-119.875242394716,34.42012043501,2024-06-12,2024,7,Summer
Ruddy Duck,3,No,Water - Floating,NA,NA,NA,-119.874281254854,34.4206060789908,2024-06-12,2024,7,Summer
Canada Goose,9,No,Water - Floating,NA,NA,NA,-119.874001001147,34.4208527792014,2024-06-12,2024,7,Summer
Black-necked Stilt,1,No,Unknown,NA,Nest Building,sitting on nest,-119.875003521004,34.4202290460399,2024-06-12,2024,7,Summer
Killdeer,1,No,Unknown,NA,NA,NA,-119.874478750367,34.4200738877001,2024-06-12,2024,7,Summer
Killdeer,1,No,Bare ground,NA,NA,pair of killdeer. saw juveniles yesterday,-119.874358293474,34.4201275267031,2024-06-12,2024,7,Summer
Black-necked Stilt,2,No,Mud,NA,NA,NA,-119.874758925023,34.4206426502703,2024-06-12,2024,7,Summer
Mallard,2,No,Water - Floating,NA,NA,NA,-119.873545592128,34.4217229823056,2024-06-12,2024,7,Summer
Canada Goose,4,No,Bare ground,NA,NA,NA,-119.874406510547,34.4207974222203,2024-06-12,2024,7,Summer
Mallard,6,No,Water - Floating,F,NA,NA,-119.875388435628,34.4197437185153,2024-06-12,2024,7,Summer
Black-necked Stilt,1,No,Bare ground,NA,Other,sitting on nest,-119.875513491895,34.4198357856593,2024-06-12,2024,7,Summer
Killdeer,1,No,Bare ground,NA,NA,NA,-119.876013023465,34.4194742777198,2024-06-12,2024,7,Summer
Pied-billed Grebe,2,No,Water - Floating,NA,NA,NA,-119.876028130434,34.4195594327512,2024-06-12,2024,7,Summer
Killdeer,1,No,Bare ground,NA,NA,NA,-119.876274870693,34.4194992010984,2024-06-12,2024,7,Summer
Killdeer,1,No,Bare ground,NA,NA,NA,-119.876116252468,34.4198065895643,2024-06-12,2024,7,Summer
Killdeer,1,No,Bare ground,NA,NA,NA,-119.876916900219,34.4201970549053,2024-06-12,2024,7,Summer
Killdeer,1,No,Bare ground,NA,NA,NA,-119.877944147103,34.4209239792978,2024-06-12,2024,7,Summer
Black-necked Stilt,1,No,Bare ground,NA,NA,NA,-119.877281975551,34.4200225918143,2024-06-12,2024,7,Summer
Mallard,2,No,Water - Floating,NA,NA,NA,-119.877433041639,34.4205418257808,2024-06-12,2024,7,Summer
Ruddy Duck,2,No,Water - Floating,M,NA,NA,-119.877540679573,34.420543136663,2024-06-12,2024,7,Summer
Canada Goose,2,No,Water - Floating,NA,Other,2 Juveniles,-119.876620062714,34.4199464148983,2024-06-12,2024,7,Summer
Killdeer,5,Yes,Bare ground,NA,Feeding/Begging,NA,-119.875774587233,34.4196286190661,2024-06-12,2024,7,Summer
Killdeer,1,No,Unknown,NA,NA,NA,-119.874292352641,34.4184758054795,2024-07-08,2024,7,Summer
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.874452748632,34.4177273440154,2024-07-08,2024,7,Summer
Mallard,7,No,Mud,NA,NA,NA,-119.874126295467,34.4180755391003,2024-07-08,2024,7,Summer
Black-necked Stilt,1,No,Mud,NA,NA,NA,-119.874573818176,34.4180675135076,2024-07-08,2024,7,Summer
Killdeer,1,No,Mud,NA,NA,NA,-119.874119809631,34.4180175762222,2024-07-08,2024,7,Summer
Canada Goose,21,No,Mud,NA,NA,NA,-119.87535211764,34.4194256099349,2024-07-08,2024,7,Summer
Canada Goose,4,No,Mud,NA,NA,NA,-119.875987728704,34.4193079030657,2024-07-08,2024,7,Summer
Black-necked Stilt,3,No,Mud,NA,NA,NA,-119.876892431908,34.4199318957916,2024-07-08,2024,7,Summer
Gadwall,1,No,Water - Floating,NA,NA,NA,-119.876728124652,34.4198248902016,2024-07-08,2024,7,Summer
Killdeer,2,No,Mud,NA,NA,juvenile,-119.87693224075,34.4198434620542,2024-07-08,2024,7,Summer
Western Sandpiper,2,No,Unknown,NA,NA,sandpaper spp,-119.877230589222,34.4199950527386,2024-07-08,2024,7,Summer
Black-necked Stilt,3,No,Mud,NA,NA,NA,-119.875317269295,34.4196704691855,2024-07-08,2024,7,Summer
Gadwall,3,No,Water - Floating,NA,NA,NA,-119.875614665553,34.4195076378304,2024-07-08,2024,7,Summer
Black-necked Stilt,2,No,Mud,NA,Other,juveniles. short bill light back,-119.875210382352,34.4201407541542,2024-07-08,2024,7,Summer
Least Sandpiper,2,No,Mud,NA,NA,NA,-119.87483350226,34.4202949734821,2024-07-08,2024,7,Summer
Mallard,4,No,Mud,NA,NA,NA,-119.874980514251,34.4201834436079,2024-07-08,2024,7,Summer
Killdeer,2,No,Mud,NA,NA,NA,-119.874217348705,34.4207594852936,2024-07-08,2024,7,Summer
Killdeer,1,No,Mud,NA,NA,NA,-119.874650459741,34.4201059989294,2024-07-08,2024,7,Summer
Killdeer,2,No,Mud,NA,Other,fledgling under family care,-119.874230844993,34.4204394976179,2024-07-08,2024,7,Summer
Gadwall,1,No,Water - Floating,NA,NA,NA,-119.873580100012,34.4209602525457,2024-07-08,2024,7,Summer
Mallard,4,No,Mud,NA,NA,NA,-119.873528213321,34.4209994876588,2024-07-08,2024,7,Summer
Killdeer,1,No,Bridge,NA,NA,NA,-119.873119605631,34.420475165654,2024-07-08,2024,7,Summer
Killdeer,2,No,Mud,NA,NA,NA,-119.873208245095,34.421086873846,2024-07-08,2024,7,Summer
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.874931537203,34.4204571734278,2024-07-08,2024,7,Summer
Pied-billed Grebe,2,No,Water - Floating,NA,NA,NA,-119.875410287147,34.4198987211092,2024-07-08,2024,7,Summer
Killdeer,4,No,Bare ground,NA,Feeding/Begging,3 ju and one adult,-119.87713115111,34.4199508403612,2024-07-08,2024,7,Summer
Mallard,4,No,Water - Floating,NA,NA,NA,-119.877063826871,34.420034146026,2024-07-08,2024,7,Summer
Least Sandpiper,2,No,Mud,NA,NA,NA,-119.877781951787,34.4207673705735,2024-07-08,2024,7,Summer
Western Sandpiper,1,No,Mud,NA,NA,NA,-119.877931999185,34.4208753583004,2024-07-08,2024,7,Summer
Lesser Yellowlegs,3,No,Vegetation - Shrub,NA,NA,NA,-119.876673410963,34.4206616976819,2024-07-08,2024,7,Summer
Black-necked Stilt,4,No,Mud,NA,Feeding/Begging,two juveniles and two adults,-119.87830670266,34.4210455409304,2024-07-08,2024,7,Summer
Green-winged Teal,1,No,Water - Floating,NA,NA,NA,-119.878185145331,34.4208449932271,2024-07-08,2024,7,Summer
Cinnamon Teal,3,No,Mud,NA,NA,NA,-119.878370286314,34.4208326521563,2024-07-08,2024,7,Summer
Killdeer,4,No,Mud,NA,NA,NA,-119.878344590904,34.4210995342611,2024-07-08,2024,7,Summer
Black-necked Stilt,4,No,Unknown,NA,Other,mother and 3 babies,-119.877600284589,34.4206999821954,2024-07-08,2024,7,Summer
Black-necked Stilt,1,No,Bare ground,NA,Other,bird on  nest,-119.876574525315,34.4202140371595,2024-07-08,2024,7,Summer
Killdeer,3,No,Mud,NA,NA,NA,-119.874554902351,34.4175968181903,2024-08-22,2024,7,Summer
Pied-billed Grebe,1,No,Mud,NA,NA,NA,-119.874855188489,34.4187410321995,2024-08-22,2024,7,Summer
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.874483405437,34.4178366717887,2024-08-22,2024,7,Summer
Mallard,40,No,Water - Floating,NA,NA,NA,-119.87465738126,34.4177973514524,2024-08-22,2024,7,Summer
Greater Yellowlegs,1,No,Mud,NA,NA,NA,-119.874323729896,34.4183714250459,2024-08-22,2024,7,Summer
Least Sandpiper,21,No,Mud,NA,NA,NA,-119.874104472694,34.4180843887418,2024-08-22,2024,7,Summer
Western Sandpiper,2,No,Mud,NA,NA,NA,-119.873975779148,34.4179231764637,2024-08-22,2024,7,Summer
Semipalmated Plover,1,No,Mud,NA,NA,NA,-119.874771775423,34.4182377374227,2024-08-22,2024,7,Summer
Least Sandpiper,4,No,Mud,NA,NA,NA,-119.874619249573,34.418060796612,2024-08-22,2024,7,Summer
Semipalmated Plover,3,No,Mud,NA,NA,NA,-119.874590650807,34.4181984172749,2024-08-22,2024,7,Summer
Canada Goose,7,No,Mud,NA,NA,NA,-119.875315151067,34.4193819419211,2024-08-22,2024,7,Summer
Killdeer,3,No,Mud,NA,NA,NA,-119.874066433534,34.417999003223,2024-08-22,2024,7,Summer
Mallard,2,No,Air,NA,NA,NA,-119.873924150274,34.4188034667856,2024-08-22,2024,7,Summer
Gadwall,1,No,Mud,NA,NA,NA,-119.876023060342,34.4196582968979,2024-08-22,2024,7,Summer
Black-necked Stilt,3,No,Mud,NA,NA,NA,-119.874736119493,34.4204407484782,2024-08-22,2024,7,Summer
Canada Goose,21,Yes,Bare ground,NA,NA,NA,-119.876828589539,34.4195010188677,2024-08-22,2024,7,Summer
Killdeer,2,No,Bare ground,NA,NA,NA,-119.874798082586,34.4206491387214,2024-08-22,2024,7,Summer
Mallard,28,No,Water - Floating,NA,NA,NA,-119.877541173646,34.4205469092469,2024-08-22,2024,7,Summer
Least Sandpiper,1,No,Mud,NA,NA,NA,-119.874757864113,34.4201301277315,2024-08-22,2024,7,Summer
Killdeer,2,No,Mud,NA,NA,NA,-119.877064824899,34.4199728513298,2024-08-22,2024,7,Summer
Gadwall,1,No,Water - Floating,NA,NA,NA,-119.876845568596,34.4199335319979,2024-08-22,2024,7,Summer
Mallard,7,No,Air,NA,NA,NA,-119.876778838143,34.4201773108166,2024-08-22,2024,7,Summer
Greater Yellowlegs,1,No,Mud,NA,NA,NA,-119.874014298908,34.4206923896154,2024-08-22,2024,7,Summer
Mallard,4,No,Water - Floating,NA,NA,NA,-119.87368651444,34.4210060324002,2024-08-22,2024,7,Summer
Sora,1,No,Mud,NA,NA,NA,-119.873393025854,34.4218250754769,2024-08-22,2024,7,Summer
Black-necked Stilt,2,No,Water - Wading,NA,NA,NA,-119.877325338128,34.4202874097656,2024-08-22,2024,7,Summer
Western Sandpiper,9,No,Bare ground,NA,NA,NA,-119.877171150394,34.4205417924345,2024-08-22,2024,7,Summer
Killdeer,1,No,Water - Wading,NA,NA,NA,-119.877746785439,34.4207156201217,2024-08-22,2024,7,Summer
Black-necked Stilt,2,No,Water - Wading,NA,NA,NA,-119.877358468894,34.4205969087503,2024-08-22,2024,7,Summer
Cinnamon Teal,3,No,Water - Floating,NA,NA,NA,-119.877039813107,34.4203637242029,2024-08-22,2024,7,Summer
Gadwall,4,No,Water - Floating,NA,NA,NA,-119.877277999607,34.4209024998958,2024-08-22,2024,7,Summer
Mallard,32,No,Bare ground,NA,NA,NA,-119.87801306675,34.4209233649867,2024-08-22,2024,7,Summer
Gadwall,3,No,Water - Floating,NA,NA,NA,-119.878023345273,34.4208131334901,2024-08-22,2024,7,Summer
Killdeer,2,No,Bare ground,NA,NA,NA,-119.877540223229,34.4206859419242,2024-08-22,2024,7,Summer
Western Sandpiper,2,No,Bare ground,NA,NA,NA,-119.877812622067,34.4209912000236,2024-08-22,2024,7,Summer
Semipalmated Plover,2,No,Unknown,NA,NA,NA,-119.877668713755,34.4208131334901,2024-08-22,2024,7,Summer
Black-necked Stilt,4,No,Unknown,NA,NA,NA,-119.878713906283,34.4206716926804,2024-08-22,2024,7,Summer
Sora,3,No,Unknown,NA,NA,NA,-119.878651096079,34.4211592571593,2024-08-22,2024,7,Summer
Virginia Rail,1,No,Unknown,NA,NA,NA,-119.878749978134,34.4212218381446,2024-08-22,2024,7,Summer
Canada Goose,9,No,Flyover,NA,NA,NA,-119.882251790774,34.4198154145684,2024-08-22,2024,7,Summer
Green-winged Teal,3,No,Water - Floating,NA,NA,teal sp.,-119.877658684964,34.4205403148205,2024-08-22,2024,7,Summer
Killdeer,1,No,Water - Wading,NA,NA,NA,-119.874462151298,34.4176978492799,2024-09-26,2024,8,Fall
Least Sandpiper,6,No,Mud,NA,NA,NA,-119.874641986831,34.417687667921,2024-09-26,2024,8,Fall
Least Sandpiper,1,No,Water - Wading,NA,NA,NA,-119.874823586656,34.4177778439345,2024-09-26,2024,8,Fall
Black-necked Stilt,1,No,Mud,NA,NA,NA,-119.875708661671,34.4192497313272,2024-09-26,2024,8,Fall
Killdeer,2,No,Mud,NA,NA,NA,-119.874960203342,34.4195902192011,2024-09-26,2024,8,Fall
Killdeer,3,No,Mud,NA,NA,NA,-119.874818953145,34.4191133373381,2024-09-26,2024,8,Fall
Killdeer,3,No,Mud,NA,NA,NA,-119.875065786829,34.4199810345801,2024-09-26,2024,8,Fall
Mallard,4,No,Water - Floating,NA,NA,NA,-119.87499838264,34.4204491287969,2024-09-26,2024,8,Fall
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.878385514555,34.4209272116561,2024-09-26,2024,8,Fall
Mallard,2,No,Air,NA,NA,NA,-119.876523682467,34.4194669888547,2024-09-26,2024,8,Fall
Killdeer,3,No,Mud,NA,NA,NA,-119.874965166534,34.4193369503857,2024-09-26,2024,8,Fall
Green-winged Teal,2,No,Water - Floating,NA,NA,NA,-119.875383907221,34.4198580893675,2024-09-26,2024,8,Fall
Killdeer,1,No,Mud,NA,NA,NA,-119.873638439301,34.4211932279427,2024-09-26,2024,8,Fall
Mallard,3,No,Water - Floating,NA,NA,NA,-119.873659597321,34.4210274272987,2024-09-26,2024,8,Fall
Pied-billed Grebe,2,No,Water - Floating,NA,NA,NA,-119.873470689702,34.421736425882,2024-09-26,2024,8,Fall
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.874304701781,34.4206819959458,2024-09-26,2024,8,Fall
Mallard,7,No,Water - Wading,NA,NA,NA,-119.87693502373,34.4202027690115,2024-09-26,2024,8,Fall
Least Sandpiper,2,No,Water - Wading,NA,NA,NA,-119.877052195484,34.4202262004738,2024-09-26,2024,8,Fall
Western Sandpiper,13,No,Water - Wading,NA,NA,NA,-119.877789388041,34.4207391670407,2024-09-26,2024,8,Fall
Semipalmated Plover,1,No,Bare ground,NA,NA,NA,-119.877491582151,34.4206514047885,2024-09-26,2024,8,Fall
Least Sandpiper,2,No,Bare ground,NA,NA,NA,-119.8775400786,34.4206629618773,2024-09-26,2024,8,Fall
Sora,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.878832986059,34.4213262328045,2024-09-26,2024,8,Fall
Least Sandpiper,1,No,Bare ground,NA,NA,NA,-119.880999495251,34.4215716904213,2024-09-26,2024,8,Fall
Killdeer,1,No,Flyover,NA,NA,NA,-119.877158869526,34.4183732887849,2024-09-26,2024,8,Fall
Killdeer,3,No,Flyover,NA,NA,NA,-119.876697033062,34.418154716755,2024-09-26,2024,8,Fall
Canada Goose,8,Yes,Air,NA,NA,NA,-119.878178504086,34.4200740914846,2024-09-26,2024,8,Fall
Mallard,8,No,Air,NA,NA,NA,-119.877227394813,34.4197370877147,2024-09-26,2024,8,Fall
Western Sandpiper,3,Yes,Unknown,NA,NA,NA,-119.87671034879,34.4196107111361,2024-09-26,2024,8,Fall
Least Sandpiper,6,Yes,Unknown,NA,NA,NA,-119.876455017043,34.4194527401443,2024-09-26,2024,8,Fall
Mallard,2,No,Water - Floating,NA,NA,NA,-119.8744411,34.41841241,2024-10-23,2024,8,Fall
Killdeer,1,No,Water - Wading,NA,NA,NA,-119.8761059,34.41976266,2024-10-23,2024,8,Fall
Killdeer,4,No,Water - Wading,NA,NA,NA,-119.8753952,34.42010488,2024-10-23,2024,8,Fall
Mallard,4,No,Water - Floating,NA,NA,NA,-119.8756023,34.41944107,2024-10-23,2024,8,Fall
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.8739392,34.42059892,2024-10-23,2024,8,Fall
Killdeer,3,No,Water - Wading,NA,NA,NA,-119.875318,34.42029938,2024-10-23,2024,8,Fall
Least Sandpiper,5,No,Water - Wading,NA,NA,NA,-119.8751924,34.42045539,2024-10-23,2024,8,Fall
Killdeer,20,No,Bare ground,NA,NA,NA,-119.8743898,34.42085044,2024-10-23,2024,8,Fall
Mallard,13,No,Water - Floating,NA,NA,NA,-119.8744293,34.42053372,2024-10-23,2024,8,Fall
Least Sandpiper,8,No,Water - Wading,NA,NA,NA,-119.874986,34.42062927,2024-10-23,2024,8,Fall
Northern Pintail,1,No,Water - Floating,F,NA,NA,-119.8743485,34.42069218,2024-10-23,2024,8,Fall
Mallard,8,No,Water - Floating,NA,NA,NA,-119.8735141,34.42178653,2024-10-23,2024,8,Fall
Green-winged Teal,1,No,Water - Floating,NA,NA,NA,-119.8735843,34.4217519,2024-10-23,2024,8,Fall
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.8735254,34.42175652,2024-10-23,2024,8,Fall
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.8766107,34.41970155,2024-10-23,2024,8,Fall
Least Sandpiper,4,No,Water - Wading,NA,NA,NA,-119.8775057,34.4202556,2024-10-23,2024,8,Fall
Western Sandpiper,1,No,Water - Wading,NA,NA,NA,-119.8773824,34.42004216,2024-10-23,2024,8,Fall
Least Sandpiper,7,No,Water - Wading,NA,NA,NA,-119.8783815,34.42068798,2024-10-23,2024,8,Fall
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.8782843,34.42098099,2024-10-23,2024,8,Fall
Sora,1,No,Water - Wading,NA,NA,NA,-119.8788647,34.42155367,2024-10-23,2024,8,Fall
Virginia Rail,1,No,Water - Wading,NA,NA,NA,-119.8787407,34.42154418,2024-10-23,2024,8,Fall
Mallard,3,No,Flyover,NA,NA,NA,-119.8766515,34.4187236,2024-10-23,2024,8,Fall
Canada Goose,13,No,Flyover,NA,NA,NA,-119.8795552,34.42118045,2024-10-23,2024,8,Fall
Mallard,16,No,Water - Floating,NA,NA,NA,-119.875339216934,34.4188079034247,2024-11-18,2024,8,Fall
Least Sandpiper,7,No,Water - Wading,NA,NA,NA,-119.874997588529,34.418440492294,2024-11-18,2024,8,Fall
Killdeer,53,No,Bare ground,NA,NA,NA,-119.874749551103,34.4196867253298,2024-11-18,2024,8,Fall
Black-necked Stilt,4,No,Water - Wading,NA,NA,NA,-119.874742465192,34.420255025165,2024-11-18,2024,8,Fall
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.874329893237,34.4202614469533,2024-11-18,2024,8,Fall
Least Sandpiper,4,No,Water - Wading,NA,NA,NA,-119.873576397156,34.4210378853946,2024-11-18,2024,8,Fall
Mallard,15,No,Bare ground,NA,NA,NA,-119.873444884697,34.421691042132,2024-11-18,2024,8,Fall
Sora,1,No,Water - Floating,NA,NA,NA,-119.873338364267,34.4218119638911,2024-11-18,2024,8,Fall
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.873670461546,34.4217709996205,2024-11-18,2024,8,Fall
Least Sandpiper,1,No,Bare ground,NA,NA,NA,-119.877490247255,34.4203335434608,2024-11-18,2024,8,Fall
Least Sandpiper,2,No,Water - Wading,NA,NA,NA,-119.877125047057,34.4203990869663,2024-11-18,2024,8,Fall
Least Sandpiper,3,No,Water - Wading,NA,NA,NA,-119.877375317695,34.4205182113725,2024-11-18,2024,8,Fall
Least Sandpiper,15,No,Water - Wading,NA,NA,NA,-119.878111207695,34.420891382269,2024-11-18,2024,8,Fall
Long-billed Dowitcher,1,No,Water - Wading,NA,NA,NA,-119.877839523017,34.4206773622924,2024-11-18,2024,8,Fall
Sora,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.878881738528,34.4212303043437,2024-11-18,2024,8,Fall
Mallard,2,No,Water - Wading,NA,NA,NA,-119.873246672328,34.4177973514524,2024-12-17,2024,8,Winter
Killdeer,26,No,Bare ground,NA,NA,NA,-119.874966999996,34.4193602138744,2024-12-17,2024,8,Winter
Killdeer,3,No,Bare ground,NA,NA,NA,-119.875871129176,34.4198294290495,2024-12-17,2024,8,Winter
Mallard,4,No,Water - Floating,NA,NA,NA,-119.873666970693,34.4209693871771,2024-12-17,2024,8,Winter
Northern Pintail,1,No,Water - Floating,NA,NA,NA,-119.874056046314,34.4208318370261,2024-12-17,2024,8,Winter
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.874117983356,34.4200488496325,2024-12-17,2024,8,Winter
Mallard,16,No,Water - Floating,NA,NA,NA,-119.873310211066,34.4212121455496,2024-12-17,2024,8,Winter
Killdeer,50,No,Bare ground,NA,NA,NA,-119.873935511267,34.4206447503469,2024-12-17,2024,8,Winter
Least Sandpiper,1,No,Bare ground,NA,NA,NA,-119.874130048629,34.420426960855,2024-12-17,2024,8,Winter
American Coot,1,No,Water - Floating,NA,NA,NA,-119.873240733565,34.421275189635,2024-12-17,2024,8,Winter
Pied-billed Grebe,1,No,Water - Wading,NA,NA,NA,-119.87342489808,34.4218149131459,2024-12-17,2024,8,Winter
Least Sandpiper,2,No,Bare ground,NA,NA,NA,-119.873447875188,34.4209509267285,2024-12-17,2024,8,Winter
American Coot,1,No,Water - Floating,NA,NA,NA,-119.877259642535,34.4203131739732,2024-12-17,2024,8,Winter
Mallard,6,No,Water - Floating,NA,NA,NA,-119.877994922578,34.4206687574648,2024-12-17,2024,8,Winter
Least Sandpiper,6,No,Water - Wading,NA,NA,NA,-119.877948447338,34.4208676375386,2024-12-17,2024,8,Winter
Canada Goose,2,No,Flyover,NA,NA,NA,-119.883086790102,34.421332478888,2024-12-17,2024,8,Winter
Black-necked Stilt,1,No,Water - Wading,NA,NA,NA,-119.877583142038,34.4207016984177,2024-12-17,2024,8,Winter
Gadwall,1,No,Water - Floating,NA,NA,NA,-119.874114267026,34.4175638500772,2025-01-31,2025,8,Winter
American Wigeon,1,No,Water - Floating,NA,NA,NA,-119.875585872751,34.4190244640372,2025-01-31,2025,8,Winter
Northern Shoveler,3,No,Water - Floating,NA,NA,NA,-119.87580277996,34.4193446579501,2025-01-31,2025,8,Winter
Black-necked Stilt,1,No,Water - Wading,NA,NA,NA,-119.875517375312,34.4186948509397,2025-01-31,2025,8,Winter
Mallard,3,No,Water - Floating,NA,NA,NA,-119.874113049809,34.4175619166609,2025-01-31,2025,8,Winter
Greater Yellowlegs,2,No,Water - Wading,NA,NA,NA,-119.874865529895,34.4190150461147,2025-01-31,2025,8,Winter
Least Sandpiper,1,No,Air,NA,NA,NA,-119.874717119226,34.4187453747291,2025-01-31,2025,8,Winter
Ruddy Duck,2,No,Water - Floating,NA,NA,NA,-119.875557080848,34.4195913485438,2025-01-31,2025,8,Winter
Mallard,2,No,Water - Floating,NA,NA,NA,-119.87473981067,34.4184544054818,2025-01-31,2025,8,Winter
Killdeer,10,No,Unknown,NA,NA,NA,-119.874135320841,34.4184485800989,2025-01-31,2025,8,Winter
