OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
69,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,c3d66f90-c099-477e-8c35-4c04b989e831,0.925999999992,290.5,19.0771828047092,2,Samsung SM-T570,3.29,5.64,34.4215758333333,-119.87349625,-30.4,1.4,0.3,1.2,1,,,26,12/22/2025 5:23:30 PM,,,,,12/22/2025 5:23:30 PM,ccber_user,12/22/2025 5:23:30 PM,ccber_user,-119.873496250365,34.4215758334693
70,Black Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,195ed6c8-bc93-442e-991b-072246c6cf0d,2.9631999999744,264.1,216.951591608379,2,Samsung SM-T570,3.29,5.64,34.4215516333333,-119.8736977,-30.6,1.4,0.3,1.2,1,,,26,12/22/2025 5:24:13 PM,,,,,12/22/2025 5:24:14 PM,ccber_user,12/22/2025 5:24:14 PM,ccber_user,-119.873697700262,34.4215516332053
71,Belted Kingfisher,1,No,Bridge,,,,,,,,,,,,,,,,,,,,,43554aa2-8b45-48f0-b2b0-7063cdedeeba,0.925999999992,236.4,157.136383894446,2,Samsung SM-T570,3.29,5.64,34.4214827333333,-119.873972666667,-31.3,1.4,0.3,1.2,1,,,26,12/22/2025 5:25:21 PM,,,,,12/22/2025 5:25:22 PM,ccber_user,12/22/2025 5:25:22 PM,ccber_user,-119.873972666486,34.4214827330338
72,Allen's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,0b095b9b-690e-453c-a572-ad630365dcd8,0.1851999999984,264,227.517019990175,2,Samsung SM-T570,3.29,5.64,34.4214553833333,-119.8741387,-30.7,1.4,0.2,1.2,1,,,26,12/22/2025 5:26:09 PM,,,,,12/22/2025 5:26:09 PM,ccber_user,12/22/2025 5:26:09 PM,ccber_user,-119.874138700303,34.4214553833996
73,Canada Goose,16,No,Air,,,,,,,,,,,,,,,,,,,,,8a51fd3b-28ab-4fa7-a7d9-deed611ccc1b,0,249.1,176.596876915376,2,Samsung SM-T570,3.29,5.64,34.4214403333333,-119.874167416667,-30.7,1.4,0.2,1.2,1,,,26,12/22/2025 5:26:33 PM,,,,,12/22/2025 5:26:34 PM,ccber_user,12/22/2025 5:26:34 PM,ccber_user,-119.874167416748,34.4214403332421
74,House Finch,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,134ce961-5b05-4177-93c5-6fb6132ada23,0.1851999999984,103.2,253.363569130338,2,Samsung SM-T570,3.29,5.64,34.4214459166667,-119.8742077,-30.9,1.4,0.3,1.2,1,,,26,12/22/2025 5:27:17 PM,,,,,12/22/2025 5:27:17 PM,ccber_user,12/22/2025 5:27:17 PM,ccber_user,-119.8742076999,34.4214459168434
75,White-crowned Sparrow,4,No,,,,,,,,,,,,,,,,,,,,,,ab4603de-44bc-450e-ae0c-8bda9a8652fb,1.4815999999872,268.9,245.727895751506,2,Samsung SM-T570,3.29,5.64,34.4214417,-119.874344916667,-31.1,1.4,0.3,1.2,1,,,26,12/22/2025 5:27:37 PM,,,,,12/22/2025 5:27:38 PM,ccber_user,12/22/2025 5:27:38 PM,ccber_user,-119.874344916661,34.4214416996868
76,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,e61fc37c-80ff-44f4-afad-b97949120919,4.8151999999584,256.9,216.094088678841,2,Samsung SM-T570,3.29,5.64,34.4213971166667,-119.874677583333,-26.9,1.4,0.3,1.2,1,,,27,12/22/2025 5:29:40 PM,,,,,12/22/2025 5:29:41 PM,ccber_user,12/22/2025 5:29:41 PM,ccber_user,-119.874677583472,34.4213971168221
77,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,08c24174-003d-436b-bfc6-f9691f27b152,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:30:29 PM,ccber_user,12/22/2025 5:30:29 PM,ccber_user,-119.874539965164,34.4207696292271
78,Canada Goose,28,No,Air,,,,,,,,,,,,,,,,,,,,,452d7935-6f21-4d17-ad7a-6e8797102b7a,0,101.7,233.019174498728,2,Samsung SM-T570,3.29,5.64,34.4213954333333,-119.874762116667,-26.6,1.4,0.4,1.2,1,,,26,12/22/2025 5:30:46 PM,,,,,12/22/2025 5:30:47 PM,ccber_user,12/22/2025 5:30:47 PM,ccber_user,-119.874762116737,34.421395433219
79,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,a3e732fb-70df-4705-a747-877816facb95,2.0371999999824,246.6,227.494330101753,2,Samsung SM-T570,3.29,5.64,34.4213310833333,-119.875019216667,-27,1.4,0.2,1.2,1,,,26,12/22/2025 5:31:26 PM,,,,,12/22/2025 5:31:26 PM,ccber_user,12/22/2025 5:31:26 PM,ccber_user,-119.875019216368,34.4213310835416
80,Killdeer,6,No,Bare ground,,,,,,,,,,,,,,,,,,,,,ccbd03b1-3a9d-4eaa-b189-95efbf69ec23,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:31:41 PM,ccber_user,12/22/2025 5:31:41 PM,ccber_user,-119.874984503669,34.4205937779003
81,Canada Goose,8,No,Air,,,,,,,,,,,,,,,,,,,,,321049a5-9e37-4d8d-9527-fedead49ba56,0,237.8,213.235094435679,2,Samsung SM-T570,3.29,5.64,34.4212540833333,-119.875163,-27.1,1.4,0.2,1.2,1,,,27,12/22/2025 5:32:14 PM,,,,,12/22/2025 5:32:14 PM,ccber_user,12/22/2025 5:32:14 PM,ccber_user,-119.875162999814,34.4212540830582
82,Greater Yellowlegs,2,No,Air,,,,,,,,,,,,,,,,,,,,,8d39d1c5-4cf9-4e62-8eee-8872f683bb1e,1.2963999999888,260,7.20380222515973,2,Samsung SM-T570,3.29,5.64,34.4204593833333,-119.876687316667,-28.9,1.4,0.2,1.2,1,,,26,12/22/2025 5:37:50 PM,,,,,12/22/2025 5:37:51 PM,ccber_user,12/22/2025 5:37:51 PM,ccber_user,-119.876687316884,34.4204593831817
83,American Wigeon,6,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,1131a9d7-0bfa-4ac9-87a6-f8d6a3d046c3,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:38:41 PM,ccber_user,12/22/2025 5:38:41 PM,ccber_user,-119.878076320722,34.4208403751444
84,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,4ffc48fc-3c14-48bd-9c8f-d360f06fb29f,3.3335999999712,310.7,308.10824225257,2,Samsung SM-T570,3.29,5.64,34.4205354,-119.876761666667,-30,1.4,0.3,1.2,1,,,26,12/22/2025 5:39:30 PM,,,,,12/22/2025 5:39:31 PM,ccber_user,12/22/2025 5:39:31 PM,ccber_user,-119.876761666847,34.4205354003089
85,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,36caea1f-9355-45ef-8695-648280bea50b,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:40:33 PM,ccber_user,12/22/2025 5:40:33 PM,ccber_user,-119.877318474101,34.4199794213468
86,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,e2192795-d5a1-45c1-b220-4654dd1b1a9d,1.1111999999904,289.4,278.419844892963,2,Samsung SM-T570,3.29,5.64,34.4209534,-119.877403733333,-30.4,1.4,0.3,1.2,1,,,25,12/22/2025 5:41:37 PM,,,,,12/22/2025 5:41:38 PM,ccber_user,12/22/2025 5:41:38 PM,ccber_user,-119.877403733205,34.4209534002747
87,Yellow-rumped Warbler,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7c44aa69-0466-4621-822f-a9903a896888,4.0743999999648,275,279.8633712231,2,Samsung SM-T570,3.29,5.64,34.4214037333333,-119.878133883333,-29.9,1.4,0.2,1.2,1,,,25,12/22/2025 5:43:32 PM,,,,,12/22/2025 5:43:33 PM,ccber_user,12/22/2025 5:43:33 PM,ccber_user,-119.878133882969,34.4214037334116
88,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,593a7912-1bbe-4d9f-a887-59b8b914844b,0.1851999999984,293.5,302.62882202867,2,Samsung SM-T570,3.29,5.64,34.4214180666667,-119.87813945,-29.8,1.4,0.2,1.2,1,,,25,12/22/2025 5:43:49 PM,,,,,12/22/2025 5:43:49 PM,ccber_user,12/22/2025 5:43:49 PM,ccber_user,-119.878139449829,34.4214180670071
89,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,f7d8ad6d-4ff4-4d0f-89f4-cba6870f6015,0.5555999999952,251,289.346146319557,2,Samsung SM-T570,3.29,5.64,34.4213974166667,-119.878855783333,-29.2,1.4,999.9,1.2,0,,,25,12/22/2025 5:47:48 PM,,,,,12/22/2025 5:47:48 PM,ccber_user,12/22/2025 5:47:48 PM,ccber_user,-119.878855783505,34.4213974169362
90,Anna's Hummingbird,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,2cdf8794-c8d2-4009-b889-aa87075d2d12,4.0743999999648,262.5,251.140526970607,2,Samsung SM-T570,3.29,5.64,34.4215722833333,-119.8796919,-22.3,1.4,0.3,1.2,1,,,27,12/22/2025 5:48:56 PM,,,,,12/22/2025 5:48:57 PM,ccber_user,12/22/2025 5:48:57 PM,ccber_user,-119.879691900337,34.421572283238
91,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,09cb8799-3443-4cc6-8cd8-04f3798f1563,3.1483999999728,86.8,101.22183255608,2,Samsung SM-T570,3.76,5.64,34.4215457,-119.879758566667,-28.7,1.5,0.3,1.2,1,,,26,12/22/2025 5:51:38 PM,,,,,12/22/2025 5:51:38 PM,ccber_user,12/22/2025 5:51:38 PM,ccber_user,-119.879758567009,34.421545699849
92,Western Gull,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,caa1d8f8-d059-4560-9058-d59649f69fac,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:59:01 PM,ccber_user,12/22/2025 5:59:01 PM,ccber_user,-119.875553558554,34.4195278215134
93,Pied-billed Grebe,1,No,Water - Floating,,,,,,,10:05,,,,,,,,,,,,,,cade0bbb-8011-42ab-b0dd-17c08606318e,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 6:05:26 PM,ccber_user,12/22/2025 6:05:26 PM,ccber_user,-119.873156591966,34.4216451492763
94,Black Phoebe,1,No,Mud,,,,,,,,,,,,,,,,,,,,,2cff9389-f191-47e8-8743-53dbf7b1b358,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:03:13 PM,ccber_user,12/22/2025 4:03:13 PM,ccber_user,-119.875069826553,34.4176685998235
95,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,5e85dfd1-c231-40a4-b890-bd41083a6d39,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:05:18 PM,ccber_user,12/22/2025 4:05:18 PM,ccber_user,-119.875014313363,34.4175275783202
96,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,cc6db402-0bf0-41c6-8d7f-08f7a5978997,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:07:49 PM,ccber_user,12/22/2025 4:07:49 PM,ccber_user,-119.876558799408,34.4178909139624
97,California Towhee,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d7ed3370-9c11-4301-bef1-b48cc63c3a40,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:15:50 PM,ccber_user,12/22/2025 4:15:50 PM,ccber_user,-119.876511592041,34.4177305816846
98,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,46a34001-6762-4e24-ab55-5fde59cbb49e,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:16:18 PM,ccber_user,12/22/2025 4:16:18 PM,ccber_user,-119.87645971074,34.4179266646014
99,American Pipit,2,No,Air,,,,,,,,,,,,,,,,,,,,,c2a89c59-a141-4de9-9ceb-60335d4ec1f9,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:19:23 PM,ccber_user,12/22/2025 4:19:23 PM,ccber_user,-119.876548360984,34.4184780226961
100,Savannah Sparrow,2,No,Air,,,,,,,,,,,,,,,,,,,,,fcc29eb2-5785-4e01-891e-68fad7377edd,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:19:54 PM,ccber_user,12/22/2025 4:19:54 PM,ccber_user,-119.876349920443,34.4183723772942
101,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d95fdab9-aca7-4753-9bdb-845d7446c06d,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:20:38 PM,ccber_user,12/22/2025 4:20:38 PM,ccber_user,-119.876522564963,34.4179219359405
102,Savannah Sparrow,,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,127601e2-4b92-408d-9678-84f8cb0cfe97,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:21:46 PM,ccber_user,12/22/2025 4:21:46 PM,ccber_user,-119.876613965848,34.4185860711813
103,Say's Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,87aff075-d132-4fbe-8c92-e5d17263d8b1,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:23:46 PM,ccber_user,12/22/2025 4:23:46 PM,ccber_user,-119.876725676743,34.418937147576
104,American Pipit,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,323f2a58-03a8-4258-bf11-3b5261de844c,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:24:53 PM,ccber_user,12/22/2025 4:24:53 PM,ccber_user,-119.877395943014,34.4186555176681
105,House Finch,2,No,Flyover,,,,,,,,,,,,,,,,,,,,,5344dc28-1924-4c18-ac2d-b57093eb3334,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:25:42 PM,ccber_user,12/22/2025 4:25:42 PM,ccber_user,-119.877395943014,34.4186555176681
106,Common Yellowthroat,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,cf26273f-e137-4f67-aeea-0c2f500b9b18,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:26:10 PM,ccber_user,12/22/2025 4:26:10 PM,ccber_user,-119.877700610236,34.4193785472152
107,Western Meadowlark,12,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,fc39adc5-aa74-4b27-a286-546824cf85b7,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:28:55 PM,ccber_user,12/22/2025 4:28:55 PM,ccber_user,-119.878492572177,34.4189013603167
108,California Thrasher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ab05a10e-fa95-4658-823d-03b0493c7670,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:30:18 PM,ccber_user,12/22/2025 4:30:18 PM,ccber_user,-119.881441584948,34.4181169083134
109,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,2a2176d2-e8af-416e-b634-a51ef2b61a2e,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:32:33 PM,ccber_user,12/22/2025 4:32:33 PM,ccber_user,-119.879354717695,34.4193895598154
110,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,0cdf2966-ce11-4973-9e08-e99b606f3f4f,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:34:13 PM,ccber_user,12/22/2025 4:34:13 PM,ccber_user,-119.879320526018,34.4193104678085
111,Mallard,4,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,ee9d6e2f-84db-4a0a-990d-0082c35938d7,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:35:13 PM,ccber_user,12/22/2025 4:35:13 PM,ccber_user,-119.876999466174,34.4180694698848
112,Greater Yellowlegs,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,881ebf4e-d301-4e10-9f23-216894079c1c,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:35:42 PM,ccber_user,12/22/2025 4:36:50 PM,ccber_user,-119.880442260399,34.4187189386505
113,Western Meadowlark,30,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,e4c640f4-d7b1-48e5-b6ad-ce3ca7ed7cac,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:37:27 PM,ccber_user,12/22/2025 4:37:27 PM,ccber_user,-119.880243629415,34.4190948661052
114,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,aa34e489-73b3-41c7-bb83-eb43173d4b38,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:38:15 PM,ccber_user,12/22/2025 4:38:15 PM,ccber_user,-119.880088345736,34.4183003954406
115,Black Phoebe,,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,441a7a38-df9f-496c-aba8-a9e8265bac7a,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:39:30 PM,ccber_user,12/22/2025 4:39:30 PM,ccber_user,-119.879855412583,34.4194631095124
116,American Pipit,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,2df8d089-d0ca-4c17-8c50-c4891a66a836,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:39:47 PM,ccber_user,12/22/2025 4:39:47 PM,ccber_user,-119.880507589479,34.4194050386632
117,Rock Pigeon (Feral Pigeon),5,No,Flyover,,,,,,,,,,,,,,,,,,,,,e874692f-b00d-43eb-b359-adb60216efcb,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:40:34 PM,ccber_user,12/22/2025 4:40:34 PM,ccber_user,-119.880507589479,34.4194050386632
118,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b1af541d-b964-44b9-995f-5a23bedcb6cb,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:42:32 PM,ccber_user,12/22/2025 4:42:32 PM,ccber_user,-119.881382805484,34.4195063884382
119,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,9fc5f42c-2396-4c35-b943-936b42f8893a,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:42:52 PM,ccber_user,12/22/2025 4:42:52 PM,ccber_user,-119.881585438463,34.419507668213
120,Northern Flicker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e5ab9652-722d-4a05-a1f0-5010b90e406b,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:44:55 PM,ccber_user,12/22/2025 4:44:55 PM,ccber_user,-119.882703917348,34.418296172197
121,American Kestrel,1,No,Habitat Feature - Snag,,,,,,,,,,,,,,,,,,,,,82f176a0-62bb-4912-8756-7fdf216fed75,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:48:14 PM,ccber_user,12/22/2025 4:48:14 PM,ccber_user,-119.880162503459,34.4201318172883
122,Savannah Sparrow,6,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,4fb8ccc2-e19c-4423-a08a-0e5e72a38f3d,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:48:39 PM,ccber_user,12/22/2025 4:48:39 PM,ccber_user,-119.879538923532,34.418871959367
123,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,08273139-5e9b-4106-8202-807a31a4ae05,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:52:37 PM,ccber_user,12/22/2025 4:52:37 PM,ccber_user,-119.877763159929,34.4193500186381
124,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,91c64b96-fa7d-4b88-8222-a7842d0ef26a,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:53:09 PM,ccber_user,12/22/2025 4:53:09 PM,ccber_user,-119.878009619914,34.4193119180257
125,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,aa5735bb-56ea-4630-8e00-f0d0a23b1f53,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:54:06 PM,ccber_user,12/22/2025 4:54:06 PM,ccber_user,-119.877972709037,34.4193676620725
126,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d1f9648b-4697-4420-99ab-9064877589be,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:54:27 PM,ccber_user,12/22/2025 4:54:27 PM,ccber_user,-119.877972709037,34.4193650195221
127,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3055ce1e-bc99-445e-8242-e3d559879a5e,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:54:53 PM,ccber_user,12/22/2025 4:54:53 PM,ccber_user,-119.877972709037,34.4193623769717
128,White-crowned Sparrow,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,cdc56626-420b-4e89-b84d-6a438dac0d3f,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:55:25 PM,ccber_user,12/22/2025 4:55:25 PM,ccber_user,-119.877972709037,34.4193597344212
129,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,1a14cae4-fe38-47e2-98f2-60eec2d965f5,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:57:06 PM,ccber_user,12/22/2025 4:57:06 PM,ccber_user,-119.877665434905,34.419295220148
130,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,d14c4573-bfc3-4c3f-9be5-949d3c0e4fa0,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:59:25 PM,ccber_user,12/22/2025 4:59:25 PM,ccber_user,-119.878414416053,34.4199491137489
131,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,d159ba00-defc-45b5-a513-e8686869f724,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:00:07 PM,ccber_user,12/22/2025 5:00:07 PM,ccber_user,-119.877646229822,34.4198999289975
132,American Wigeon,6,Yes,Water - Floating,,,,,,,,,,,,,,,,,,,,,37a84de6-bed1-48ce-a75f-857c3e4fb9cb,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:00:59 PM,ccber_user,12/22/2025 5:00:59 PM,ccber_user,-119.878055928965,34.4207571895884
133,Spotted Towhee,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,f410e807-1b98-401c-a245-63adaf2e4217,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:02:19 PM,ccber_user,12/22/2025 5:02:19 PM,ccber_user,-119.878145550288,34.4204640175881
134,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,394eaae8-0291-45ad-8ee9-c9609f6f187e,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:03:08 PM,ccber_user,12/22/2025 5:03:08 PM,ccber_user,-119.878145550288,34.4204613750724
135,Anna's Hummingbird,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,1d17c05d-478b-4903-9ae9-f442d3f5bbec,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:03:39 PM,ccber_user,12/22/2025 5:03:39 PM,ccber_user,-119.879050021727,34.4199357780763
136,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,ea022670-e0a5-477c-ad91-8cff670cbd06,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:05:37 PM,ccber_user,12/22/2025 5:05:37 PM,ccber_user,-119.879485326449,34.420044342661
137,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1b259323-0688-475a-801e-9517935b0322,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:07:40 PM,ccber_user,12/22/2025 5:07:40 PM,ccber_user,-119.880340121052,34.4199149223725
138,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,fc7ca66c-0181-45ec-8b6d-77869c967dd1,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:11:09 PM,ccber_user,12/22/2025 5:11:09 PM,ccber_user,-119.881754862522,34.4200421818044
139,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,cbaf889c-1de8-43f8-9571-1c561eca072f,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:11:36 PM,ccber_user,12/22/2025 5:11:36 PM,ccber_user,-119.881473194866,34.4197912671495
140,White-crowned Sparrow,3,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,bdfa3611-fe53-4914-b1a5-24cfe2144d7c,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:11:55 PM,ccber_user,12/22/2025 5:13:08 PM,ccber_user,-119.882036531076,34.4196778476984
141,Nuttall's Woodpecker,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,031780d0-fb12-42c3-b671-e1c19ed68cb8,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:12:32 PM,ccber_user,12/22/2025 5:12:32 PM,ccber_user,-119.884008206462,34.4196170988862
142,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,fa275d7b-d427-42ea-a67c-8cc96ff474b5,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:15:06 PM,ccber_user,12/22/2025 5:15:06 PM,ccber_user,-119.881607627749,34.420986129923
143,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,28736774-2296-4468-8bba-a9ff8d9a27ba,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:17:49 PM,ccber_user,12/22/2025 5:17:49 PM,ccber_user,-119.881607627749,34.4209834874238
144,Northern Shoveler,8,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,99f97b29-21cb-4548-a972-29a8236a85a3,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:19:03 PM,ccber_user,12/22/2025 5:43:51 PM,ccber_user,-119.882417606301,34.4209503087124
145,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,1dc79dc6-9cf6-4a6b-a75c-af84092b9043,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:20:06 PM,ccber_user,12/22/2025 5:20:06 PM,ccber_user,-119.88290542384,34.4210429947664
146,Blue-gray Gnatcatcher,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,a1345171-53a9-4da3-a6a8-a65a9864c5d8,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:20:52 PM,ccber_user,12/22/2025 5:20:52 PM,ccber_user,-119.88290542384,34.4210403455998
147,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,2612ca47-a884-466e-8fec-a33fe64eca7d,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:21:23 PM,ccber_user,12/22/2025 5:21:23 PM,ccber_user,-119.88290542384,34.421037695692
