OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
83,White-crowned Sparrow,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,8ef9fc80-966c-4dc3-b919-ac926b326159,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:21:54 PM,ccber_user,3/18/2025 3:21:54 PM,ccber_user,-119.876391159403,34.4175491704887
84,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,108ed5c4-41ff-430f-8086-5a5b63457338,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:24:28 PM,ccber_user,3/18/2025 3:24:28 PM,ccber_user,-119.876616512572,34.4177010669418
85,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6128343f-2475-4508-a78e-ad4febb9973c,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:27:11 PM,ccber_user,3/18/2025 3:27:11 PM,ccber_user,-119.876600023096,34.4178325589387
86,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,56406c71-d42e-4451-85d0-65ffe08e394f,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:28:53 PM,ccber_user,3/18/2025 3:28:53 PM,ccber_user,-119.876705829365,34.4177838160929
87,California Towhee,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a7223f23-3f89-4c84-94a3-1e256dcac34e,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:29:06 PM,ccber_user,3/18/2025 3:29:06 PM,ccber_user,-119.876384288189,34.417693131722
88,Black Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b6e2274c-86e4-4fdd-a540-203318795495,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:32:59 PM,ccber_user,3/18/2025 3:32:59 PM,ccber_user,-119.876815757105,34.4181544862881
89,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,fc6d3b92-1f06-43ed-b7a4-8758d8728e0a,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:33:39 PM,ccber_user,3/18/2025 3:33:39 PM,ccber_user,-119.87677418487,34.4186832869094
90,Savannah Sparrow (Belding's),1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c920b53e-f4dc-48e9-a1ef-212c91fd31e6,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:35:35 PM,ccber_user,3/18/2025 3:35:35 PM,ccber_user,-119.876632651704,34.4190777576463
91,Killdeer,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,1153dca7-787c-46de-b6cc-f7acc4691282,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:37:31 PM,ccber_user,3/18/2025 3:37:31 PM,ccber_user,-119.876910461994,34.4179740416036
92,Savannah Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,cb5257f8-b93c-4f3f-8e6a-2e042e243c2a,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:40:01 PM,ccber_user,3/18/2025 3:40:01 PM,ccber_user,-119.877251044759,34.418733573571
93,Canada Goose,13,No,Bare ground,,,,,,,,,,,,,,,,,,,,,72bbc959-99c8-4881-ae1d-3db99420bfa8,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:45:27 PM,ccber_user,3/18/2025 3:45:27 PM,ccber_user,-119.87899202739,34.4182222998577
94,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,4cbf25be-ae86-4fcb-a16b-5741fefaa811,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:45:34 PM,ccber_user,3/18/2025 3:45:34 PM,ccber_user,-119.879097135669,34.4185810891196
95,Barn Swallow,1,No,Air,,,,,,,,,,,,,,,,,,,,,81f331b9-4d8f-4fca-9bb0-da8198274021,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:45:44 PM,ccber_user,3/18/2025 3:45:44 PM,ccber_user,-119.879289230511,34.4183688054366
96,Tree Swallow,1,No,Air,,,,,,,,,,,,,,,,,,,,,08b88308-7a99-49e9-a171-3788f5dcb385,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:46:01 PM,ccber_user,3/18/2025 3:46:01 PM,ccber_user,-119.878861547994,34.4184465429563
97,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,ec40b4eb-02e7-4c13-b67e-2d564f75ca07,,,,,Samsung SM-T713,2.82,3.29,34.4180871333333,-119.878679766667,-22.3,0.9,0.6,0.7,1,,,18,3/18/2025 3:46:27 PM,,,,,3/18/2025 3:47:23 PM,ccber_user,3/18/2025 3:47:23 PM,ccber_user,-119.878679766709,34.4180871335978
98,Burrowing Owl,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,311830e6-6053-40df-bb96-a07a29a8dc70,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:48:21 PM,ccber_user,3/18/2025 3:48:21 PM,ccber_user,-119.879285262652,34.4188534525106
99,Canada Goose,3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,0188aa6b-c7b7-4d85-905b-8626fa428278,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:48:34 PM,ccber_user,3/18/2025 3:48:34 PM,ccber_user,-119.87956796876,34.4188876732218
100,Cooper's Hawk,1,No,Air,,,,,,,,,,,,,,,,,,,,,8933f8ac-04d4-43e2-b13c-68032041e871,,,,,Samsung SM-T713,3.29,3.29,34.4181315333333,-119.878810366667,-22.4,0.9,0.7,0.7,1,,,17,3/18/2025 3:48:46 PM,,,,,3/18/2025 3:49:20 PM,ccber_user,3/18/2025 3:49:20 PM,ccber_user,-119.87881036648,34.4181315329645
101,Red-shouldered Hawk,1,No,Air,,,,,,,,,,,,,,,,,,,,,e2796943-92be-4cfe-89a6-7e123704ed2d,,,,,Samsung SM-T713,2.82,3.29,34.4181506333333,-119.87886115,-24.4,0.9,0.6,0.7,1,,,18,3/18/2025 3:49:19 PM,,,,,3/18/2025 3:49:35 PM,ccber_user,3/18/2025 3:49:35 PM,ccber_user,-119.87886115004,34.4181506335627
102,Red-winged Blackbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,9714a381-c3c0-4af2-aa52-f6249c5a479f,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:49:49 PM,ccber_user,3/18/2025 3:49:49 PM,ccber_user,-119.879466720543,34.4181320605931
103,Black-necked Stilt,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,eae74223-477a-47e2-952e-2d2f9860525d,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:52:37 PM,ccber_user,3/18/2025 3:52:37 PM,ccber_user,-119.879236232604,34.4192573536798
104,Great Egret,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,0b474459-8a8f-4a72-b394-5b9c5329f777,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:52:49 PM,ccber_user,3/18/2025 3:52:49 PM,ccber_user,-119.879320901514,34.4192534735867
105,Mallard,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,d860378f-b3a8-4b04-aa6d-8b50bf3363a7,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:54:00 PM,ccber_user,3/18/2025 3:54:00 PM,ccber_user,-119.879287974666,34.4193737623174
106,Killdeer,3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,ce9bca23-6c87-417a-be40-91936692d6ac,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:55:38 PM,ccber_user,3/18/2025 3:55:38 PM,ccber_user,-119.880354228196,34.4184884270144
107,Savannah Sparrow,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,e4dac105-de7c-4059-9c64-cc07e43a7ab9,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:55:52 PM,ccber_user,3/18/2025 3:55:52 PM,ccber_user,-119.87999673734,34.4187173661504
108,Barn Swallow,1,No,Air,,,,,,,,,,,,,,,,,,,,,55009d23-177b-4301-813b-f63c1cd9a59f,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:56:03 PM,ccber_user,3/18/2025 3:56:03 PM,ccber_user,-119.879747435086,34.4187794517217
109,Song Sparrow,1,No,Air,,,,,,,,,,,,,,,,,,,,,4b384910-661e-49bc-9f7d-1b6c9dc374c7,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:56:21 PM,ccber_user,3/18/2025 3:56:21 PM,ccber_user,-119.880627050141,34.4182400858117
110,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,6886440a-f45c-49c7-8153-43f1c247adde,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:59:24 PM,ccber_user,3/18/2025 3:59:24 PM,ccber_user,-119.880641160877,34.4189036212438
111,American Crow,3,No,Air,,,,,,,,,,,,,,,,,,,,,4eb95ffc-f197-4060-81f1-c51fa6f8b36b,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:59:36 PM,ccber_user,3/18/2025 3:59:36 PM,ccber_user,-119.880500046326,34.4186415126238
112,Mallard,2,No,Air,,,,,,,,,,,,,,,,,,,,,41af0950-c41d-4593-872d-593a63eb7e79,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:59:53 PM,ccber_user,3/18/2025 3:59:53 PM,ccber_user,-119.881045690216,34.4190334247349
113,Killdeer,1,No,Air,,,,,,,,,,,,,,,,,,,,,cda21af1-f4d4-479a-beae-858811e9a483,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:00:49 PM,ccber_user,3/18/2025 4:00:49 PM,ccber_user,-119.880236632437,34.4189946214687
114,Least Sandpiper,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,3907a67a-07eb-4588-8893-d5a6ea7af22b,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:01:35 PM,ccber_user,3/18/2025 4:01:35 PM,ccber_user,-119.880584715236,34.4188704513407
115,Red-tailed Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ef59556c-8185-464d-b882-55f2deb74f1f,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:02:53 PM,ccber_user,3/18/2025 4:02:53 PM,ccber_user,-119.881624260056,34.4183737704669
116,Western Meadowlark,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,e6c221dd-c68f-4023-9885-049175267ceb,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:04:11 PM,ccber_user,3/18/2025 4:04:58 PM,ccber_user,-119.881186804767,34.4199731203255
117,European Starling,2,No,,,,,,,,,,,,,,,,,,,,,,566e482c-4660-4fdc-b999-2a27b66abea2,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:04:51 PM,ccber_user,3/18/2025 4:04:51 PM,ccber_user,-119.881393773015,34.4198450715849
118,American Pipit,25,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,3926da08-f786-4588-a0e1-0d1458657892,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:06:23 PM,ccber_user,3/18/2025 4:06:23 PM,ccber_user,-119.880791683485,34.4194298820302
119,Say's Phoebe,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,5066cdab-4290-48a8-a20a-97f34ebccb5f,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:08:20 PM,ccber_user,3/18/2025 4:08:20 PM,ccber_user,-119.880514157961,34.4204038280847
120,Rock Pigeon (Feral Pigeon),2,No,Air,,,,,,,,,,,,,,,,,,,,,048c30b1-8678-46f0-adc1-54972c11dc9c,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:08:32 PM,ccber_user,3/18/2025 4:08:32 PM,ccber_user,-119.880754053057,34.4201244506721
121,Red-winged Blackbird,3,No,Fence,,,,,,,,,,,,,,,,,,,,,27ae369e-15c2-44fb-95a3-f1568c155c63,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:09:00 PM,ccber_user,3/18/2025 4:12:08 PM,ccber_user,-119.879865029946,34.4196879206235
122,Killdeer,2,No,,,,,,,,,,,,,,,,,,,,,,af64d42f-b2a2-4696-8ce7-ab5f0397a093,,,,,Samsung SM-T713,2.82,3.29,34.4196625,-119.87980735,-32,1,0.6,0.7,1,,,18,3/18/2025 4:11:36 PM,,,,,3/18/2025 4:11:56 PM,ccber_user,3/18/2025 4:11:56 PM,ccber_user,-119.87980735002,34.4196625000648
123,Tree Swallow,2,No,Air,,,,,,,,,,,,,,,,,,,,,b2717299-1ced-40ae-877e-cf79cc7aa687,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:13:51 PM,ccber_user,3/18/2025 4:13:51 PM,ccber_user,-119.879524216314,34.4200549579791
124,American Crow,2,No,Air,,,,,,,,,,,,,,,,,,,,,aa47790c-85df-4ce8-afa4-d41c76acbb28,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:14:04 PM,ccber_user,3/18/2025 4:14:04 PM,ccber_user,-119.879162801617,34.419691653971
125,Savannah Sparrow,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,741141e3-9e7f-47d4-9520-f46cbad16529,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:16:21 PM,ccber_user,3/18/2025 4:16:21 PM,ccber_user,-119.879520266422,34.419517332105
126,Killdeer,3,No,Air,,,,,,,,,,,,,,,,,,,,,55c95bf2-aeed-4ab4-9973-d3e5485c5846,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:17:24 PM,ccber_user,3/18/2025 4:17:24 PM,ccber_user,-119.878799959498,34.4195424955674
127,Red-tailed Hawk,1,No,Air,,,,,,,,,,,,,,,,,,,,,c5df4977-3e81-4457-a769-0a90a86ff46e,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:21:12 PM,ccber_user,3/18/2025 4:21:12 PM,ccber_user,-119.876660633327,34.4186406581967
128,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,47ded995-b397-4ae7-8977-4b2376d56ac1,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:21:49 PM,ccber_user,3/18/2025 4:21:49 PM,ccber_user,-119.87753859099,34.4193699652262
129,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,ee684e01-8ee4-44c9-87fc-93abbae95d4f,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:22:14 PM,ccber_user,3/18/2025 4:22:14 PM,ccber_user,-119.877317050271,34.4193699652262
130,American Goldfinch,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,daa5f7f4-b5f1-4ec3-b721-410fed1a3428,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:24:25 PM,ccber_user,3/18/2025 4:24:25 PM,ccber_user,-119.877276024212,34.4192548971274
131,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,5c4bde01-ce71-4ede-bf5f-1bd1738be2bd,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:25:19 PM,ccber_user,3/18/2025 4:25:19 PM,ccber_user,-119.877097521779,34.4190090221711
132,House Wren,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,34f5339d-59d4-4481-b9df-d39e19bd24a8,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:25:43 PM,ccber_user,3/18/2025 4:25:43 PM,ccber_user,-119.877294446862,34.4195403635983
133,California Towhee,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e0a69e49-5d34-4142-a0b6-99d1e05f5847,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:26:15 PM,ccber_user,3/18/2025 4:26:15 PM,ccber_user,-119.877130342626,34.4195065203432
134,Killdeer,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,220d2b57-ff35-4e70-99da-960bf6b6fa90,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:26:26 PM,ccber_user,3/18/2025 4:26:26 PM,ccber_user,-119.876707774218,34.419425296475
135,Orange-crowned Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e9bab6ef-cb6c-41d4-ae2a-5ad59151e3a4,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:27:35 PM,ccber_user,3/18/2025 4:27:35 PM,ccber_user,-119.87739701201,34.4195809754864
136,Black Phoebe,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,064abb92-3610-4b6f-9ea3-faa1f8a51b15,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:27:48 PM,ccber_user,3/18/2025 4:27:48 PM,ccber_user,-119.877159060867,34.4196418932816
137,Yellow-rumped Warbler,4,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2f16dc32-655f-4c2c-8cb2-2a27cce47b53,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:29:07 PM,ccber_user,3/18/2025 4:29:07 PM,ccber_user,-119.877762144833,34.4195606695449
138,House Finch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0f32938e-5fba-4f26-a687-e45024932384,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:30:40 PM,ccber_user,3/18/2025 4:30:40 PM,ccber_user,-119.877557014538,34.4194016061653
139,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8e7fa6bc-9e42-4d1c-adc6-28d7d98f42e0,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:30:54 PM,ccber_user,3/18/2025 4:30:54 PM,ccber_user,-119.877380601586,34.4194929830373
140,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,19c53e5c-4233-4b07-becd-a84523e1847f,,,,,Samsung SM-T713,3.29,3.29,34.4202439166667,-119.8783555,-33.8,1,0.7,0.7,1,,,17,3/18/2025 4:35:50 PM,,,,,3/18/2025 4:36:03 PM,ccber_user,3/18/2025 4:36:03 PM,ccber_user,-119.878355500045,34.4202439163445
141,Say's Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1fb1f860-7683-44ac-a0b8-8e6797e0235d,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:36:18 PM,ccber_user,3/18/2025 4:36:18 PM,ccber_user,-119.878482680828,34.4200374740122
142,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,59792652-a513-46eb-9cdf-4b0fd8bc9a8f,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:36:26 PM,ccber_user,3/18/2025 4:36:26 PM,ccber_user,-119.878999609171,34.4199021017143
143,Loggerhead Shrike,1,No,Habitat Feature - Snag,,,,,,,,,,,,,,,,,,,,,1a137063-6ab8-447e-8d05-bb76efe4cfd3,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:37:15 PM,ccber_user,3/18/2025 4:37:15 PM,ccber_user,-119.880806051139,34.4204165152803
144,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,3d5e124b-4a95-47bb-b09b-669bc0d3832f,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:38:04 PM,ccber_user,3/18/2025 4:38:04 PM,ccber_user,-119.879283983451,34.4202100733741
145,Turkey Vulture,1,No,,,,,,,,,,,,,,,,,,,,,,2cf0b61b-67d8-4b51-a885-7bce42c29dec,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:38:27 PM,ccber_user,3/18/2025 4:38:27 PM,ccber_user,-119.879877670141,34.4207559261354
146,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,9ca66116-e7ed-49b3-a32f-9563df5470fc,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:38:35 PM,ccber_user,3/18/2025 4:38:35 PM,ccber_user,-119.879188432349,34.4203136141463
147,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,be215bc6-d0a5-458c-8bc9-82603c54dcef,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:38:50 PM,ccber_user,3/18/2025 4:38:50 PM,ccber_user,-119.879475614762,34.4199582625705
148,Turkey Vulture,1,No,,,,,,,,,,,,,,,,,,,,,,9cd8f2f8-9dd0-4246-a323-9a85f4af9289,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:39:16 PM,ccber_user,3/18/2025 4:39:16 PM,ccber_user,-119.879282792285,34.4205674365169
149,Tree Swallow,3,No,Air,,,,,,,,,,,,,,,,,,,,,bb83733f-b14b-4263-acbb-334aabb01b63,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:39:45 PM,ccber_user,3/18/2025 4:39:45 PM,ccber_user,-119.880673576584,34.4209363225782
150,Mallard,1,No,Air,,,,,,,,,,,,,,,,,,,,,ec1b454d-1fc3-4f22-80f3-8d6a85254ff0,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:41:16 PM,ccber_user,3/18/2025 4:41:16 PM,ccber_user,-119.880054082195,34.4206148164691
151,Killdeer,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,a49047d5-a625-4255-9db1-db510f316f99,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:42:08 PM,ccber_user,3/18/2025 4:42:08 PM,ccber_user,-119.879499553068,34.4209532439181
152,Savannah Sparrow (Belding's),2,No,,,,,,,,,,,,,,,,,,,,,,806f3b28-d20d-453c-a673-324d4be85a96,,,,,Samsung SM-T713,3.29,3.29,34.4205916333333,-119.8796618,-37.8,1,0.7,0.7,1,,,17,3/18/2025 4:43:15 PM,,,,,3/18/2025 4:44:36 PM,ccber_user,3/18/2025 4:44:59 PM,ccber_user,-119.879661799588,34.4205916333606
153,Cliff Swallow,20,No,,,,,,,,,,,,,,,,,,,,,,82d1c02c-8fc1-4e02-bb77-6cc912f14cdd,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:45:31 PM,ccber_user,3/18/2025 4:45:31 PM,ccber_user,-119.879868787599,34.4210728351218
154,Northern Rough-winged Swallow,1,No,Air,,,,,,,,,,,,,,,,,,,,,3475b000-dba5-4867-bf3f-b52988cd37e6,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:46:50 PM,ccber_user,3/18/2025 4:46:50 PM,ccber_user,-119.880233919525,34.4211168305266
155,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,3f3539c4-9a9e-4e48-8298-2395e8af06a0,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:48:01 PM,ccber_user,3/18/2025 4:48:01 PM,ccber_user,-119.880525205442,34.4212860434064
156,Sora,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,88397614-c756-46b7-b305-3243a9313fd9,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:48:19 PM,ccber_user,3/18/2025 4:48:19 PM,ccber_user,-119.879372372285,34.4211912842359
157,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,17a7ecbb-8b88-4070-9dd9-8fcc82eb6106,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:49:28 PM,ccber_user,3/18/2025 4:49:28 PM,ccber_user,-119.880545718471,34.4209882285089
158,Pied-billed Grebe,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,2275ce2a-8530-4f2f-8398-61788c9a5c07,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:51:12 PM,ccber_user,3/18/2025 4:51:12 PM,ccber_user,-119.881148801539,34.4215195573592
159,Mallard,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,121d395d-5ab5-4374-95bf-1465d4b4c520,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:51:23 PM,ccber_user,3/18/2025 4:51:23 PM,ccber_user,-119.881329316199,34.4214620251792
160,Northern Shoveler,3,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,e21ebc90-6fc8-423a-b3e1-2158f46275ea,,,,,Samsung SM-T713,3.29,3.29,34.4212558,-119.88127695,-37.8,0.9,0.7,0.7,1,,,17,3/18/2025 4:52:44 PM,,,,,3/18/2025 4:53:01 PM,ccber_user,3/18/2025 4:53:01 PM,ccber_user,-119.881276949808,34.4212558000102
161,Red-winged Blackbird,1,No,,,,,,,,,,,,,,,,,,,,,,b5ac1b8b-1352-4e24-a1ed-7932d11d336e,,,,,Samsung SM-T713,3.29,3.29,34.4211855833333,-119.881446966667,-34.1,0.9,0.7,0.7,1,,,17,3/18/2025 4:53:26 PM,,,,,3/18/2025 4:53:42 PM,ccber_user,3/18/2025 4:53:42 PM,ccber_user,-119.881446966755,34.4211855835358
162,Common Yellowthroat,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,1707e51d-2d47-438b-b362-6995da3b215e,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:54:33 PM,ccber_user,3/18/2025 4:54:33 PM,ccber_user,-119.881587780371,34.4208020936593
163,Scaly-breasted Munia,7,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6c1ccec2-0065-4a8c-83fe-a9c5a866976d,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:55:32 PM,ccber_user,3/18/2025 4:55:32 PM,ccber_user,-119.881831021692,34.420892178873
164,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,db9f4efd-d498-4762-93ab-77b5018dbfe9,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:55:53 PM,ccber_user,3/18/2025 4:55:53 PM,ccber_user,-119.882040254593,34.4205639040276
165,Townsend's Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0003251e-878d-45cd-b03f-697357e9fc61,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 7:28:54 PM,ccber_user,3/18/2025 7:28:54 PM,ccber_user,-119.883731936783,34.4215952889706
166,Great Egret,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,209137c0-0829-4a3a-bab1-f93ad764041a,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 7:29:17 PM,ccber_user,3/18/2025 7:29:17 PM,ccber_user,-119.881056680205,34.4221155002042
167,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,5c7e1921-9577-4615-8f43-4da2d1dd8690,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 7:29:52 PM,ccber_user,3/18/2025 7:29:52 PM,ccber_user,-119.882545362904,34.4217184976549
168,House Finch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a5cd34c0-4708-47cc-b293-bee2d6652fe0,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 7:30:08 PM,ccber_user,3/18/2025 7:30:08 PM,ccber_user,-119.883028562204,34.4217348386183
169,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8705f1f3-e44a-4a60-9427-14b9cc38a8c4,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 7:30:25 PM,ccber_user,3/18/2025 7:30:25 PM,ccber_user,-119.882993191938,34.4218157149282
