OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
86,Loggerhead Shrike,1,No,Fence,,,,,,,,,,,,,,,,,,,,,30322080-7e98-496e-8a0b-996c15adeb29,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:53:22 PM,ccber_user,7/23/2025 2:53:22 PM,ccber_user,-119.879439928289,34.4185091682115
87,California Thrasher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,c81a0c6e-ff59-4ff7-b5b9-37df3b745623,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:53:45 PM,ccber_user,7/23/2025 2:53:45 PM,ccber_user,-119.880397479382,34.4177330605135
88,Red-tailed Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,de25b10e-ba25-4fbf-b961-05060b81c0be,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:57:22 PM,ccber_user,7/23/2025 2:57:22 PM,ccber_user,-119.88489389323,34.4209125408092
89,Hairy Woodpecker,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,31a8f7ea-48d6-4525-8c2d-fd0b5c853e5e,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:59:25 PM,ccber_user,7/23/2025 2:59:25 PM,ccber_user,-119.881958726193,34.4190357034434
90,Lesser Goldfinch,2,No,Air,,,,,,,,,,,,,,,,,,,,,43b36cf3-d7a5-4cf0-812a-345e7e1af1e7,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:00:12 PM,ccber_user,7/23/2025 3:00:12 PM,ccber_user,-119.880415973897,34.4193191209435
91,House Finch,2,No,Air,,,,,,,,,,,,,,,,,,,,,2da36159-faeb-4cb6-8bbc-9c4c1572385c,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:05:18 PM,ccber_user,7/23/2025 3:05:18 PM,ccber_user,-119.880927193447,34.4193184258472
92,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,f509a3f0-d5d5-44ae-a903-57874573e654,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:06:21 PM,ccber_user,7/23/2025 3:06:21 PM,ccber_user,-119.87977699954,34.419799154744
93,White-tailed Kite,1,No,Air,,,,,,,,,,,,,,,,,,,,,6d852c51-def1-4354-8902-2550aa6da0b4,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:12:44 PM,ccber_user,7/23/2025 3:12:44 PM,ccber_user,-119.878806227942,34.4186545313348
94,Orange-crowned Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2b8a3ed0-d180-4074-9014-57185c136cb8,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:15:51 PM,ccber_user,7/23/2025 3:15:51 PM,ccber_user,-119.877512803053,34.419358945213
95,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,051eb9da-4605-45f6-930f-d1c492bad5fe,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:18:45 PM,ccber_user,7/23/2025 3:18:45 PM,ccber_user,-119.877713722944,34.4197007909641
96,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,1351c39a-7215-44c0-b06d-3d15e64af5d8,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:20:22 PM,ccber_user,7/23/2025 3:20:22 PM,ccber_user,-119.878090448527,34.4181003191317
97,Bushtit,6,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,dd506f3d-a8ed-4aa7-828e-dc058524045e,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:26:13 PM,ccber_user,7/23/2025 3:26:13 PM,ccber_user,-119.879095050679,34.4199027901365
98,House Finch,5,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,2f8fc440-4ba2-4e80-bb74-d95f4931ee82,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:31:17 PM,ccber_user,7/23/2025 3:31:17 PM,ccber_user,-119.879647581952,34.4209801105676
99,Common Yellowthroat,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,09d40fa4-9574-4475-b0d0-bb12c4372043,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:36:37 PM,ccber_user,7/23/2025 3:37:29 PM,ccber_user,-119.881199066771,34.421038158092
100,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,c44340ac-d80a-4ffe-ae3b-44eefebf1db5,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:37:12 PM,ccber_user,7/23/2025 3:37:12 PM,ccber_user,-119.881775486943,34.420888113599
101,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1ced6bdf-a8c2-48fb-9ae9-db44bcb64725,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:39:29 PM,ccber_user,7/23/2025 3:39:29 PM,ccber_user,-119.881622205609,34.4206794127192
102,Hooded Oriole,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7ec639f2-d06c-4b6a-ab32-c9da83d1edcd,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:40:27 PM,ccber_user,7/23/2025 3:40:27 PM,ccber_user,-119.882488071949,34.4217718051084
103,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,11d68c6b-07f9-447d-bc58-7af6e6dd3bcc,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:41:17 PM,ccber_user,7/23/2025 3:41:17 PM,ccber_user,-119.882090120973,34.421103723276
104,Bewick's Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3ba53219-04d3-4227-813b-6e4289039825,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:42:32 PM,ccber_user,7/23/2025 3:42:32 PM,ccber_user,-119.882731740868,34.4205565307801
105,House Wren,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,92dea1cb-76d7-4f10-857e-a6d58b7d46c6,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:43:04 PM,ccber_user,7/23/2025 3:43:04 PM,ccber_user,-119.882692450354,34.4210001834823
106,Nuttall's Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,92cb6ab4-6b7d-4bb9-b4c0-90b4c679c929,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:45:16 PM,ccber_user,7/23/2025 3:45:16 PM,ccber_user,-119.884664670119,34.4211412732315
107,Lesser Goldfinch,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,49e842c4-25af-47c6-8c22-4717ce23ff9f,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:46:23 PM,ccber_user,7/23/2025 3:48:23 PM,ccber_user,-119.883727137085,34.4211214196941
108,Cooper's Hawk,1,No,Air,,,,,,,,,,,,,,,,,,,,,49fef174-5a09-47f4-a290-8382617b4572,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:47:38 PM,ccber_user,7/23/2025 3:47:38 PM,ccber_user,-119.884108207818,34.4211881459979
109,Mourning Dove,1,No,Air,,,,,,,,,,,,,,,,,,,,,1d618af4-3fd5-4b26-a403-bd278048b2f8,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:47:58 PM,ccber_user,7/23/2025 3:47:58 PM,ccber_user,-119.884153348161,34.4210033950889
110,Wrentit,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,25c0d72a-557f-4e91-9c35-91a4abb72b72,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:48:41 PM,ccber_user,7/23/2025 3:48:41 PM,ccber_user,-119.883795696507,34.4212898300362
111,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,f1d556fc-da8f-4ad1-a57d-0b23d850f2a4,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:48:58 PM,ccber_user,7/23/2025 3:48:58 PM,ccber_user,-119.883132478418,34.4220010738995
112,House Finch,4,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,20ef4162-8876-448f-a044-a39801becce1,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:53:07 PM,ccber_user,7/23/2025 3:53:07 PM,ccber_user,-119.884813483232,34.4213306433739
113,California Towhee,2,No,Bare ground,,Feeding/Begging,,,,,,,,,,,,,,,,,,,aac03bd3-01c2-4fa4-a443-3091f689b526,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:53:25 PM,ccber_user,7/23/2025 3:54:46 PM,ccber_user,-119.883414128107,34.421674364737
114,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,7f26262d-b7c0-486a-92c6-577096d31031,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:55:53 PM,ccber_user,7/23/2025 3:55:53 PM,ccber_user,-119.883382877515,34.4212332551011
115,Bushtit,5,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,57b96d0d-6f94-4967-b05f-f51629563f07,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:57:40 PM,ccber_user,7/23/2025 3:58:56 PM,ccber_user,-119.882417565877,34.4213592868748
116,California Towhee,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b6839146-4ef8-4de4-8b24-d4201d1361c3,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:58:07 PM,ccber_user,7/23/2025 3:59:03 PM,ccber_user,-119.882122416305,34.421407980952
117,Anna's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,fde4735e-fcda-4208-964b-48a462d8d43b,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:58:27 PM,ccber_user,7/23/2025 3:58:27 PM,ccber_user,-119.88216408466,34.4217903698594
118,House Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,1ac86a24-d80e-4a4e-b326-70a9693307c8,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:01:18 PM,ccber_user,7/23/2025 4:01:18 PM,ccber_user,-119.881337666039,34.4217774805739
119,Great Egret,,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,8e9bb8bb-63dd-4abb-beaf-7d25fd5a42fc,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:02:11 PM,ccber_user,7/23/2025 4:02:20 PM,ccber_user,-119.881191827248,34.4215941626192
120,Hooded Oriole,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3d82bfff-b7c0-408f-a088-7a2ccaf024e0,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:02:40 PM,ccber_user,7/23/2025 4:02:40 PM,ccber_user,-119.880932065011,34.4220512059163
121,Cliff Swallow,5,No,Air,,,,,,,,,,,,,,,,,,,,,7b83ac08-fb58-45ea-8b31-6accf34ade7e,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:05:18 PM,ccber_user,7/23/2025 4:05:18 PM,ccber_user,-119.884320176089,34.4216105036068
122,Scaly-breasted Munia,9,No,,,,,,,,,,,,,,,,,,,,,,5c0bb33e-ef44-4b1a-b90b-e0d359f42c04,,,,,Samsung SM-T713,2.82,3.29,34.4213775333333,-119.87902055,-31,1,0.6,0.7,1,,,16,7/23/2025 4:07:06 PM,,,,,7/23/2025 4:07:39 PM,ccber_user,7/23/2025 4:07:39 PM,ccber_user,-119.879020549799,34.4213775330776
123,Cassin's Kingbird,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,ae7a7117-3893-41d9-b263-751ca451554a,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:14:35 PM,ccber_user,7/23/2025 4:14:35 PM,ccber_user,-119.878462140849,34.4212810629875
124,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9b690ec8-2c4e-4842-90c4-d68f5e2fdad1,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:15:14 PM,ccber_user,7/23/2025 4:15:14 PM,ccber_user,-119.879096605662,34.4215427483616
125,Selasphorus sp.,1,No,Air,,,,,,,,,,,,,,,,,,,,,479ea339-88b5-4b92-a68e-1bcb285742d2,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:15:34 PM,ccber_user,7/23/2025 4:15:34 PM,ccber_user,-119.878786270071,34.4210791086422
