OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
86,Bushtit,8,No,,,,,,,,,,,,,,,,,,,,,,52b4976b-2ce6-4f10-bc27-6c7bbd45a6f1,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:42:31 PM,ccber_user,11/21/2025 4:42:31 PM,ccber_user,-119.873754169259,34.4214307318182
87,White-crowned Sparrow,5,No,,,,,,,,,,,,,,,,,,,,,,21d1eab3-05b3-4ebf-bdc3-4e8b85c042d1,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:43:04 PM,ccber_user,11/21/2025 4:43:04 PM,ccber_user,-119.874022900277,34.4216872421819
88,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,fefc2c63-fe1d-4001-9448-8977d7cfa2e7,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:43:39 PM,ccber_user,11/21/2025 4:43:39 PM,ccber_user,-119.873934603071,34.4212882249795
89,Bushtit,8,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,db66c1fc-c990-42ae-a5f5-c86f4a865f0e,,,,,Samsung SM-T713,2.82,3.29,34.4214551,-119.874439533333,-23.7,1,0.6,0.7,1,,,16,11/21/2025 4:44:33 PM,,,,,11/21/2025 4:44:48 PM,ccber_user,11/21/2025 4:44:48 PM,ccber_user,-119.874439533515,34.4214551003292
90,Least Sandpiper,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,29157fdc-2779-4ef1-8b9c-f0d677089ad7,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:45:32 PM,ccber_user,11/21/2025 4:45:32 PM,ccber_user,-119.8743530545,34.4208987065792
91,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,90060e78-43cb-4e2d-882f-cef2985190e2,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:46:28 PM,ccber_user,11/21/2025 4:46:28 PM,ccber_user,-119.875063270648,34.4215257359954
92,White-crowned Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,5c7abe43-751c-4e52-8a3e-da3adb3049dc,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:47:30 PM,ccber_user,11/21/2025 4:47:30 PM,ccber_user,-119.875366552668,34.4212264725087
93,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d8adb1a6-e501-46f3-98e6-7248677d3065,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:47:42 PM,ccber_user,11/21/2025 4:47:42 PM,ccber_user,-119.875639122186,34.4211441350691
94,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,d6fc562c-425d-43cf-acdb-908a4fdcd249,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:47:56 PM,ccber_user,11/21/2025 4:47:56 PM,ccber_user,-119.875228348658,34.4213911464037
95,White-crowned Sparrow,3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,0e3cb2fd-a796-4a7e-89d6-576f777c6a52,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:48:23 PM,ccber_user,11/21/2025 4:48:23 PM,ccber_user,-119.875274416062,34.4210427969125
96,White-crowned Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,4a0be75f-0b3e-4e2a-924b-d2171b4a8a35,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:50:12 PM,ccber_user,11/21/2025 4:50:12 PM,ccber_user,-119.875884818603,34.4209129572663
97,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,14b69726-0ac9-458e-b450-4e0c352f1300,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:50:37 PM,ccber_user,11/21/2025 4:50:37 PM,ccber_user,-119.876072930315,34.4207704502861
98,White-crowned Sparrow,3,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,14cee637-a07b-4143-821d-661a03def913,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:51:31 PM,ccber_user,11/21/2025 4:51:31 PM,ccber_user,-119.876347137462,34.4206595072001
99,Cooper's Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2f1c431a-3aa0-4c90-8862-fa3173f68243,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:55:46 PM,ccber_user,11/21/2025 4:55:46 PM,ccber_user,-119.877387508732,34.421302372598
100,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,4ebc85e3-a176-4574-967e-9b104acebc43,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:56:15 PM,ccber_user,11/21/2025 4:56:15 PM,ccber_user,-119.87762218282,34.4213605666212
101,Great Blue Heron,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,024d74f3-6bb4-4916-b8be-41b55eeab1f3,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:00:46 PM,ccber_user,11/21/2025 5:00:46 PM,ccber_user,-119.878604969386,34.4203598493484
102,Allen's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,f62ea475-cd1e-4e4d-ba96-c644757c84d6,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:02:37 PM,ccber_user,11/21/2025 5:02:37 PM,ccber_user,-119.877794938731,34.4213890678355
103,House Finch,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,9d68b3c8-5faa-4a08-a488-42a328f228be,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:03:00 PM,ccber_user,11/21/2025 5:03:00 PM,ccber_user,-119.877905345273,34.4215569085344
104,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,9e2b7e7e-6dcb-4abe-8a13-683b056d020d,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:04:18 PM,ccber_user,11/21/2025 5:04:18 PM,ccber_user,-119.878496552612,34.4212718965262
105,White-crowned Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,f57a9ca0-26da-4715-9698-4957f73765e1,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:04:46 PM,ccber_user,11/21/2025 5:04:46 PM,ccber_user,-119.878128007987,34.4212782300546
106,Gadwall,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,1dbd81c2-11ea-4d0e-a0ce-a9c1ec21dc96,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:06:08 PM,ccber_user,11/21/2025 5:06:08 PM,ccber_user,-119.877344850434,34.4203155134115
107,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,7ca455fb-8ecd-4dc7-8250-f2857d0b3590,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:11:30 PM,ccber_user,11/21/2025 5:11:30 PM,ccber_user,-119.880043673415,34.4215759097944
108,Rock Pigeon (Feral Pigeon),3,No,Flyover,,,,,,,,,,,,,,,,,,,,,9f566a24-5140-4514-af9a-76a78b971462,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:11:59 PM,ccber_user,11/21/2025 5:11:59 PM,ccber_user,-119.88100342538,34.4212370617409
109,Mallard,20,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,e131022b-7cb4-4ecc-9f72-0b1305d19b8c,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:12:15 PM,ccber_user,11/21/2025 5:13:28 PM,ccber_user,-119.8812951901,34.4216360791876
110,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,51db989e-bb1b-45d6-b9eb-830426c17419,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:13:18 PM,ccber_user,11/21/2025 5:13:18 PM,ccber_user,-119.880320082333,34.4212702529359
111,Northern Shoveler,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,c50a447b-f27f-4abd-92e5-87426747c535,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:14:53 PM,ccber_user,11/21/2025 5:14:53 PM,ccber_user,-119.882348124309,34.4212299471702
112,American Coot,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,a33dc7aa-f101-47d2-86b5-9f5708229831,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:15:03 PM,ccber_user,11/21/2025 5:15:03 PM,ccber_user,-119.882236793401,34.4211887788327
113,Cassin's Kingbird,1,No,Fence,,,,,,,,,,,,,,,,,,,,,4969e8a1-57fe-4783-bdf5-82ae64b189ba,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:15:13 PM,ccber_user,11/21/2025 5:15:13 PM,ccber_user,-119.882259827103,34.4214801253783
114,Anna's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,51fe5b7a-e087-4ae8-b4e1-3f568bc060bf,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:17:34 PM,ccber_user,11/21/2025 5:17:34 PM,ccber_user,-119.881607196557,34.4219963128643
115,House Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,6a8886f6-84e0-4651-bb3b-20a639ba7e34,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:18:28 PM,ccber_user,11/21/2025 5:18:28 PM,ccber_user,-119.881822180473,34.4218633075864
116,Gadwall,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,0e5ea8e6-2f3f-4274-a8eb-29187711dd21,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:21:22 PM,ccber_user,11/21/2025 5:21:22 PM,ccber_user,-119.881361499242,34.4216036306405
117,Hooded Merganser,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,747aa613-c86f-4544-9ee9-165176c4b01d,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:21:54 PM,ccber_user,11/21/2025 5:21:54 PM,ccber_user,-119.878640641486,34.4212261946247
118,Long-billed Curlew,4,No,Air,,,,,,,,,,,,,,,,,,,,,4c41db92-6eb4-486c-9b84-ac0800f1e37c,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:30:06 PM,ccber_user,11/21/2025 5:30:06 PM,ccber_user,-119.880679430007,34.421267590438
119,Orange-crowned Warbler,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,12b21153-28a0-4672-a2fe-dcf91999b81b,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:35:00 PM,ccber_user,11/21/2025 5:35:00 PM,ccber_user,-119.879011585511,34.4215342688557
120,Hermit Thrush,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,95c95a32-9a0a-49b6-a5aa-a7416ab6a4f9,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:35:18 PM,ccber_user,11/21/2025 5:35:18 PM,ccber_user,-119.879120663444,34.4215338398044
121,Lincoln's Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,65003869-b3d3-4bb3-82e2-9b4fd2707899,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:42:16 PM,ccber_user,11/21/2025 5:42:16 PM,ccber_user,-119.875441741657,34.4207786882944
122,Dark-eyed Junco,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,af76c227-d18e-44ed-a054-7cfa2684ea95,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:47:28 PM,ccber_user,11/21/2025 5:47:28 PM,ccber_user,-119.873702024752,34.4216185184851
123,Townsend's Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,4a44a399-1425-4fe3-95fe-d51c96a9eff4,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:49:39 PM,ccber_user,11/21/2025 5:49:39 PM,ccber_user,-119.874993640434,34.421611048257
124,Lesser Goldfinch,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,03690b12-dea7-4106-9168-48eff8ce7325,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:52:41 PM,ccber_user,11/21/2025 5:52:41 PM,ccber_user,-119.8722142233,34.4218821064788
125,Black Phoebe,1,No,Mud,,,,,,,,,,,,,,,,,,,,,db6e3d42-5aa1-44f6-b91d-0d47d3b0426d,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:20:05 PM,ccber_user,11/21/2025 3:20:05 PM,ccber_user,-119.874505545316,34.4176954245471
126,Red-shouldered Hawk,1,No,Air,,,,,,,,,,,,,,,,,,,,,2c372581-a0b1-4ed9-b518-f75f44332832,,,,,Samsung SM-T713,3.29,3.76,34.4175459833333,-119.874091,-32.9,1,0.7,0.8,1,,,15,11/21/2025 3:20:26 PM,,,,,11/21/2025 3:20:52 PM,ccber_user,11/21/2025 3:20:52 PM,ccber_user,-119.874090999762,34.4175459832042
127,Common Yellowthroat,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,6e235035-4527-4052-b8da-918cc58f594e,,,,,Samsung SM-T713,3.29,6.58,34.41749595,-119.875895983333,-8.8,1.6,0.7,1.4,1,,,15,11/21/2025 3:23:43 PM,,,,,11/21/2025 3:24:18 PM,ccber_user,11/21/2025 3:24:18 PM,ccber_user,-119.875895983764,34.4174959500111
128,Blue-gray Gnatcatcher,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,4c62560a-d235-4906-b8c8-73474acf6b5f,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:25:23 PM,ccber_user,11/21/2025 3:25:23 PM,ccber_user,-119.876121873227,34.4177017916939
129,Lincoln's Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2eb750d0-f900-4842-a6b8-4572c878d0f1,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:25:36 PM,ccber_user,11/21/2025 3:25:36 PM,ccber_user,-119.876139841329,34.4176340295761
130,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,28e029e4-c8ec-41ea-8024-c588d44d4056,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:25:51 PM,ccber_user,11/21/2025 3:25:51 PM,ccber_user,-119.8759806922,34.4176869683648
131,White-crowned Sparrow,10,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,db31f4e5-f613-4c7c-aace-285db7522438,,,,,Samsung SM-T713,2.82,3.29,34.4175462166667,-119.875969333333,-31.6,1,0.6,0.7,1,,,16,11/21/2025 3:25:59 PM,,,,,11/21/2025 3:26:20 PM,ccber_user,11/21/2025 3:26:20 PM,ccber_user,-119.875969333003,34.4175462166371
132,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,39cab40a-1573-45ec-a45c-62cd3e9d1ef9,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:26:32 PM,ccber_user,11/21/2025 3:26:32 PM,ccber_user,-119.876229684536,34.4176043836323
133,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8e92ed22-8fac-4073-81e7-8a9663df4809,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:26:48 PM,ccber_user,11/21/2025 3:26:48 PM,ccber_user,-119.876298991356,34.4177653178883
134,American Pipit,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,d6d1e8dd-dc2e-4308-bc9b-6566355e4d41,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:27:03 PM,ccber_user,11/21/2025 3:27:03 PM,ccber_user,-119.87578560507,34.4176975565631
135,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,5cd50ba5-124c-4aea-b57d-99b57802f1df,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:27:59 PM,ccber_user,11/21/2025 3:27:59 PM,ccber_user,-119.876458140485,34.4178860185624
136,Cassin's Kingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d819cd84-d9d7-47a2-901d-503821afc3ea,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:29:36 PM,ccber_user,11/21/2025 3:29:36 PM,ccber_user,-119.877015164233,34.4176975565631
137,Anna's Hummingbird,4,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,58267048-da17-412d-9df7-7b4e7e05c582,,,,,Samsung SM-T713,2.82,3.29,34.4175993666667,-119.876981833333,-38.9,0.9,0.6,0.7,1,,,17,11/21/2025 3:29:38 PM,,,,,11/21/2025 3:31:17 PM,ccber_user,11/21/2025 3:31:17 PM,ccber_user,-119.876981833143,34.4175993666823
138,California Scrub-Jay,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,066e6e2b-d874-493e-9ff8-c55393204589,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:33:23 PM,ccber_user,11/21/2025 3:33:23 PM,ccber_user,-119.876681463462,34.4178669608849
139,Yellow-rumped Warbler,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,75bd7da4-eeed-44af-9e66-94c62ac62a76,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:39:16 PM,ccber_user,11/21/2025 3:39:16 PM,ccber_user,-119.876530859108,34.4183556473639
140,Say's Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,4deba577-5c72-4d1e-8ee7-65b8ffe9d6d5,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:42:54 PM,ccber_user,11/21/2025 3:42:54 PM,ccber_user,-119.878631298108,34.4181159301253
141,Loggerhead Shrike,1,No,Fence,,,,,,,,,,,,,,,,,,,,,54c8f74a-3a71-41f4-8fa1-f5becaee2ce4,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:43:09 PM,ccber_user,11/21/2025 3:43:09 PM,ccber_user,-119.878564830862,34.4183535316676
142,Western Meadowlark,22,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,a950281c-a681-42c9-afc6-b9886c14f76f,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:47:19 PM,ccber_user,11/21/2025 3:57:14 PM,ccber_user,-119.879937048781,34.418036954
143,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,64f5916b-2e12-4f68-95a1-0d7a70422f23,,,,,Samsung SM-T713,2.82,3.76,34.4181607833333,-119.879250733333,-23.4,1,0.6,0.8,1,,,16,11/21/2025 3:49:06 PM,,,,,11/21/2025 3:49:48 PM,ccber_user,11/21/2025 3:49:48 PM,ccber_user,-119.879250733209,34.4181607830001
144,Savannah Sparrow,4,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,93dc6cd0-31d6-4a6d-8a89-15a814d842da,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:50:03 PM,ccber_user,11/21/2025 3:53:10 PM,ccber_user,-119.880409724317,34.4183498775527
145,Say's Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,094f5108-ff77-425a-915b-8730b7885276,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:50:36 PM,ccber_user,11/21/2025 3:50:36 PM,ccber_user,-119.880695712869,34.4184842215654
146,White-crowned Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,acd7752f-e46b-4681-ac16-895110fdfd0c,,,,,Samsung SM-T713,2.82,3.29,34.4183703333333,-119.879459416667,-24.3,0.9,0.6,0.7,1,,,17,11/21/2025 3:51:54 PM,,,,,11/21/2025 3:52:31 PM,ccber_user,11/21/2025 3:52:31 PM,ccber_user,-119.879459416341,34.4183703334803
147,American Pipit,20,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,f5bca186-d3c3-4ed6-a25f-030dd4422f28,,,,,Samsung SM-T713,3.29,3.29,34.4185311666667,-119.879562983333,-23.2,1,0.7,0.7,1,,,15,11/21/2025 3:52:35 PM,,,,,11/21/2025 3:52:52 PM,ccber_user,11/21/2025 3:56:20 PM,ccber_user,-119.87956298311,34.4185311669619
148,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,b3898295-355a-4cee-be28-859d94aa1920,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:53:39 PM,ccber_user,11/21/2025 3:53:39 PM,ccber_user,-119.880087987308,34.4183040043537
149,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,71fa0352-8678-4b75-a03f-87f237f5a18f,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:54:26 PM,ccber_user,11/21/2025 3:54:26 PM,ccber_user,-119.880652020611,34.4185923522989
150,Red-winged Blackbird,2,No,Flyover,,,,,,,,,,,,,,,,,,,,,8ec0b5ac-2e65-48ad-aa87-70b0a6e30612,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:55:01 PM,ccber_user,11/21/2025 3:55:01 PM,ccber_user,-119.879992657192,34.4189593388851
151,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,bec9c26c-54af-45e6-ad55-dad5dbf2612b,,,,,Samsung SM-T713,2.82,3.29,34.4189760833333,-119.88028495,-19.5,0.9,0.6,0.7,1,,,17,11/21/2025 3:57:14 PM,,,,,11/21/2025 3:57:30 PM,ccber_user,11/21/2025 3:57:30 PM,ccber_user,-119.880284950121,34.4189760835156
152,Greater White-fronted Goose,2,No,Flyover,,,,,,,,,,,,,,,,,,,,,85c234e1-a540-4998-99f5-2a9bf106bf80,,,,,Samsung SM-T713,2.82,3.29,34.4189747333333,-119.8802849,-19,0.9,0.6,0.7,1,,,17,11/21/2025 3:58:05 PM,,,,,11/21/2025 3:58:34 PM,ccber_user,11/21/2025 3:58:34 PM,ccber_user,-119.880284899815,34.4189747333336
153,Snow Goose,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,265be41d-bce1-4932-a0db-7ecdacad6b0c,,,,,Samsung SM-T713,2.82,3.76,34.4189894833333,-119.880304266667,-19.2,1,0.6,0.8,1,,,16,11/21/2025 3:58:34 PM,,,,,11/21/2025 3:58:46 PM,ccber_user,11/21/2025 3:58:46 PM,ccber_user,-119.880304266594,34.4189894830711
154,Yellow-rumped Warbler,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,234da454-5e33-4716-aad2-6a6e9c39e1c5,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:59:36 PM,ccber_user,11/21/2025 3:59:36 PM,ccber_user,-119.880756052707,34.4192673406948
155,Bewick's Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,6a81266f-e3a5-4e9c-a558-f1872fa6d7d8,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:00:04 PM,ccber_user,11/21/2025 4:00:04 PM,ccber_user,-119.881173118934,34.418861035624
156,American Kestrel,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,02295b1c-c759-4cd5-ba21-a60ac5235400,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:00:17 PM,ccber_user,11/21/2025 4:00:17 PM,ccber_user,-119.879770979929,34.4187963016167
157,Blue-gray Gnatcatcher,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c5c2681a-4d4f-4a76-9641-c1545bc5bd0d,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:00:32 PM,ccber_user,11/21/2025 4:00:32 PM,ccber_user,-119.881004306627,34.4193500564312
158,Ruby-crowned Kinglet,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,53591324-d57a-4693-b3eb-64b0919f3cb5,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:02:29 PM,ccber_user,11/21/2025 4:02:29 PM,ccber_user,-119.881112144886,34.4194450792754
159,Spotted Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,90724c12-2ed8-4e7a-87e3-c467b7e51c03,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:02:46 PM,ccber_user,11/21/2025 4:02:46 PM,ccber_user,-119.880969151059,34.4194975056004
160,Savannah Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c1df8490-b6c4-4b58-8f19-a299a5156890,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:04:39 PM,ccber_user,11/21/2025 4:04:39 PM,ccber_user,-119.880559980125,34.41959908128
161,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a69f510a-902e-48bf-b3f8-d2fac72fd9ca,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:09:10 PM,ccber_user,11/21/2025 4:09:10 PM,ccber_user,-119.880871777275,34.4198105800462
162,Great Egret,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,31ea30bc-ebab-4992-9f4c-cb00737aa1da,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:09:34 PM,ccber_user,11/21/2025 4:09:34 PM,ccber_user,-119.879629382983,34.4195780024396
163,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,4676245d-cfbd-4677-9cfd-d823ca0e14e1,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:09:48 PM,ccber_user,11/21/2025 4:09:48 PM,ccber_user,-119.880304485783,34.4197685780843
164,American Crow,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,77c3b4e5-ab9d-45f4-958f-435253ef2ad0,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:10:17 PM,ccber_user,11/21/2025 4:10:17 PM,ccber_user,-119.880898753683,34.4201984591631
165,Northern Flicker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,482dc23a-9ab9-4c17-bb10-bbcc9ae0da7c,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:11:11 PM,ccber_user,11/21/2025 4:11:11 PM,ccber_user,-119.884823588381,34.4205309052201
166,Black Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,164e5e2c-3d51-4096-b20f-28fa8a84aad1,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:12:01 PM,ccber_user,11/21/2025 4:12:01 PM,ccber_user,-119.879402727257,34.4196043826687
167,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,47442902-2487-4fbf-b5ac-8898f8b52462,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:12:32 PM,ccber_user,11/21/2025 4:12:32 PM,ccber_user,-119.879161406534,34.419239528667
168,Mallard,4,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,cb301347-a50c-42c7-b9d7-91531b01b8a7,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:13:09 PM,ccber_user,11/21/2025 4:13:09 PM,ccber_user,-119.879300021074,34.4192543517208
169,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,07120621-d036-4c82-a223-8fe4c106fd3d,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:14:06 PM,ccber_user,11/21/2025 4:14:06 PM,ccber_user,-119.879179375534,34.4194174006939
