OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
87,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e2a38466-142d-4d11-805b-9e344a309856,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:30:12 PM,ccber_user,2/19/2025 5:30:12 PM,ccber_user,-119.882092419761,34.4208751233948
88,Scaly-breasted Munia,10,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,7696d684-2bdb-42df-80bd-7ee589bdb6d4,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:31:15 PM,ccber_user,2/19/2025 5:31:58 PM,ccber_user,-119.882033851402,34.4209759511875
89,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,cc2d3751-af3e-4459-994f-e42c8f0642ac,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:32:48 PM,ccber_user,2/19/2025 5:32:48 PM,ccber_user,-119.882550776152,34.420425601063
90,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,eff84ab3-d755-44f7-ac96-12e924d99843,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:33:18 PM,ccber_user,2/19/2025 5:33:18 PM,ccber_user,-119.882571148146,34.4206188543383
91,Gadwall,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,5e07b524-dc16-4c33-8172-2c317b6232f2,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:35:36 PM,ccber_user,2/19/2025 5:35:36 PM,ccber_user,-119.882384169209,34.4211944091354
92,Ring-necked Duck,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,8aad5473-d364-42af-a6c9-eb16fa2e6cbd,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:35:53 PM,ccber_user,2/19/2025 5:35:53 PM,ccber_user,-119.882185548107,34.4212637274817
93,Mallard,6,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,454380ed-982f-4259-b178-b7fc50168013,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:36:06 PM,ccber_user,2/19/2025 5:36:06 PM,ccber_user,-119.882396901032,34.4212595266185
94,Scaly-breasted Munia,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,77917d18-1437-4ef4-9d3f-b30e85611c8c,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:37:57 PM,ccber_user,2/19/2025 5:37:57 PM,ccber_user,-119.884945328068,34.4204499209589
95,Acorn Woodpecker,1,No,Air,,,,,,,,,,,,,,,,,,,,,098946c8-54a0-457e-acf2-8cc92a127911,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:38:18 PM,ccber_user,2/19/2025 5:38:18 PM,ccber_user,-119.885085381709,34.4208280236985
96,Scaly-breasted Munia,7,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,fc84fe66-1978-4e76-bd06-d0eb53816b1b,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:38:34 PM,ccber_user,2/19/2025 5:38:34 PM,ccber_user,-119.88464654571,34.4208669691321
97,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,0d08f9bc-d26a-45b0-b3fe-32f87aa7747a,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:39:26 PM,ccber_user,2/19/2025 5:39:26 PM,ccber_user,-119.883984368768,34.4209593936961
98,House Finch,5,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,01f377e1-87bb-482c-bd0e-b83f1babcfe7,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:39:41 PM,ccber_user,2/19/2025 5:39:41 PM,ccber_user,-119.884952011534,34.4211807498338
99,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,781c4407-d029-4a17-9eda-b6f234561448,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:39:55 PM,ccber_user,2/19/2025 5:39:55 PM,ccber_user,-119.884488561696,34.4212143582476
100,Allen's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3962646b-90cf-4a69-a862-7b8091ca069b,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:40:19 PM,ccber_user,2/19/2025 5:40:19 PM,ccber_user,-119.883981822942,34.4211576432077
101,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1e5ffa59-16cd-48b1-9dc7-412a226a8978,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:43:20 PM,ccber_user,2/19/2025 5:43:20 PM,ccber_user,-119.884778854975,34.4209895986662
102,Lesser Goldfinch,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2296e7f6-3014-4aa7-a89e-e5a69cabf0f5,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:43:36 PM,ccber_user,2/19/2025 5:43:36 PM,ccber_user,-119.88484506171,34.4207606368513
103,,1,No,Vegetation - Tree,,,chestnut backed chickadee,,,,,,,,,,,,,,,,,,b5737593-7be5-44d4-b994-64eaadd48fc2,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:46:36 PM,ccber_user,2/19/2025 5:46:36 PM,ccber_user,-119.884777961151,34.4211093306126
104,Golden-crowned Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,ea8ce01b-5b15-4b24-b8a4-3d72eedb0cd3,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:49:37 PM,ccber_user,2/19/2025 5:49:37 PM,ccber_user,-119.884459658401,34.4215735533479
105,Golden-crowned Sparrow,4,No,Bare ground,,,,,,,,,,,,,,,,,,,,,96c7dc12-6f18-47b4-b7c4-159369d85141,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:51:36 PM,ccber_user,2/19/2025 5:51:36 PM,ccber_user,-119.88390107428,34.4217557123937
106,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,5fadcff4-2aba-478e-a918-4b21bf0c96e3,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:52:00 PM,ccber_user,2/19/2025 5:52:00 PM,ccber_user,-119.883735556095,34.421875443243
107,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d449838c-490b-4f55-bad1-87ce7eae48da,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:53:08 PM,ccber_user,2/19/2025 5:53:08 PM,ccber_user,-119.883460542261,34.4213440040188
108,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9a764f57-228c-4df1-8c9c-bfe03505a55e,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:54:02 PM,ccber_user,2/19/2025 5:54:02 PM,ccber_user,-119.88354712099,34.421690595297
109,Turkey Vulture,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,5f7d6de3-d78c-4a9b-ba83-b40c3aa1658a,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:54:26 PM,ccber_user,2/19/2025 5:54:26 PM,ccber_user,-119.883880703184,34.4218481359753
110,Townsend's Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,94fc2fc5-af27-428f-bb77-76eef0861ab7,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:55:38 PM,ccber_user,2/19/2025 5:55:38 PM,ccber_user,-119.883325581169,34.4219300570107
111,Wrentit,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,7ae1f846-2ab3-48a2-a6f5-185c1fa30572,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:55:57 PM,ccber_user,2/19/2025 5:55:57 PM,ccber_user,-119.883824681548,34.4206487170759
112,Cassin's Kingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,5d7fbad5-2598-445b-87ed-e5cbf5fcfe10,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:58:40 PM,ccber_user,2/19/2025 5:58:40 PM,ccber_user,-119.882005174483,34.4219222533523
113,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,cd312f62-6b78-40b1-8cf9-86907c977ad8,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:59:00 PM,ccber_user,2/19/2025 5:59:00 PM,ccber_user,-119.881768849291,34.4220112554742
114,House Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3df89014-d4d5-4d5e-83e3-91ddc5b05af0,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:59:12 PM,ccber_user,2/19/2025 5:59:12 PM,ccber_user,-119.881753570745,34.4220784731028
115,Cassin's Kingbird,1,No,Fence,,,,,,,,,,,,,,,,,,,,,29a59233-2849-4002-a47c-f298cdac0fee,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:00:47 PM,ccber_user,2/19/2025 6:00:47 PM,ccber_user,-119.882020995611,34.4215197692913
116,Loggerhead Shrike,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,4fe00c76-ddd0-4a8b-acc0-65db003862bd,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:01:00 PM,ccber_user,2/19/2025 6:01:00 PM,ccber_user,-119.881679774144,34.4222045465814
117,Gadwall,4,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,4ccb1043-1ba8-4be8-8a62-1781ba6b8141,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:01:41 PM,ccber_user,2/19/2025 6:01:41 PM,ccber_user,-119.881379295766,34.4216205955656
118,American Coot,3,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,012a6bd6-4001-4a83-8e0a-fd8f291d7f3a,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:02:00 PM,ccber_user,2/19/2025 6:02:00 PM,ccber_user,-119.881374202319,34.421603791442
119,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,5b761ed7-856f-48af-89b5-6deb9c7cbd0c,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:02:25 PM,ccber_user,2/19/2025 6:02:25 PM,ccber_user,-119.881544813052,34.422000794536
120,Gadwall,6,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,91787d4c-937b-4748-891f-d8fb1f78bf19,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:02:46 PM,ccber_user,2/19/2025 6:02:46 PM,ccber_user,-119.881073723941,34.4215848865211
121,Northern Shoveler,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,152aba53-0cde-4b45-8517-64a6fb6af46d,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:03:05 PM,ccber_user,2/19/2025 6:03:05 PM,ccber_user,-119.881170488667,34.4216479029077
122,Mallard,3,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,94d82b1f-2dfa-4cf1-961e-fc1088c1f483,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:03:40 PM,ccber_user,2/19/2025 6:03:40 PM,ccber_user,-119.881501524137,34.4215533783099
123,House Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8dcc63dd-9f04-41fa-bfd0-acb818cbf0f7,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:04:32 PM,ccber_user,2/19/2025 6:04:32 PM,ccber_user,-119.880523695374,34.4219650849128
124,White-crowned Sparrow,5,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b7127236-ab3d-4324-b935-8cdaba3b7fcc,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:04:49 PM,ccber_user,2/19/2025 6:04:49 PM,ccber_user,-119.880714678102,34.4219965929688
125,Lesser Goldfinch,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,50b8ae39-b8a9-4d2b-b9ec-21dcb2bc0be6,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:05:08 PM,ccber_user,2/19/2025 6:05:08 PM,ccber_user,-119.880342899542,34.4219188728289
126,White-crowned Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a122f900-1eca-41ef-96f1-2065c45786f8,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:05:30 PM,ccber_user,2/19/2025 6:05:30 PM,ccber_user,-119.880926031027,34.4220848154623
127,House Sparrow,2,No,Building,,,,,,,,,,,,,,,,,,,,,729db9cd-8d7b-47bb-b13c-97c495b4f149,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:05:44 PM,ccber_user,2/19/2025 6:05:44 PM,ccber_user,-119.880192598818,34.4221205250343
128,House Finch,1,No,Building,,,,,,,,,,,,,,,,,,,,,2518d67e-85b9-4b41-8102-1744758411e4,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:05:58 PM,ccber_user,2/19/2025 6:05:58 PM,ccber_user,-119.88010092754,34.422068011432
129,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,cad801c4-6f3d-41cd-b8fa-728026e03bb7,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:06:46 PM,ccber_user,2/19/2025 6:06:46 PM,ccber_user,-119.880227757082,34.4217529298661
130,California Thrasher,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,2b12d653-4dc7-42e3-8087-7311e5bdff33,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:07:53 PM,ccber_user,2/19/2025 6:07:53 PM,ccber_user,-119.879774493241,34.4216226963587
131,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,fb08aa95-9e31-430b-a865-2e45c5f4f999,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:08:23 PM,ccber_user,2/19/2025 6:08:23 PM,ccber_user,-119.87961152178,34.421603791442
132,Bushtit,5,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b412b486-05c9-4399-91f1-84c2a0f2722d,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:10:15 PM,ccber_user,2/19/2025 6:10:15 PM,ccber_user,-119.879705739782,34.4217235225089
133,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,8c6a4bec-97ec-49f9-8d33-58f39c19fa33,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:10:38 PM,ccber_user,2/19/2025 6:10:38 PM,ccber_user,-119.879463828866,34.4213328197587
134,Black Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,7b3aabd0-c3b4-45bf-bf3a-6e556fd070c7,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:11:08 PM,ccber_user,2/19/2025 6:11:08 PM,ccber_user,-119.879489293409,34.4219545824718
135,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,aef54d79-6539-44b9-9b6c-65dda8a530b4,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:11:29 PM,ccber_user,2/19/2025 6:11:29 PM,ccber_user,-119.879333961222,34.422057509004
136,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,4.8,Lisa  and Toby fowler,740,1030,60,50,Medium,,,,65,25,High,,,,,a5f69150-e17d-4e89-a34d-a288105fc0c2,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:31:23 PM,ccber_user,2/19/2025 6:31:23 PM,ccber_user,-119.873526343927,34.4216972163094
137,Canada Goose,22,No,Water - Floating,,,,4.8,"Ethan A,  kinley R",734,,52,50,High,None,,,,,,,,,,b37fffa2-4241-44a8-a57c-4f92286e9a3a,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:51:15 PM,ccber_user,2/19/2025 3:51:23 PM,ccber_user,-119.875362724946,34.4188411370825
138,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e67461bc-f151-4538-8eef-c995173ebb33,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:51:39 PM,ccber_user,2/19/2025 3:51:39 PM,ccber_user,-119.873910583917,34.4176627143603
139,California Towhee,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,dd8994d5-4f74-4edf-9448-b9cb9dd91be4,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:51:53 PM,ccber_user,2/19/2025 3:51:53 PM,ccber_user,-119.873775327279,34.4176583739976
140,White-crowned Sparrow,3,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,5809a7a8-c535-498b-8c79-81feb4358ba0,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:54:10 PM,ccber_user,2/19/2025 3:54:10 PM,ccber_user,-119.873405688506,34.4180099641312
141,White-crowned Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1bb93e27-a8b8-4ff7-bd94-a1ce0ca93350,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:54:25 PM,ccber_user,2/19/2025 3:54:25 PM,ccber_user,-119.873676668905,34.4179600468199
142,Orange-crowned Warbler,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e2557c09-2085-42f3-baac-759d03b41d9e,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:54:40 PM,ccber_user,2/19/2025 3:54:40 PM,ccber_user,-119.873420291519,34.4180517009387
143,White-crowned Sparrow,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,eba7bae7-28e5-468a-a1e6-dd964d95c763,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:55:03 PM,ccber_user,2/19/2025 3:55:03 PM,ccber_user,-119.873549627361,34.4180821848536
144,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,4422607c-01ce-4d45-bc53-bac67e0d8dd1,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:55:36 PM,ccber_user,2/19/2025 3:55:36 PM,ccber_user,-119.873639793062,34.4181675399043
145,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1050e30d-ab36-4620-bcc3-8e66ed7a9264,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:56:17 PM,ccber_user,2/19/2025 3:56:17 PM,ccber_user,-119.873653096213,34.4183260565135
146,American Coot,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,5c41e0f8-62f2-4d30-a6f0-ec83f9d0bef9,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:57:07 PM,ccber_user,2/19/2025 3:57:07 PM,ccber_user,-119.874287464908,34.4180637430349
147,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,3b6bda98-efb9-423e-9b5c-319d2554dae3,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:57:36 PM,ccber_user,2/19/2025 3:57:36 PM,ccber_user,-119.87374398955,34.4181919367852
148,Killdeer,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,2254fa59-e8bc-43ed-8c53-5fc7976e0424,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:58:26 PM,ccber_user,2/19/2025 3:58:26 PM,ccber_user,-119.874005242991,34.4183888908349
149,Western Gull,34,No,Bare ground,,,,,,,,,,,,,,,,,,,,,d73d22aa-9c7e-4932-89e6-2d2353f4a7fb,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:02:03 PM,ccber_user,2/19/2025 4:09:17 PM,ccber_user,-119.875390550262,34.4195667468035
150,Great Blue Heron,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,a2552a71-af0d-428d-a67a-ec0aedff0bb9,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:02:15 PM,ccber_user,2/19/2025 4:02:15 PM,ccber_user,-119.875466386039,34.4194783023053
151,Double-crested Cormorant,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,638ece66-a46b-45bc-af7f-47ca85e6b42d,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:04:56 PM,ccber_user,2/19/2025 4:04:56 PM,ccber_user,-119.875566970401,34.419460428431
152,Snowy Egret,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,9261f5fe-28f5-4b6a-a526-4822b24fda04,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:05:13 PM,ccber_user,2/19/2025 4:05:13 PM,ccber_user,-119.875366095425,34.4196929522688
153,California Gull,30,No,Bare ground,,,uncertain species,,,,,,,,,,,,,,,,,,b1163476-e252-4a4d-b361-ee000f0cc3eb,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:06:56 PM,ccber_user,2/19/2025 4:09:10 PM,ccber_user,-119.875427653379,34.4195085367109
154,Killdeer,3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,55a31a93-ba94-4ec6-a944-8545775a5e16,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:09:57 PM,ccber_user,2/19/2025 4:09:57 PM,ccber_user,-119.875089314605,34.4189624683142
155,Killdeer,7,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,96c144c3-9d7c-44ec-beac-fea919d5ebac,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:11:06 PM,ccber_user,2/19/2025 4:11:06 PM,ccber_user,-119.875330344274,34.4192157345587
156,Killdeer,1,No,Habitat Feature - Log,,,,,,,,,,,,,,,,,,,,,f491e0c7-4eb5-4e12-b447-cafe97d09ed9,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:12:27 PM,ccber_user,2/19/2025 4:12:27 PM,ccber_user,-119.874823177922,34.4193296481699
157,Least Sandpiper,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,42ad5e52-ba27-473d-b0cc-1621516521fb,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:15:03 PM,ccber_user,2/19/2025 4:15:03 PM,ccber_user,-119.875126975575,34.4194352768006
158,Great Egret,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,5a1c86eb-fe2e-4b83-8008-4c6121358553,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:15:42 PM,ccber_user,2/19/2025 4:15:42 PM,ccber_user,-119.875669292105,34.4196423920002
159,Mallard,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,9cb8d767-a7a2-4ba2-b433-f56503230f04,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:18:25 PM,ccber_user,2/19/2025 4:18:25 PM,ccber_user,-119.874526867727,34.4205372840074
160,American Coot,3,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,0f468192-58c8-4805-a529-f32c73c43bd4,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:18:46 PM,ccber_user,2/19/2025 4:18:46 PM,ccber_user,-119.874117483893,34.4206979206536
161,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,85ba05c4-58e4-4781-8d54-0439771f07c8,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:19:04 PM,ccber_user,2/19/2025 4:19:04 PM,ccber_user,-119.874112946502,34.4209045288274
162,Black-necked Stilt,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,d562188d-de91-43bb-bb8a-06be260643e8,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:20:45 PM,ccber_user,2/19/2025 4:20:45 PM,ccber_user,-119.875022417964,34.4204041874848
163,Black-necked Stilt,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,8f1eb5cb-ba27-4067-aac2-60833be57910,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:21:18 PM,ccber_user,2/19/2025 4:21:18 PM,ccber_user,-119.874171122298,34.4206205898291
164,Killdeer,15,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,a3731397-99d1-4bd8-880e-a78ce159183a,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:24:36 PM,ccber_user,2/19/2025 4:24:36 PM,ccber_user,-119.874465724796,34.4208521337667
165,Killdeer,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,7c0dcb0b-bedc-4acf-b81c-eb792724c66f,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:25:34 PM,ccber_user,2/19/2025 4:25:34 PM,ccber_user,-119.873997088085,34.4203988980033
166,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,869dc7c5-453a-420a-9c3c-1eb9ef22244f,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:27:48 PM,ccber_user,2/19/2025 4:27:48 PM,ccber_user,-119.872659567594,34.4208416726834
167,Black Phoebe,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,9b1b2953-1558-4525-a1f6-a6269dc2e593,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:29:24 PM,ccber_user,2/19/2025 4:30:15 PM,ccber_user,-119.871885047343,34.4210177880351
168,White-crowned Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1d8be8c5-ae4d-4550-9fa3-2b9ae781b1b1,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:31:19 PM,ccber_user,2/19/2025 4:31:40 PM,ccber_user,-119.871661389295,34.4208371353725
169,Song Sparrow,4,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,83ac3855-4cef-4d8a-b116-f47e892a80a2,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:31:32 PM,ccber_user,2/19/2025 4:31:32 PM,ccber_user,-119.87162521863,34.4208600345995
170,Mallard,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,43f384b1-6737-471f-9be4-8cd0ae6557cf,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:33:15 PM,ccber_user,2/19/2025 4:33:15 PM,ccber_user,-119.870891683115,34.4210873369867
171,American Coot,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,d93def99-9802-429a-963f-912f201df74f,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:33:36 PM,ccber_user,2/19/2025 4:33:36 PM,ccber_user,-119.870369853563,34.4211175078235
172,Western Bluebird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,59fb6c22-dfac-46b6-a252-6d78b3e69e81,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:34:21 PM,ccber_user,2/19/2025 4:34:21 PM,ccber_user,-119.870627276587,34.4212011242971
173,Say's Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,ac4e4689-a599-420d-a5cc-e0338118d859,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:36:30 PM,ccber_user,2/19/2025 4:36:30 PM,ccber_user,-119.871140505669,34.421356275358
174,Red-tailed Hawk,1,No,Building,,,,,,,,,,,,,,,,,,,,,bdd8d1a8-1bd5-4bed-9231-d3c3d7860aea,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:40:20 PM,ccber_user,2/19/2025 4:40:20 PM,ccber_user,-119.872848984558,34.4223828443119
