OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
87,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,de2596b5-7916-4d96-a922-c5bf7c6a6c78,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:47:15 PM,ccber_user,9/19/2025 4:47:15 PM,ccber_user,-119.877232450531,34.4200259005341
88,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,c940aeb6-9782-4dd4-a500-ae42e2a3dc45,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:47:26 PM,ccber_user,9/19/2025 4:47:26 PM,ccber_user,-119.877232450531,34.4203067181014
89,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,8505e4b4-28bb-424d-a92a-5f6ab0c835d1,,,,,Samsung SM-T713,3.29,3.29,34.4213394333333,-119.87785515,-28.3,1,0.7,0.7,1,,,15,9/19/2025 4:49:51 PM,,,,,9/19/2025 4:50:00 PM,ccber_user,9/19/2025 4:50:00 PM,ccber_user,-119.87785515011,34.4213394333891
90,Common Yellowthroat,2,No,,,,,,,,,,,,,,,,,,,,,,bfbcab01-7758-4a33-b737-49658ad5ee41,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:50:14 PM,ccber_user,9/19/2025 4:50:14 PM,ccber_user,-119.878174556889,34.4207535363195
91,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,4ce31fe1-23b8-4acb-a54e-7aa7b2a46da7,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:51:16 PM,ccber_user,9/19/2025 4:51:16 PM,ccber_user,-119.878746127056,34.4210066163287
92,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,9331e0bf-cd56-48eb-b874-597a0275f908,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:51:24 PM,ccber_user,9/19/2025 4:51:24 PM,ccber_user,-119.878426720277,34.421032618184
93,Black-crowned Night-Heron,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,3d275e19-dac6-40d6-be6b-c7e13ae20ad8,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:53:40 PM,ccber_user,9/19/2025 4:53:40 PM,ccber_user,-119.878935249373,34.4212437820864
94,Scaly-breasted Munia,5,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,88f56291-aed1-4d59-a86a-5b7df918a2a5,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:53:59 PM,ccber_user,9/19/2025 4:53:59 PM,ccber_user,-119.878926843837,34.4212091140199
95,House Sparrow,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c767ea16-6414-413a-b16e-3305e2da4fc9,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:54:59 PM,ccber_user,9/19/2025 4:54:59 PM,ccber_user,-119.879023506155,34.4215523305061
96,Turkey Vulture,1,Yes,,,,,,,,,,,,,,,,,,,,,,e90a8681-8ad1-4225-9b37-d23b2ebefb2b,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 5:00:18 PM,ccber_user,9/19/2025 5:00:18 PM,ccber_user,-119.879468994179,34.420810425775
97,Cassin's Kingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,d51b7fc1-0470-4376-a12c-bccf2a950545,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 5:05:55 PM,ccber_user,9/19/2025 5:05:55 PM,ccber_user,-119.879841842632,34.4209545132964
98,Mourning Dove,2,No,Air,,,,,,,,,,,,,,,,,,,,,9de90098-bb95-4b70-9486-0d2e16967b2c,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 5:06:42 PM,ccber_user,9/19/2025 5:06:42 PM,ccber_user,-119.880077194949,34.4212422615055
99,Cassin's Kingbird,1,No,Habitat Feature - Snag,,,,,,,,,,,,,,,,,,,,,b267e9b3-4d9f-4b2d-9007-50fba04ee2b6,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 5:08:17 PM,ccber_user,9/19/2025 5:08:17 PM,ccber_user,-119.880951360823,34.4220916328128
100,Black Phoebe,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,5a7bb89a-8a51-429c-af29-452402c7b31a,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 5:09:10 PM,ccber_user,9/19/2025 5:09:10 PM,ccber_user,-119.880673980826,34.4221159003529
101,Common Yellowthroat,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7d10d3dd-12b3-45a0-9e27-549c728ac166,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 5:09:38 PM,ccber_user,9/19/2025 5:10:27 PM,ccber_user,-119.880430222974,34.4220253533222
102,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,5.4,"Darwin, Camryn, Carla, Lynn",740,,67,100,,,,,,,,,,,,f21cfd16-221b-4d41-b435-0f23a51c3cf9,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:44:09 PM,ccber_user,9/19/2025 2:44:09 PM,ccber_user,-119.874390746012,34.4176302516733
103,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,62fa40b5-7bce-43b7-bae4-a6acae7815da,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:47:53 PM,ccber_user,9/19/2025 2:47:53 PM,ccber_user,-119.874744089346,34.417622386106
104,Cassin's Kingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,dbe022aa-30e0-4501-9c15-b576e65e6cf5,,,,,Samsung SM-T713,3.29,3.29,34.41751245,-119.874738083333,-29.6,1,0.7,0.7,1,,,13,9/19/2025 2:48:37 PM,,,,,9/19/2025 2:49:02 PM,ccber_user,9/19/2025 2:49:02 PM,ccber_user,-119.87473808321,34.4175124496448
105,California Towhee,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,da5303ff-9c48-4fbf-9105-ec9105f60629,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:52:58 PM,ccber_user,9/19/2025 2:52:58 PM,ccber_user,-119.876617889689,34.4176475293891
106,Oak Titmouse,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d376bc74-a92d-4062-a830-be76aca3eba7,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:55:19 PM,ccber_user,9/19/2025 2:58:53 PM,ccber_user,-119.876790014084,34.4178028248798
107,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7e60a819-2d5f-4b6a-a329-f1d79a59c627,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:55:43 PM,ccber_user,9/19/2025 2:55:43 PM,ccber_user,-119.876765114581,34.4177001517386
108,California Towhee,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7ce9f8f1-f8d9-405b-94d9-3481a5f2dcd7,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:56:21 PM,ccber_user,9/19/2025 2:56:21 PM,ccber_user,-119.876748740988,34.4176512480065
109,American Crow,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d250199f-2ba6-4408-ab5d-cad1925547c7,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:59:19 PM,ccber_user,9/19/2025 2:59:19 PM,ccber_user,-119.876751643445,34.4177590233698
110,Anna's Hummingbird,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9a081c50-35e9-466b-9c62-7fb39cd4e55e,,,,,Samsung SM-T713,3.76,3.76,34.4176719833333,-119.876680566667,-26.8,1.2,0.8,0.8,1,,,12,9/19/2025 2:59:19 PM,,,,,9/19/2025 2:59:38 PM,ccber_user,9/19/2025 3:11:31 PM,ccber_user,-119.876680566943,34.4176719834829
111,Pacific-slope Flycatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,26379b5e-0390-4b1c-a5ec-89192f71de50,,,,,Samsung SM-T713,3.76,3.76,34.4176722833333,-119.876680016667,-26.8,1.2,0.8,0.8,1,,,12,9/19/2025 2:59:47 PM,,,,,9/19/2025 3:00:03 PM,ccber_user,9/19/2025 3:00:03 PM,ccber_user,-119.876680016276,34.4176722836104
112,Scaly-breasted Munia,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c0557dea-8dd0-4a44-8d6b-cb2ddac4df87,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:01:41 PM,ccber_user,9/19/2025 3:01:41 PM,ccber_user,-119.876622748676,34.4177718102681
113,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ffdfc37c-961d-466f-bd68-f12ccc8b43e6,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:05:02 PM,ccber_user,9/19/2025 3:05:02 PM,ccber_user,-119.876643557252,34.4176991809562
114,Blue-gray Gnatcatcher,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,07e02d19-7603-44ed-835c-211cc49cb66d,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:06:34 PM,ccber_user,9/19/2025 3:12:17 PM,ccber_user,-119.876645326034,34.417722005455
115,Mourning Dove,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,1a6103d6-b7bd-41c7-9de2-88a63c79cf8a,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:07:54 PM,ccber_user,9/19/2025 3:07:54 PM,ccber_user,-119.876754806413,34.4177275492876
116,California Scrub-Jay,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6063cf1c-adc9-41c9-b4b8-1d4771d67531,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:08:33 PM,ccber_user,9/19/2025 3:08:33 PM,ccber_user,-119.876728313299,34.4178351200216
117,Black Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,ed93e875-28ce-421a-8617-b4fae1308960,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:08:59 PM,ccber_user,9/19/2025 3:08:59 PM,ccber_user,-119.876904938253,34.4178839584334
118,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e6049be5-8350-48bd-a267-e17240736449,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:11:02 PM,ccber_user,9/19/2025 3:11:02 PM,ccber_user,-119.87643160515,34.418307737763
119,Mourning Dove,1,No,Air,,,,,,,,,,,,,,,,,,,,,39e86932-944d-4de6-b2a4-4493b3b610e8,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:15:50 PM,ccber_user,9/19/2025 3:15:50 PM,ccber_user,-119.877084324629,34.4183656263349
120,Song Sparrow,1,No,Air,,,,,,,,,,,,,,,,,,,,,677de89d-4024-4a35-80d9-4323ef12d345,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:17:34 PM,ccber_user,9/19/2025 3:17:34 PM,ccber_user,-119.877384776955,34.4185570799202
121,Loggerhead Shrike,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d9a6fd32-ff82-4e8e-82ac-26a8bf8cb788,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:18:58 PM,ccber_user,9/19/2025 3:18:58 PM,ccber_user,-119.878596078759,34.4187124152204
122,Savannah Sparrow,10,No,Fence,,,,,,,,,,,,,,,,,,,,,e850cf44-adad-4674-830a-39a408c8be9e,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:24:58 PM,ccber_user,9/19/2025 3:32:25 PM,ccber_user,-119.878639858155,34.4181949706475
123,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b39095ca-bc6f-4630-8d3f-10d82b3065be,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:27:16 PM,ccber_user,9/19/2025 3:27:16 PM,ccber_user,-119.879487026061,34.4184985882675
124,Western Gull,3,No,Flyover,,,,,,,,,,,,,,,,,,,,,bd1e026f-3f69-410d-8a14-cb824fe83e27,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:27:42 PM,ccber_user,9/19/2025 3:55:17 PM,ccber_user,-119.879419215834,34.4187215708466
125,Song Sparrow,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,aebf7ad6-7eab-4b5f-a7a2-1787aa0a35ce,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:28:45 PM,ccber_user,9/19/2025 3:31:50 PM,ccber_user,-119.879026744581,34.4186117158636
126,House Wren,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,74bc35d8-d392-4050-b87d-c700ffb52f5c,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:33:29 PM,ccber_user,9/19/2025 3:33:29 PM,ccber_user,-119.877435366479,34.4188152679338
127,Western Meadowlark,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,f72b2135-3371-487e-a147-5304a7022cb0,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:34:01 PM,ccber_user,9/19/2025 3:34:01 PM,ccber_user,-119.879850978499,34.4188525358379
128,Red-shouldered Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,232b6efa-5b55-46a9-8641-4d18ccb036bf,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:35:40 PM,ccber_user,9/19/2025 4:08:50 PM,ccber_user,-119.880525276409,34.4178876511035
129,Say's Phoebe,2,No,Fence,,,,,,,,,,,,,,,,,,,,,ea7593c3-09ad-439d-b349-fd0647d6bdb9,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:37:02 PM,ccber_user,9/19/2025 3:53:48 PM,ccber_user,-119.880046707924,34.4195927550348
130,Northern Mockingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,9cda1c0a-f6da-490e-9a39-82995d03401c,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:39:09 PM,ccber_user,9/19/2025 3:39:09 PM,ccber_user,-119.879816133747,34.4196854885379
131,California Thrasher,1,No,,,,,,,,,,,,,,,,,,,,,,9df61b6a-0acd-42da-ae2f-dff2834b905c,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:39:24 PM,ccber_user,9/19/2025 3:40:57 PM,ccber_user,-119.880899264825,34.4187263002033
132,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b2d6837e-fcb3-4694-8116-7cfc6f1e649c,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:40:40 PM,ccber_user,9/19/2025 3:40:40 PM,ccber_user,-119.880810770888,34.4196408810236
133,California Towhee,3,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,7f9ddcf8-1a87-4c38-9360-0d62104629f9,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:41:38 PM,ccber_user,9/19/2025 3:41:38 PM,ccber_user,-119.880736088548,34.418640930902
134,Wrentit,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,63c4ce0f-0751-4428-905d-6c35fcf9108b,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:42:11 PM,ccber_user,9/19/2025 3:42:11 PM,ccber_user,-119.881024399245,34.4187605958122
135,Hairy Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ed92e359-5bb3-4aa4-baa6-92cacf3009db,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:42:31 PM,ccber_user,9/19/2025 3:42:31 PM,ccber_user,-119.880796951205,34.418684728986
136,Nuttall's Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,284b1880-dee1-4f7f-8b1d-cd5e7d39ebf0,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:42:53 PM,ccber_user,9/19/2025 3:42:53 PM,ccber_user,-119.877754869378,34.4191968868991
137,Nuttall's Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,fc8db389-2ed8-4095-9775-d51306686ae2,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:45:12 PM,ccber_user,9/19/2025 3:45:12 PM,ccber_user,-119.881579806924,34.4191387491713
138,Cassin's Kingbird,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0c7426e6-9408-4a4a-b3f9-cb83132a5d3b,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:46:02 PM,ccber_user,9/19/2025 3:46:02 PM,ccber_user,-119.881354223787,34.4190905991801
139,Red-tailed Hawk,1,No,Air,,,,,,,,,,,,,,,,,,,,,9a4b8ff8-f2a2-41dd-8cb7-65e90f2cdc8c,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:49:11 PM,ccber_user,9/19/2025 3:49:11 PM,ccber_user,-119.880239869067,34.4202763105828
140,Western Meadowlark,4,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,031c7956-c77d-4e41-a11c-f914c67d2e5d,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:52:23 PM,ccber_user,9/19/2025 3:52:23 PM,ccber_user,-119.879436269451,34.4196536009407
141,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,9084df82-da93-48d0-adc0-bde2eda434ec,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:54:55 PM,ccber_user,9/19/2025 3:54:55 PM,ccber_user,-119.879527262501,34.4198880012852
142,House Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,23a84753-12bc-4fa7-9b8e-f6f688a93cd1,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:58:15 PM,ccber_user,9/19/2025 3:58:15 PM,ccber_user,-119.877926680261,34.4192786704753
143,Song Sparrow,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,cfe659a7-78ee-44b6-a3f1-c18bcfefd60f,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:58:30 PM,ccber_user,9/19/2025 3:58:30 PM,ccber_user,-119.877699649937,34.4195523728745
144,Common Yellowthroat,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,1bd534c8-e367-4321-b9da-9cb4b6ced554,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:00:18 PM,ccber_user,9/19/2025 4:00:18 PM,ccber_user,-119.877857121912,34.419539575874
145,Rock Pigeon (Feral Pigeon),3,No,Flyover,,,,,,,,,,,,,,,,,,,,,e25cdcea-e539-475f-8c2d-63e6d93b7cac,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:00:50 PM,ccber_user,9/19/2025 4:00:50 PM,ccber_user,-119.877916345143,34.4194376244149
146,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,1f99fdeb-25f4-4f22-8b5b-4747d4e9e0bc,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:01:32 PM,ccber_user,9/19/2025 4:01:32 PM,ccber_user,-119.877648018368,34.4191753047897
147,Belted Kingfisher,1,No,Air,,,,,,,,,,,,,,,,,,,,,4d54d6ea-1384-4d46-9609-2255b59a1283,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:02:17 PM,ccber_user,9/19/2025 4:02:17 PM,ccber_user,-119.877375876448,34.4194758450183
148,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,d719d3e3-7226-40a6-bc9c-d0e127b356d9,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:03:21 PM,ccber_user,9/19/2025 4:03:21 PM,ccber_user,-119.877350981436,34.4190606958697
149,Pacific-slope Flycatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,fda75143-b75e-4c04-b709-f71356c9e3d1,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:04:16 PM,ccber_user,9/19/2025 4:04:16 PM,ccber_user,-119.877791406555,34.4192648411622
150,Western Sandpiper,8,Yes,Bare ground,,,,,,,,,,,,,,,,,,,,,2ba01153-47e2-4fcb-b8b0-f00deece4aac,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:07:09 PM,ccber_user,9/19/2025 4:07:09 PM,ccber_user,-119.877060495918,34.4199931579123
151,Killdeer,1,Yes,Bare ground,,,,,,,,,,,,,,,,,,,,,e18bceb8-9f56-420f-8060-f3f855b73039,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:07:43 PM,ccber_user,9/19/2025 4:07:43 PM,ccber_user,-119.877047630246,34.4199708401605
152,Black Phoebe,1,No,Habitat Feature - Snag,,,,,,,,,,,,,,,,,,,,,a4bbc803-5b75-49b9-bfc6-f4155f2f6a4e,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:08:34 PM,ccber_user,9/19/2025 4:08:34 PM,ccber_user,-119.877362812248,34.4200829253528
153,House Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a0597e35-1387-44a8-b7e7-0632daf553c2,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:09:53 PM,ccber_user,9/19/2025 4:09:53 PM,ccber_user,-119.877847181155,34.4199128356162
154,Song Sparrow,5,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3748d51b-8628-4d40-8413-484f78b65e2f,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:10:51 PM,ccber_user,9/19/2025 4:17:02 PM,ccber_user,-119.877865509481,34.4201996507443
155,Least Sandpiper,6,Yes,Water - Wading,,,,,,,,,,,,,,,,,,,,,22baa900-f0b6-443b-8f44-22f0a025944e,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:12:21 PM,ccber_user,9/19/2025 4:12:21 PM,ccber_user,-119.876992832115,34.4199662768661
156,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e91b546e-ce26-47d0-a000-479e470626d6,,,,,Samsung SM-T713,4.23,3.76,34.4202128,-119.878348666667,-26,1.2,0.9,0.8,1,,,10,9/19/2025 4:14:24 PM,,,,,9/19/2025 4:14:40 PM,ccber_user,9/19/2025 4:14:40 PM,ccber_user,-119.87834866656,34.4202127996345
157,American Kestrel,1,No,Habitat Feature - Snag,,,,,,,,,,,,,,,,,,,,,0f986126-6a64-48cf-8a7f-b31e7d0bcfde,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:16:48 PM,ccber_user,9/19/2025 4:16:48 PM,ccber_user,-119.88003960764,34.4204980768366
158,Song Sparrow,4,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,12126058-afc7-46e4-ac99-9fbc5edccc15,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:19:40 PM,ccber_user,9/19/2025 4:20:10 PM,ccber_user,-119.879114492916,34.4203476564123
159,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,77a1e6d3-dfbf-4681-a68f-2630013b621c,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:20:37 PM,ccber_user,9/19/2025 4:20:37 PM,ccber_user,-119.87919695826,34.4203131169138
160,Scaly-breasted Munia,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2a3fb286-825b-409e-acc2-400206f6edc4,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:24:00 PM,ccber_user,9/19/2025 4:24:00 PM,ccber_user,-119.879471462749,34.4202906428895
161,Allen's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,7b4120c2-43da-4139-8ea6-c2556b187c91,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:25:33 PM,ccber_user,9/19/2025 4:25:33 PM,ccber_user,-119.87987976052,34.4204818823555
162,Anna's Hummingbird,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,cb680b62-ff25-4e2a-8bb1-61403949248d,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:27:27 PM,ccber_user,9/19/2025 4:29:42 PM,ccber_user,-119.879971880058,34.4204929259337
163,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,7d3e1ff9-95f2-4ee2-b215-b39d622405d2,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:27:48 PM,ccber_user,9/19/2025 4:27:48 PM,ccber_user,-119.880113923467,34.4208558322339
164,Song Sparrow,9,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,65d0e6cc-b10c-4ca8-b16f-5531f3b7401c,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:29:30 PM,ccber_user,9/19/2025 4:30:46 PM,ccber_user,-119.880450530289,34.4207043505592
165,Bushtit,8,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,9ff91559-86ca-4d43-a4a5-fdeef3aee7b5,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:29:57 PM,ccber_user,9/19/2025 4:29:57 PM,ccber_user,-119.880267629704,34.4205373781182
166,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,6bcbad7d-78b2-40f7-9aaf-9eedd055bb9f,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:30:16 PM,ccber_user,9/19/2025 4:30:16 PM,ccber_user,-119.880401104982,34.420583050014
167,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,7c0862a2-0bde-4c74-91b9-f506fb53d7f0,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:31:10 PM,ccber_user,9/19/2025 4:31:10 PM,ccber_user,-119.88031155822,34.4205913043434
168,California Thrasher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,60c6ea07-f843-4309-b28b-746ab20fcaf0,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:32:03 PM,ccber_user,9/19/2025 4:32:03 PM,ccber_user,-119.880880119929,34.4209541072139
169,Bushtit,8,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,62508c91-d0d3-4c7f-a8ac-edc5d458d5c7,,,,,Samsung SM-T713,4.23,3.76,34.42084645,-119.881209166667,-25.6,1.2,0.9,0.8,1,,,10,9/19/2025 4:33:55 PM,,,,,9/19/2025 4:34:12 PM,ccber_user,9/19/2025 4:34:12 PM,ccber_user,-119.88120916653,34.420846450087
170,Black Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,07e174e3-d4f3-4ea0-a3b2-33176327303b,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:35:39 PM,ccber_user,9/19/2025 4:35:39 PM,ccber_user,-119.881300718332,34.4207153244513
171,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,683f58f7-3676-4262-87e1-65f5fa0a6114,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:37:06 PM,ccber_user,9/19/2025 4:37:06 PM,ccber_user,-119.881571952055,34.4205571784402
172,Song Sparrow,4,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b04ee05d-8129-44fa-8096-a3a763a8ec09,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:37:45 PM,ccber_user,9/19/2025 4:37:45 PM,ccber_user,-119.881470322952,34.4205787527827
