OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
84,Northern Shoveler,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,37b401a9-2a06-455b-a620-9a936ceaf57a,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:23:33 PM,ccber_user,4/29/2025 4:23:33 PM,ccber_user,-119.878595719433,34.4210583162107
85,House Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,aa8a71e3-68df-49a3-a732-072853c5b5b7,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:23:59 PM,ccber_user,4/29/2025 4:23:59 PM,ccber_user,-119.876859226582,34.42086121802
86,House Finch,5,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,1818f30c-061d-4dae-9b59-8fe46d0d274f,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:25:33 PM,ccber_user,4/29/2025 4:25:33 PM,ccber_user,-119.877323495683,34.4205661886226
87,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,444c09c3-90da-4395-9d53-159aa4cc03ca,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:26:12 PM,ccber_user,4/29/2025 4:26:12 PM,ccber_user,-119.877561681286,34.4211928033357
88,Killdeer,2,No,,,,,,,,,,,,,,,,,,,,,,5a3209ea-141b-4754-89dc-1ceaf3b3a258,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:27:01 PM,ccber_user,4/29/2025 4:27:18 PM,ccber_user,-119.878279454961,34.4210998729096
89,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,dcfb81e2-4167-4eb3-9b50-1fac61e89b1e,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:27:09 PM,ccber_user,4/29/2025 4:27:09 PM,ccber_user,-119.878301986505,34.4211476660518
90,Orange-crowned Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3657e8d1-f50e-4979-9ebf-4c1c2f53ae73,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:27:51 PM,ccber_user,4/29/2025 4:27:51 PM,ccber_user,-119.877458682252,34.4212565262135
91,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,6aa8ff41-9e6c-45c3-8521-3cd3d59913c5,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:32:44 PM,ccber_user,4/29/2025 4:32:44 PM,ccber_user,-119.879335394933,34.4214250748547
92,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,d9f0a327-4503-4b53-b588-c1b3b0395743,,,,,Samsung SM-T713,4.7,4.23,34.4215905,-119.879512183333,-31.1,1.3,1,0.9,1,,,10,4/29/2025 4:33:16 PM,,,,,4/29/2025 4:33:38 PM,ccber_user,4/29/2025 4:33:38 PM,ccber_user,-119.879512183381,34.4215904997536
93,Red-winged Blackbird,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,bad81605-1c83-40fb-ae79-2491867bce02,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:33:58 PM,ccber_user,4/29/2025 4:33:58 PM,ccber_user,-119.879884718323,34.4213589482274
94,Wrentit,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,54ce07ed-015b-48db-92bf-8c64b97f4677,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:43:24 PM,ccber_user,4/29/2025 4:43:24 PM,ccber_user,-119.878729599851,34.4216553931401
95,Oak Titmouse,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,712d084d-e300-48f6-b071-24fb6e66d524,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:47:47 PM,ccber_user,4/29/2025 4:47:47 PM,ccber_user,-119.879584387269,34.4216808027187
96,Double-crested Cormorant,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,2ce0fefd-65ee-4ab7-bb33-962374319e5b,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:48:13 PM,ccber_user,4/29/2025 4:48:13 PM,ccber_user,-119.875849485168,34.4195665200456
97,Black-necked Stilt,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,3c5ff43f-024b-40d2-8bba-c77517273d01,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:49:27 PM,ccber_user,4/29/2025 4:49:27 PM,ccber_user,-119.876932386277,34.4200298665513
98,California Towhee,1,No,Vegetation - Shrub,,,,5.75,Darwin ,7:25,,55,0,,None,,,,,,,,,,47a3810d-2659-43eb-a3ca-e2bccdca50ed,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:30:53 PM,ccber_user,4/29/2025 2:30:53 PM,ccber_user,-119.87456739612,34.4175643354693
99,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b1a033ac-2f27-4498-aaad-e77e4e680a6a,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:44:52 PM,ccber_user,4/29/2025 2:44:52 PM,ccber_user,-119.876967312775,34.4177307676894
100,House Finch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a01bb76c-e833-4945-926f-a5dcb1507a35,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:46:25 PM,ccber_user,4/29/2025 2:46:25 PM,ccber_user,-119.876746557184,34.4179361708318
101,Spotted Towhee,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,18d6a75b-47c4-4d7a-92b8-50834d91e817,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:46:49 PM,ccber_user,4/29/2025 2:46:49 PM,ccber_user,-119.876743219942,34.4176630055951
102,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,13da4d33-9736-4d71-a146-d2f490350126,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:50:35 PM,ccber_user,4/29/2025 2:50:35 PM,ccber_user,-119.876939589867,34.417957346423
103,Gadwall,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,3050cd80-d69e-40f6-af06-7d3a126f8dd9,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:51:28 PM,ccber_user,4/29/2025 2:52:02 PM,ccber_user,-119.877093606022,34.4178895845123
104,Killdeer,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,40301194-29c5-4c47-9ae9-14be1e1dfe03,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:52:14 PM,ccber_user,4/29/2025 2:52:14 PM,ccber_user,-119.877250188665,34.4180505182195
105,Canada Goose,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,687b36f5-430d-4730-ab27-9b1aa4aa3327,,,,,Samsung SM-T713,2.82,3.29,34.4179450666667,-119.876817966667,-31.3,1,0.6,0.7,1,,,17,4/29/2025 2:52:31 PM,,,,,4/29/2025 2:52:53 PM,ccber_user,4/29/2025 2:53:57 PM,ccber_user,-119.876817966961,34.4179450664334
106,Western Kingbird,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,f57ade78-7179-419b-b62a-1915b3f7a0d0,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:53:25 PM,ccber_user,4/29/2025 2:53:25 PM,ccber_user,-119.877019164431,34.4184782627959
107,Savannah Sparrow (Belding's),1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,8a9f99a5-8f3f-4a85-bec9-8c39d35aa4dc,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:54:35 PM,ccber_user,4/29/2025 2:54:35 PM,ccber_user,-119.875837672322,34.4185009077483
108,Canada Goose,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,a4446c98-e638-46b3-a9d6-8dbd166cecd8,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:55:21 PM,ccber_user,4/29/2025 2:55:21 PM,ccber_user,-119.876340790865,34.4183971483452
109,Great-tailed Grackle,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,b36451d3-e6b1-4b5b-8675-76a113a0989b,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:59:00 PM,ccber_user,4/29/2025 2:59:00 PM,ccber_user,-119.877734813591,34.4182556367542
110,Yellow-headed Blackbird,2,No,Fence,,,,,,,,,,,,,,,,,,,,,84dc89bb-3899-4605-83b8-f123615405cc,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:02:25 PM,ccber_user,4/29/2025 3:02:25 PM,ccber_user,-119.878933413216,34.4192052858685
111,European Starling,15,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,f78f8d53-ab42-4b19-907b-567d752c25f9,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:03:45 PM,ccber_user,4/29/2025 3:03:45 PM,ccber_user,-119.878681853496,34.4192963391201
112,Western Kingbird,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3df3b963-a4f3-4ed3-954b-9b0a6536be2e,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:04:38 PM,ccber_user,4/29/2025 3:05:52 PM,ccber_user,-119.878712656727,34.4194593880113
113,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,850895ec-1eb3-4ba5-9585-78c0f2e7a393,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:04:52 PM,ccber_user,4/29/2025 3:04:52 PM,ccber_user,-119.87828141239,34.4191714054256
114,Western Meadowlark,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,1bc5affe-c618-44ec-851c-43faf4885c70,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:08:10 PM,ccber_user,4/29/2025 3:08:10 PM,ccber_user,-119.879949917148,34.4187775457522
115,Canada Goose,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,9dc1621b-33f5-4488-a7b0-9ac571a17cdb,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:08:36 PM,ccber_user,4/29/2025 3:08:36 PM,ccber_user,-119.879839539352,34.4184685320894
116,American Pipit,4,No,Flyover,,,,,,,,,,,,,,,,,,,,,504dd38e-3681-4ef2-8b2b-191b250f335b,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:10:00 PM,ccber_user,4/29/2025 3:17:53 PM,ccber_user,-119.879541774785,34.4189407423817
117,Savannah Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,090912d2-df66-47b3-b7e8-ad3ee6e51f0a,,,,,Samsung SM-T713,2.82,3.29,34.41862555,-119.878949916667,-26.3,0.9,0.6,0.7,1,,,17,4/29/2025 3:10:54 PM,,,,,4/29/2025 3:11:06 PM,ccber_user,4/29/2025 3:11:06 PM,ccber_user,-119.878949917065,34.418625549731
118,Barn Swallow,2,No,Air,,,,,,,,,,,,,,,,,,,,,27bb8557-24df-4e04-97fb-c842a0023649,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:11:22 PM,ccber_user,4/29/2025 3:11:22 PM,ccber_user,-119.879369790527,34.4186379348493
119,Red-tailed Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0f6aee1a-f680-4c68-a96f-b036f3875c6d,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:13:05 PM,ccber_user,4/29/2025 3:13:05 PM,ccber_user,-119.880779035205,34.4221409244633
120,American Crow,5,No,Flyover,,,,,,,,,,,,,,,,,,,,,10c8946a-55e6-4beb-b217-51f9c49584ca,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:13:38 PM,ccber_user,4/29/2025 3:13:38 PM,ccber_user,-119.880676357768,34.4219512945769
121,Selasphorus sp.,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,38d9584a-e542-49ca-adb8-c0e9e77771f7,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:14:23 PM,ccber_user,4/29/2025 3:14:23 PM,ccber_user,-119.880062773395,34.4191159880479
122,White-faced Ibis,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,b1e0e4e3-8e6e-45c4-bee9-bd078fac0657,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:17:40 PM,ccber_user,4/29/2025 3:17:40 PM,ccber_user,-119.879949298208,34.4185953468711
123,Savannah Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,14f0c419-0e54-4a83-a79a-ae1caabdee6b,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:19:49 PM,ccber_user,4/29/2025 3:19:49 PM,ccber_user,-119.880209972236,34.4188744818837
124,Western Kingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,98b7f6b2-f3be-467d-ad7c-198c0009382d,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:19:59 PM,ccber_user,4/29/2025 3:19:59 PM,ccber_user,-119.880510749752,34.4190853829788
125,Cassin's Kingbird,1,No,Fence,,,,,,,,,,,,,,,,,,,,,3675729f-68bb-45c7-80f5-e7c6dcd1ad8c,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:20:18 PM,ccber_user,4/29/2025 3:20:18 PM,ccber_user,-119.881007032116,34.4194414185388
126,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,d5942f8d-af03-483e-8f45-12e731c89032,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:20:54 PM,ccber_user,4/29/2025 3:20:54 PM,ccber_user,-119.881167446971,34.4183910465469
127,Say's Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,6061d9d9-885e-4285-9084-742b06c41582,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:24:56 PM,ccber_user,4/29/2025 3:24:56 PM,ccber_user,-119.880571669902,34.4195654774042
128,Lesser Goldfinch,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,cc6bec77-88ec-4fa5-bdb0-92db10723cb3,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:25:51 PM,ccber_user,4/29/2025 3:34:51 PM,ccber_user,-119.88075714955,34.4195737481369
129,Red-winged Blackbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,556727e1-71b3-468d-8f78-224f54415ba9,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:28:05 PM,ccber_user,4/29/2025 3:28:05 PM,ccber_user,-119.880681955171,34.4198599552964
130,Savannah Sparrow,5,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,a607a486-0a62-4a4c-b95f-0e1d80f7d9ba,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:28:24 PM,ccber_user,4/29/2025 3:28:24 PM,ccber_user,-119.880270892385,34.4193678562251
131,Purple Finch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,da18d78d-b910-40b0-be25-2dda1c8a9ca9,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:28:48 PM,ccber_user,4/29/2025 3:28:48 PM,ccber_user,-119.88126345801,34.418776506065
132,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,4aeade0c-7764-41fc-a9db-0a997d62c080,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:32:09 PM,ccber_user,4/29/2025 3:32:09 PM,ccber_user,-119.8802157502,34.420070853906
133,Turkey Vulture,5,No,Air,,,,,,,,,,,,,,,,,,,,,394581fa-21d1-4580-8bbe-a0ae192c97e8,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:33:48 PM,ccber_user,4/29/2025 3:33:48 PM,ccber_user,-119.880829836731,34.4171802531812
134,House Sparrow,4,No,Fence,,,,,,,,,,,,,,,,,,,,,b91c7896-fdd6-42fb-bf18-2555ac5a3d31,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:44:49 PM,ccber_user,4/29/2025 3:44:49 PM,ccber_user,-119.878406935781,34.4190445196364
135,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e551e431-c2e8-48ec-99c8-7f53579c76d8,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:47:23 PM,ccber_user,4/29/2025 3:47:23 PM,ccber_user,-119.877609525558,34.4192601896454
136,Rock Pigeon (Feral Pigeon),8,No,Flyover,,,,,,,,,,,,,,,,,,,,,0ad78e4d-b34d-42aa-96da-7375cc2d8654,,,,,Samsung SM-T713,2.82,3.29,34.4197415833333,-119.877592233333,-29.2,0.9,0.6,0.7,1,,,,4/29/2025 3:50:12 PM,,,,,4/29/2025 3:54:09 PM,ccber_user,4/29/2025 3:54:09 PM,ccber_user,-119.877592232989,34.4197415835873
137,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b29319ee-4e17-4746-a2df-70eb04a242bc,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:55:39 PM,ccber_user,4/29/2025 3:55:39 PM,ccber_user,-119.879311903988,34.4199332252092
138,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,396f73bd-470b-4eea-87e1-662c4d828e25,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:01:02 PM,ccber_user,4/29/2025 4:01:02 PM,ccber_user,-119.880297570552,34.4202554868283
139,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,272bde00-0aa7-49eb-a43c-b0b72d0a7e98,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:02:55 PM,ccber_user,4/29/2025 4:02:55 PM,ccber_user,-119.880755845196,34.4199493382826
140,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c9e02fc8-d0fc-45c9-9c44-7280d399a390,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:04:29 PM,ccber_user,4/29/2025 4:04:29 PM,ccber_user,-119.880915114699,34.4208169631209
141,European Starling,2,No,Flyover,,Carrying Nest Material,,,,,,,,,,,,,,,,,,,a0190221-412a-42e1-aae1-68e8fbddfcc8,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:05:59 PM,ccber_user,4/29/2025 4:05:59 PM,ccber_user,-119.882228335762,34.4212309408833
142,Common Yellowthroat,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0d53fa20-d274-43d9-9836-0f67367cbee7,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:06:31 PM,ccber_user,4/29/2025 4:07:39 PM,ccber_user,-119.881714466182,34.420928514381
143,Great Egret,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,fca305c2-f9ff-40ce-a7b6-4c890f4106ef,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:06:50 PM,ccber_user,4/29/2025 4:06:50 PM,ccber_user,-119.882676092931,34.420740117039
144,Anna's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,143510bc-32bb-444d-a126-9ef94d57276c,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:08:18 PM,ccber_user,4/29/2025 4:08:18 PM,ccber_user,-119.882159218486,34.420653354436
145,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,28b1bb9d-6d8a-4593-98ef-a7870cc25dbf,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:08:33 PM,ccber_user,4/29/2025 4:08:33 PM,ccber_user,-119.882615991147,34.4205442822954
146,Red-winged Blackbird,4,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,d107fd90-4f4f-458b-b697-fdc7ee254405,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:10:36 PM,ccber_user,4/29/2025 4:10:36 PM,ccber_user,-119.882524336038,34.4211107141063
147,House Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,6c87bfa1-3fe0-4961-957e-4152e1b62da6,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:12:25 PM,ccber_user,4/29/2025 4:12:25 PM,ccber_user,-119.883552073402,34.4207463142585
148,Orange-crowned Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ac3e32a8-ad3b-4206-91e0-af3165af404e,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:14:00 PM,ccber_user,4/29/2025 4:14:00 PM,ccber_user,-119.884608825451,34.421453645703
149,Selasphorus sp.,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9194af2f-82a1-4187-babf-ac0ec5c91c70,,,,,Samsung SM-T713,3.29,3.76,34.42112765,-119.883616233333,-40,1,0.7,0.8,1,,,14,4/29/2025 4:14:00 PM,,,,,4/29/2025 4:14:12 PM,ccber_user,4/29/2025 4:14:12 PM,ccber_user,-119.883616233774,34.4211276502314
150,Bewick's Wren,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,764df45a-45ae-4a20-960e-1152c29e1dbd,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:14:30 PM,ccber_user,4/29/2025 4:14:30 PM,ccber_user,-119.88438043957,34.4211797072124
151,Red-tailed Hawk,1,Yes,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9d2ef9c7-3ffb-400e-9912-bd3d03635684,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:15:08 PM,ccber_user,4/29/2025 4:15:08 PM,ccber_user,-119.884975445885,34.4215242739603
152,Pacific-slope Flycatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0180754d-7203-4839-b2e7-82d1bf0969c0,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:15:47 PM,ccber_user,4/29/2025 4:15:47 PM,ccber_user,-119.884999767771,34.421635111415
153,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,3db8072b-d37d-433e-a04d-9032e490304e,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:16:01 PM,ccber_user,4/29/2025 4:16:01 PM,ccber_user,-119.88393931107,34.4213536054527
154,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,f174aa0b-afe2-443a-a097-40b943efc614,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:16:39 PM,ccber_user,4/29/2025 4:16:39 PM,ccber_user,-119.884233808464,34.4213957466715
155,Yellow Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8b99c693-b9ec-4ade-b366-00cacdb9d6b3,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:16:54 PM,ccber_user,4/29/2025 4:16:54 PM,ccber_user,-119.88494300772,34.4214304509708
156,Spotted Towhee,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b0c6de4c-fd0c-448d-8d44-1a662f69f38d,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:18:26 PM,ccber_user,4/29/2025 4:18:26 PM,ccber_user,-119.884894926293,34.4212123078339
157,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ced5ee5b-fb2b-473c-ad60-71c0163c41c9,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:18:52 PM,ccber_user,4/29/2025 4:18:52 PM,ccber_user,-119.88355466055,34.421321379844
158,,1,No,Vegetation - Tree,,,lazuli bunting,,,,,,,,,,,,,,,,,,19c405b8-2bb7-4ee3-aa41-2587b304dafa,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:20:28 PM,ccber_user,4/29/2025 4:20:28 PM,ccber_user,-119.884663535547,34.4211305039182
159,Lesser Goldfinch,2,No,,,,,,,,,,,,,,,,,,,,,,3c2aae88-b57a-4027-8b41-c9ed35590d11,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:22:21 PM,ccber_user,4/29/2025 4:24:28 PM,ccber_user,-119.884587128442,34.4213461685469
160,Selasphorus sp.,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,39d2ec8c-365b-40cb-b556-3d99cdd425d8,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:23:03 PM,ccber_user,4/29/2025 4:23:03 PM,ccber_user,-119.884562048378,34.4216301228657
161,House Finch,5,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,cc9cf53c-2ec3-4d1a-9d5a-6a2f8ba01dfd,,,,,Samsung SM-T713,3.76,3.76,34.4212886666667,-119.8841128,-26,1.1,0.8,0.8,1,,,13,4/29/2025 4:23:14 PM,,,,,4/29/2025 4:23:52 PM,ccber_user,4/29/2025 4:23:52 PM,ccber_user,-119.884112800006,34.4212886666295
162,Acorn Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3288febf-b981-471e-b55f-c12b616255e9,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:24:03 PM,ccber_user,4/29/2025 4:24:03 PM,ccber_user,-119.884841521449,34.421010397043
163,Mallard,6,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,66e684f7-c68c-4907-952b-b06f1527fd9c,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:30:10 PM,ccber_user,4/29/2025 4:30:10 PM,ccber_user,-119.882538056906,34.4212627989791
164,Gadwall,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,67967750-56fb-495c-9ea3-0c22a7eb905a,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:30:25 PM,ccber_user,4/29/2025 4:30:25 PM,ccber_user,-119.88193481304,34.4212280738616
165,American Coot,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,310be8f2-c58c-45d2-8af5-2b6c729ea639,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:30:37 PM,ccber_user,4/29/2025 4:30:37 PM,ccber_user,-119.882321204495,34.4212703551971
166,Cinnamon Teal,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,492ddd07-8892-4bad-8a6d-53a2ed64ff81,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:31:32 PM,ccber_user,4/29/2025 4:31:32 PM,ccber_user,-119.882060981421,34.4213028794579
167,Black Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,787c32dc-a224-4ea2-b2a2-966462300199,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:33:38 PM,ccber_user,4/29/2025 4:33:38 PM,ccber_user,-119.880930749877,34.4221170837557
168,Scaly-breasted Munia,4,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,a4c50a61-741b-4350-8566-8b2bf06cf020,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:36:00 PM,ccber_user,4/29/2025 4:36:00 PM,ccber_user,-119.880219068576,34.42141457531
169,Pied-billed Grebe,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,ffc4f3e3-bb20-4ea4-8c38-a5d8b43d0c7e,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:38:02 PM,ccber_user,4/29/2025 4:38:02 PM,ccber_user,-119.8808617395,34.4216357375772
