OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
86,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,c449a0cb-f1a4-4125-a687-687373dd6dbb,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:13:24 PM,ccber_user,1/31/2025 5:13:24 PM,ccber_user,-119.874613585695,34.4212417279684
87,White-crowned Sparrow,3,No,,,,,,,,,,,,,,,,,,,,,,92a279ed-3bed-47d2-9ea7-d6cbc652c23a,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:13:33 PM,ccber_user,1/31/2025 5:13:33 PM,ccber_user,-119.87470078516,34.4213056671876
88,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,cceabc20-faf3-40df-afc8-e7dfd7d112db,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:13:52 PM,ccber_user,1/31/2025 5:13:52 PM,ccber_user,-119.87507380609,34.4210579034595
89,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,36887e49-40fb-45b7-b455-a96cbec1277b,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:14:50 PM,ccber_user,1/31/2025 5:14:50 PM,ccber_user,-119.87546441783,34.4213616136864
90,Turkey Vulture,1,No,,,,,,,,,,,,,,,,,,,,,,c6e59265-458b-4613-9329-b4b6aa409831,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:15:01 PM,ccber_user,1/31/2025 5:15:01 PM,ccber_user,-119.875336040491,34.4209000530251
91,White-crowned Sparrow,5,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,33edcd88-5591-4f8c-a3de-48fe63eaaadc,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:16:16 PM,ccber_user,1/31/2025 5:16:16 PM,ccber_user,-119.875808371972,34.4209699866673
92,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,9ab0c96a-7d4f-446d-aed9-3c0e54570f0f,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:16:23 PM,ccber_user,1/31/2025 5:16:23 PM,ccber_user,-119.875711483279,34.4206502902806
93,Scaly-breasted Munia,10,No,,,,,,,,,,,,,,,,,,,,,,a9fd39b9-fd1d-4206-9fb3-40735861ce3d,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:17:37 PM,ccber_user,1/31/2025 5:17:37 PM,ccber_user,-119.876128103942,34.4205883491173
94,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,b8f6341d-3bae-488a-882d-1370bcdfbb8a,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:17:49 PM,ccber_user,1/31/2025 5:17:49 PM,ccber_user,-119.87602879339,34.4207182255779
95,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,e37d794d-d58e-46f6-a001-ff210a6f006d,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:18:01 PM,ccber_user,1/31/2025 5:18:01 PM,ccber_user,-119.875969140764,34.4205928812544
96,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,6402d049-93f3-49f1-a477-866fae860bb3,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:18:20 PM,ccber_user,1/31/2025 5:18:20 PM,ccber_user,-119.87651898338,34.420323136408
97,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,4662f36f-fbea-4899-b44f-7590bb078dfd,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:18:30 PM,ccber_user,1/31/2025 5:18:30 PM,ccber_user,-119.876569849584,34.4206308449338
98,White-crowned Sparrow,11,No,,,,,,,,,,,,,,,,,,,,,,3c99cfe1-a301-40c1-89e0-2f1b0bd03448,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:19:27 PM,ccber_user,1/31/2025 5:19:27 PM,ccber_user,-119.876829027018,34.4205729001297
99,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,cea70ebf-8db4-4eb8-8511-c5fdf11e18b4,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:19:37 PM,ccber_user,1/31/2025 5:19:37 PM,ccber_user,-119.876744249412,34.4205609117489
100,House Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,81c6012e-bf79-4605-baf4-20ae74ad1d71,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:19:48 PM,ccber_user,1/31/2025 5:19:48 PM,ccber_user,-119.876761205113,34.420564907382
101,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,c6d56a35-06b7-439c-bbc8-12993f406ff5,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:20:31 PM,ccber_user,1/31/2025 5:20:31 PM,ccber_user,-119.877139069759,34.4200613827469
102,White-crowned Sparrow,4,No,,,,,,,,,,,,,,,,,,,,,,b038a92c-74c3-4c0f-98b0-34f5d8314325,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:21:48 PM,ccber_user,1/31/2025 5:21:48 PM,ccber_user,-119.877117270342,34.4207547278928
103,Song Sparrow,4,No,,,,,,,,,,,,,,,,,,,,,,b414d63e-94ea-458c-b9d6-b3cf6c1aef91,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:22:07 PM,ccber_user,1/31/2025 5:22:07 PM,ccber_user,-119.877441846925,34.4208746143092
104,Mallard,4,No,,,,,,,,,,,,,,,,,,,,,,0edea3fc-a60f-425f-b6cf-995ad8e22ddf,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:22:15 PM,ccber_user,1/31/2025 5:22:15 PM,ccber_user,-119.877531468248,34.4209905034591
105,California Thrasher,1,No,,,,,,,,,,,,,,,,,,,,,,42bc8466-83f7-4784-8295-3268ce10922f,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:24:40 PM,ccber_user,1/31/2025 5:24:40 PM,ccber_user,-119.877463646342,34.4212122922724
106,Hooded Merganser,2,No,,,,,,,,,,,,,,,,,,,,,,30743a45-abcc-46f7-b14a-195fb201fb8a,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:25:00 PM,ccber_user,1/31/2025 5:25:00 PM,ccber_user,-119.878965418393,34.4211303705337
107,Black Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,48b5def0-9874-4159-8b36-cdc2ea3874fb,,,,,Samsung SM-T713,2.82,3.29,34.4210861666667,-119.877578333333,-31.6,0.9,0.6,0.7,1,,,17,1/31/2025 5:24:58 PM,,,,,1/31/2025 5:25:13 PM,ccber_user,1/31/2025 5:25:13 PM,ccber_user,-119.877578333356,34.4210861669079
108,Wrentit,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d8b489e1-b684-4598-ae86-289dfb0b763b,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:26:07 PM,ccber_user,1/31/2025 5:26:07 PM,ccber_user,-119.877896413324,34.4215905983093
109,Common Yellowthroat,3,No,,,,,,,,,,,,,,,,,,,,,,e494ee12-dfff-49f7-bb1a-ca4505fbeb21,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:26:21 PM,ccber_user,1/31/2025 5:26:21 PM,ccber_user,-119.878233100994,34.4216065828668
110,American Wigeon,2,No,,,,,,,,,,,,,,,,,,,,,,b6c1fb20-a8f9-4db1-92fa-0bcf9d70d623,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:27:02 PM,ccber_user,1/31/2025 5:27:02 PM,ccber_user,-119.878731852826,34.4211352183181
111,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,3fc861df-ccad-423b-aed8-c02153eec436,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:27:25 PM,ccber_user,1/31/2025 5:27:25 PM,ccber_user,-119.878659186306,34.4210463034457
112,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,d8aafab1-bbf5-4dc9-a849-2cee41c0b1fb,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:27:41 PM,ccber_user,1/31/2025 5:27:41 PM,ccber_user,-119.878338794974,34.4216959543526
113,Savannah Sparrow (Belding's),2,No,,,,,,,,,,,,,,,,,,,,,,7d841e5c-18b0-4382-ba52-baec25538a4b,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:28:22 PM,ccber_user,1/31/2025 5:28:22 PM,ccber_user,-119.878372706376,34.4211744533492
114,Canada Goose,42,No,Bare ground,,,,,,,,,,,,,,,,,,,,,87b5497d-9b83-47e4-8a1e-f9f02ccf452f,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:28:45 PM,ccber_user,1/31/2025 5:28:45 PM,ccber_user,-119.878813537533,34.4208127370403
115,Spotted Towhee,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,adae8d71-9517-4c6b-89d2-c2b6fbb6401a,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:29:18 PM,ccber_user,1/31/2025 5:29:18 PM,ccber_user,-119.878859560022,34.4216399473138
116,Cooper's Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,242a88b7-9fb2-4927-be60-0369c9a8010a,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:30:33 PM,ccber_user,1/31/2025 5:30:33 PM,ccber_user,-119.878927381928,34.4217858074053
117,Lesser Goldfinch,2,No,,,,,,,,,,,,,,,,,,,,,,3ac04055-2bb0-4bbe-b184-959c6ea45564,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:30:50 PM,ccber_user,1/31/2025 5:30:50 PM,ccber_user,-119.878782048888,34.4217439420422
118,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,825f2d3d-cf38-4474-b06d-19716b430420,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:32:32 PM,ccber_user,1/31/2025 5:32:32 PM,ccber_user,-119.878745715628,34.4211005576168
119,American Coot,2,No,,,,,,,,,,,,,,,,,,,,,,1b2914aa-dd6f-4773-85f2-7aa3f27f304f,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:33:27 PM,ccber_user,1/31/2025 5:33:27 PM,ccber_user,-119.878837759707,34.4212444201079
120,Mallard,1,No,,,,,,,,,,,,,,,,,,,,,,56b653cb-2bfe-4a82-a80f-8b2920cb1ebb,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:33:37 PM,ccber_user,1/31/2025 5:33:37 PM,ccber_user,-119.879101780857,34.4211844771864
121,Ruby-crowned Kinglet,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,0a5f3920-7a23-48a3-88d3-442fae26b4ca,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:37:18 PM,ccber_user,1/31/2025 5:37:18 PM,ccber_user,-119.87999639059,34.4214026115036
122,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,f4e21f2a-0800-4a7e-b044-3cbf88c04392,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:38:17 PM,ccber_user,1/31/2025 5:38:17 PM,ccber_user,-119.880414912088,34.4214953326252
123,Black Phoebe,1,No,Vegetation - Herbaceous,,,,7.4,Darwin R,7:50,,45,100,High,,,,,,,,,,,422a3d1c-63d3-4221-a563-b3ecb689bc78,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 3:57:50 PM,ccber_user,1/31/2025 3:57:50 PM,ccber_user,-119.874794576462,34.4176316278141
124,Allen's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,d38bd996-1590-4f44-a0d7-ee12f303ec0f,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:01:25 PM,ccber_user,1/31/2025 4:01:25 PM,ccber_user,-119.875656474044,34.4175547617604
125,Cooper's Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,95601722-9442-4cdb-9241-8f13747d677b,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:02:21 PM,ccber_user,1/31/2025 4:02:21 PM,ccber_user,-119.876493305935,34.4176812778004
126,House Finch,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,0f1a6d26-d8c7-4808-b049-e35b8c7ff8f6,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:02:43 PM,ccber_user,1/31/2025 4:02:43 PM,ccber_user,-119.875880958542,34.4175782043396
127,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,2400474e-0ebb-4458-a93d-0fb1020fb64d,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:03:44 PM,ccber_user,1/31/2025 4:03:44 PM,ccber_user,-119.876063573463,34.4178319231143
128,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2cc71d68-824b-4a3b-916f-72629f2df461,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:05:06 PM,ccber_user,1/31/2025 4:05:06 PM,ccber_user,-119.876623430498,34.4176277587614
129,California Scrub-Jay,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,30704e9b-bd22-40b3-b718-2edd352a42df,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:05:22 PM,ccber_user,1/31/2025 4:05:22 PM,ccber_user,-119.876690708922,34.4178140837176
130,White-crowned Sparrow,5,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,937148e3-a9f8-4351-8e10-863c7213bf91,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:07:16 PM,ccber_user,1/31/2025 4:07:37 PM,ccber_user,-119.876801238533,34.4178537271456
131,California Towhee,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,30ff1a1e-9bf5-4321-97fb-8d9910382780,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:07:28 PM,ccber_user,1/31/2025 4:07:28 PM,ccber_user,-119.876969436392,34.4179092283579
132,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f4e0c4b0-ad4c-4f27-beee-0cf0861de9ff,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:07:49 PM,ccber_user,1/31/2025 4:07:49 PM,ccber_user,-119.876512900887,34.4179409432139
133,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d5d8d4d3-d267-4b4e-abd5-fda33b817d43,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:11:09 PM,ccber_user,1/31/2025 4:11:09 PM,ccber_user,-119.87630145274,34.4178537271456
134,Red-shouldered Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,83eea45e-0151-450f-afd9-5e241e0fa690,,,,,Samsung SM-T713,3.29,4.7,34.4185018166667,-119.877116516667,-31.7,1.2,0.7,1,1,,,14,1/31/2025 4:16:09 PM,,,,,1/31/2025 4:16:25 PM,ccber_user,1/31/2025 4:16:25 PM,ccber_user,-119.877581083998,34.4191702427304
135,Killdeer,4,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c576997a-2d19-4725-9df9-1e826ddf6bce,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:17:12 PM,ccber_user,1/31/2025 4:17:12 PM,ccber_user,-119.877122976441,34.4188293366789
136,Red-shouldered Hawk,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,f6f1f36b-e997-450f-a488-3bd2047a24a2,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:22:09 PM,ccber_user,1/31/2025 4:22:09 PM,ccber_user,-119.880031927943,34.4185202498438
137,Savannah Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,4237ce7d-2c5b-4fda-b60b-f0b39d2130aa,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:24:15 PM,ccber_user,1/31/2025 4:24:15 PM,ccber_user,-119.879961449719,34.4182771205413
138,,1,No,Vegetation - Herbaceous,,,mountain bluebird,,,,,,,,,,,,,,,,,,845ec5f6-3400-4158-8f10-9bf69e05d871,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:24:45 PM,ccber_user,1/31/2025 4:24:45 PM,ccber_user,-119.877626065339,34.4184673960621
139,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,4b86778d-3498-4f53-80ed-eba6c3049de7,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:26:39 PM,ccber_user,1/31/2025 4:26:39 PM,ccber_user,-119.879653909685,34.4185440345163
140,Savannah Sparrow,15,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,2005496e-4670-4258-8c04-f6955983f290,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:28:25 PM,ccber_user,1/31/2025 4:28:25 PM,ccber_user,-119.879698758974,34.4180815601469
141,Wrentit,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,dd233d4b-acaf-44ec-8853-b7ed7dd765c2,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:29:07 PM,ccber_user,1/31/2025 4:29:07 PM,ccber_user,-119.880323450117,34.4180287053469
142,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,1af9443d-c757-4782-a27c-61dfeb3849dd,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:31:31 PM,ccber_user,1/31/2025 4:31:31 PM,ccber_user,-119.880429167453,34.418869085595
143,American Pipit,25,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,7b0bd6fe-6e06-42db-b235-7e35219e1fe4,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:36:21 PM,ccber_user,1/31/2025 4:44:13 PM,ccber_user,-119.881361398631,34.419585252761
144,Cassin's Kingbird,1,No,Fence,,,,,,,,,,,,,,,,,,,,,b8a9d5d9-1018-488b-9f4e-8c7bc78dc496,,,,,Samsung SM-T713,2.82,3.29,34.4194100666667,-119.8807778,-22.6,0.9,0.6,0.7,1,,,16,1/31/2025 4:36:24 PM,,,,,1/31/2025 4:36:38 PM,ccber_user,1/31/2025 4:36:38 PM,ccber_user,-119.880777800022,34.4194100666205
145,Killdeer,5,No,,,,,,,,,,,,,,,,,,,,,,b77a55e5-e4ba-438c-a900-5df204f0547a,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:36:54 PM,ccber_user,1/31/2025 4:36:54 PM,ccber_user,-119.880499645677,34.4198653752343
146,Western Meadowlark,7,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,aff996e9-70e2-4822-8370-77d66628fddd,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:37:07 PM,ccber_user,1/31/2025 4:37:43 PM,ccber_user,-119.880887274112,34.4198468760081
147,Loggerhead Shrike,1,No,Fence,,,,,,,,,,,,,,,,,,,,,8ed0de18-3b1b-4f80-92c7-e3c48541a30e,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:37:28 PM,ccber_user,1/31/2025 4:37:28 PM,ccber_user,-119.880698264983,34.4196248923852
148,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,209df7a7-3f4c-45b1-9f7b-19e1b4d44dcf,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:41:42 PM,ccber_user,1/31/2025 4:41:42 PM,ccber_user,-119.881354991846,34.418956294676
149,American Crow,2,No,Flyover,,,,,,,,,,,,,,,,,,,,,6a76e27d-3dfb-4226-b5ca-353bce69ff86,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:42:00 PM,ccber_user,1/31/2025 4:42:00 PM,ccber_user,-119.881358195239,34.4200503606017
150,Black Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,de1ab0a5-99a0-4c2b-8c9c-ae0ec0a16dde,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:42:23 PM,ccber_user,1/31/2025 4:42:23 PM,ccber_user,-119.880246565109,34.4198072364892
151,Loggerhead Shrike,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,81be0d1d-a435-4beb-8e18-7775089081a9,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:42:48 PM,ccber_user,1/31/2025 4:42:48 PM,ccber_user,-119.879885048004,34.4198881465282
152,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,32c221ab-36ed-47f3-a54c-a969d1bb8532,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:47:28 PM,ccber_user,1/31/2025 4:47:28 PM,ccber_user,-119.878549169633,34.4195789546742
153,Cassin's Kingbird,1,No,Fence,,,,,,,,,,,,,,,,,,,,,0bf71239-9e09-47ab-9374-7930244f8b27,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:47:42 PM,ccber_user,1/31/2025 4:47:42 PM,ccber_user,-119.878923984499,34.4196952324415
154,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a74c800e-2621-4661-8d06-3cc0a00ad1b7,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:48:42 PM,ccber_user,1/31/2025 4:48:42 PM,ccber_user,-119.877781605037,34.4193602094282
155,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f0c2e6c6-edec-4f59-b249-61023f8197a8,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:49:18 PM,ccber_user,1/31/2025 4:49:18 PM,ccber_user,-119.877961003989,34.4193998499
156,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f04352fb-64a2-4f42-b24b-26bcce5e0eed,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:49:33 PM,ccber_user,1/31/2025 4:49:33 PM,ccber_user,-119.87816603008,34.4195954072115
157,Western Bluebird,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,9ae3eb04-f34f-4301-a2d0-d614169bb021,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:02:19 PM,ccber_user,1/31/2025 5:02:19 PM,ccber_user,-119.87902458054,34.4202970328107
158,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e4c448e5-34bc-4617-b279-f0252004133f,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:04:39 PM,ccber_user,1/31/2025 5:04:39 PM,ccber_user,-119.879820097114,34.4203976078678
159,Killdeer,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c651d141-f1fe-4a66-a4c0-186d4e29e5d8,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:04:50 PM,ccber_user,1/31/2025 5:04:50 PM,ccber_user,-119.8801908489,34.4203119727602
160,Red-winged Blackbird,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,fd6cadfc-aa8e-4d09-872d-37d05f360152,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:05:08 PM,ccber_user,1/31/2025 5:05:08 PM,ccber_user,-119.880472395283,34.4210745261416
161,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c77e5c90-e727-443d-8a42-0b356cfda8f3,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:06:12 PM,ccber_user,1/31/2025 5:06:12 PM,ccber_user,-119.880521828675,34.4206626669478
162,Great Egret,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,6996452a-a809-42b2-8f72-19614dc2b5b2,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:08:18 PM,ccber_user,1/31/2025 5:08:18 PM,ccber_user,-119.881045824963,34.4208502463701
163,Cooper's Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,96817915-c00e-420e-9e9b-46b21ddd7d26,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:09:35 PM,ccber_user,1/31/2025 5:09:35 PM,ccber_user,-119.879835789784,34.4216448187813
164,Anna's Hummingbird,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,81a1e838-027b-4718-969e-50ee7a3883a5,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:10:14 PM,ccber_user,1/31/2025 5:10:14 PM,ccber_user,-119.881224873572,34.4208741155979
165,Rock Pigeon (Feral Pigeon),10,No,Flyover,,,,,,,,,,,,,,,,,,,,,8b30f9d8-9fa2-496b-984e-2f30cb134eeb,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:13:18 PM,ccber_user,1/31/2025 5:13:18 PM,ccber_user,-119.882915502937,34.4218201632638
166,Song Sparrow,4,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,2a4fa0d2-c38f-4762-bb6a-3967994dca0b,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:13:37 PM,ccber_user,1/31/2025 5:13:37 PM,ccber_user,-119.881709323327,34.4210616945458
167,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,85c43b55-87c6-4e37-af46-bac312a3d526,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:14:30 PM,ccber_user,1/31/2025 5:14:30 PM,ccber_user,-119.881837850685,34.4210127609156
168,Song Sparrow,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7d7b970f-8ce2-429d-822d-4e9472ae8232,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:14:44 PM,ccber_user,1/31/2025 5:14:44 PM,ccber_user,-119.882055358866,34.4208089577992
169,Yellow-rumped Warbler,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2d4de661-3de7-4cf4-b8e2-b4b7e76021b8,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:14:59 PM,ccber_user,1/31/2025 5:14:59 PM,ccber_user,-119.882025698292,34.4208008020479
170,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,ae6887e1-b3e6-4588-ab60-3b7f52aeec2e,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:16:11 PM,ccber_user,1/31/2025 5:16:11 PM,ccber_user,-119.882421167223,34.4211025598666
171,Ruby-crowned Kinglet,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,bcb6f235-379d-4987-9a7e-dbd2824f7aca,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:16:28 PM,ccber_user,1/31/2025 5:16:28 PM,ccber_user,-119.882198715612,34.4205683657683
172,Anna's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,851330ce-1a9e-48b5-a926-a9865a7a2a36,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:17:42 PM,ccber_user,1/31/2025 5:17:42 PM,ccber_user,-119.882411280365,34.4203767078173
173,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,876a969d-b947-46b2-a9a3-603dbff8e2af,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:19:10 PM,ccber_user,1/31/2025 5:19:10 PM,ccber_user,-119.882885843261,34.4209190588805
