OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
86,Cassin's Kingbird,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,ff405842-13e8-499b-af89-d053cf6359a8,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:37:48 PM,ccber_user,6/24/2025 2:37:48 PM,ccber_user,-119.877536966836,34.4185022408939
87,Red-tailed Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d8907eb8-ba8f-4e1e-b505-2093fa09a1d9,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:45:04 PM,ccber_user,6/24/2025 2:45:04 PM,ccber_user,-119.881615929979,34.4185690359821
88,Cliff Swallow,3,No,Air,,,,,,,,,,,,,,,,,,,,,38bb7396-7404-4f90-9f51-479de9ee9644,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:49:01 PM,ccber_user,6/24/2025 2:49:01 PM,ccber_user,-119.88014572832,34.4189904249377
89,Tree Swallow,1,No,Air,,,,,,,,,,,,,,,,,,,,,85049d29-9516-4755-a49c-15b8bdc4cd7e,,,,,Samsung SM-T713,3.29,3.29,34.4185896666667,-119.8799586,-19.7,0.9,0.7,0.7,1,,,16,6/24/2025 2:49:01 PM,,,,,6/24/2025 2:49:26 PM,ccber_user,6/24/2025 2:49:26 PM,ccber_user,-119.879958600263,34.4185896667432
90,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c86ebce8-ef93-42bc-a9b5-b720dbf09404,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:53:08 PM,ccber_user,6/24/2025 2:53:08 PM,ccber_user,-119.87995644251,34.4191874274977
91,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,790cf1f9-d94a-4562-a82c-b41f10df08d8,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:55:09 PM,ccber_user,6/24/2025 2:55:09 PM,ccber_user,-119.880608442438,34.419195897608
92,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,15dad222-b235-42f7-bce5-868656f342f5,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:03:14 PM,ccber_user,6/24/2025 3:03:14 PM,ccber_user,-119.877966575341,34.4191394820623
93,California Towhee,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8e54dfa6-defa-41a2-a92e-db3eca513dbd,,,,,Samsung SM-T713,3.29,3.29,34.41918035,-119.87783235,-30.6,0.9,0.7,0.7,1,,,16,6/24/2025 3:03:56 PM,,,,,6/24/2025 3:04:16 PM,ccber_user,6/24/2025 3:04:16 PM,ccber_user,-119.877832349969,34.4191803498046
94,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b236a42d-4d54-4287-8e18-902c12a375dd,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:11:10 PM,ccber_user,6/24/2025 3:11:10 PM,ccber_user,-119.877856016984,34.4203134488961
95,Snowy Egret,10,Yes,Water - Wading,,,,,,,,,,,,,,,,,,,,,d5817d1c-4fa9-4e19-a703-a2df706a146c,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:12:03 PM,ccber_user,6/24/2025 3:12:03 PM,ccber_user,-119.878117393494,34.4208023567242
96,Great Blue Heron,1,Yes,Water - Wading,,,,,,,,,,,,,,,,,,,,,6f9800f5-3a7e-4cb2-82fa-5a6148cc6688,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:12:28 PM,ccber_user,6/24/2025 3:12:28 PM,ccber_user,-119.878212369674,34.420857410622
97,Red-necked Phalarope,10,Yes,Water - Floating,,,,,,,,,,,,,,,,,,,,,bb66b9fd-3c5e-4677-9654-9eba93ad190c,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:14:54 PM,ccber_user,6/24/2025 3:14:54 PM,ccber_user,-119.877960810852,34.420764241953
98,House Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,0c8ca644-ab27-48df-ae36-816d5fb9c0ac,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:18:54 PM,ccber_user,6/24/2025 3:18:54 PM,ccber_user,-119.879380323274,34.4206011956063
99,Cassin's Kingbird,1,No,Habitat Feature - Snag,,,,,,,,,,,,,,,,,,,,,b6764bf9-a469-4313-959b-aa3f23070d4d,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:21:42 PM,ccber_user,6/24/2025 3:21:42 PM,ccber_user,-119.880335220743,34.4208214137328
100,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,02119310-d434-4d56-9da2-88cc34b2ad46,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:23:14 PM,ccber_user,6/24/2025 3:23:14 PM,ccber_user,-119.880635551797,34.420935757916
101,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,95c224b4-baee-4f79-b9b8-9012e5f01177,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:24:39 PM,ccber_user,6/24/2025 3:24:39 PM,ccber_user,-119.88109503198,34.420903995288
102,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,469e9bdb-8b62-4f94-b70e-2322bc1c27cf,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:28:03 PM,ccber_user,6/24/2025 3:28:03 PM,ccber_user,-119.881877945191,34.4206223705226
103,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,601ffdae-626b-4079-a75d-f1f2c87ded1e,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:28:15 PM,ccber_user,6/24/2025 3:28:15 PM,ccber_user,-119.882044795577,34.4206329576082
104,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,a9c8d1ea-0da4-45d2-b336-4e2f4a29c763,,,,,Samsung SM-T713,3.29,3.29,34.4208019333333,-119.881999916667,-32.1,1,0.7,0.7,1,,,15,6/24/2025 3:28:38 PM,,,,,6/24/2025 3:28:49 PM,ccber_user,6/24/2025 3:28:49 PM,ccber_user,-119.881999916643,34.4208019335973
105,Common Yellowthroat,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b673bb11-b62b-40a0-9938-797dfe0ea971,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:30:17 PM,ccber_user,6/24/2025 3:30:17 PM,ccber_user,-119.882562818068,34.4207910093655
106,Lesser Goldfinch,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,6205130c-79d1-4be1-8a4c-3fc64970f90a,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:31:42 PM,ccber_user,6/24/2025 3:31:42 PM,ccber_user,-119.883017164379,34.4205072663547
107,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,94db5390-370a-45df-8bf3-23b3ff9d7a6f,,,,,Samsung SM-T713,2.82,2.82,34.4209379833333,-119.883173866667,-27.5,0.9,0.6,0.6,1,,,17,6/24/2025 3:32:23 PM,,,,,6/24/2025 3:32:58 PM,ccber_user,6/24/2025 3:32:58 PM,ccber_user,-119.883173866498,34.4209379832187
108,Nuttall's Woodpecker,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,9f0e2c6e-e31a-4a6a-9803-4e0797cbc208,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:33:42 PM,ccber_user,6/24/2025 3:33:42 PM,ccber_user,-119.883800077591,34.4207613645409
109,Lesser Goldfinch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6ad23adc-98c1-468b-a44e-3c4d82b840c4,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:35:22 PM,ccber_user,6/24/2025 3:35:22 PM,ccber_user,-119.883936125644,34.4210895741419
110,Song Sparrow,2,No,Vegetation - Tree,,Feeding/Begging,,,,,,,,,,,,,,,,,,,cf2450ca-cb2b-465f-b508-c8a12caa7231,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:37:35 PM,ccber_user,6/24/2025 3:37:35 PM,ccber_user,-119.883918188084,34.4211488628067
111,Hooded Oriole,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0285da9e-cd19-4278-9180-3af2003f5c92,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:39:13 PM,ccber_user,6/24/2025 3:39:13 PM,ccber_user,-119.884043967495,34.4210641643836
112,Cassin's Kingbird,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9c7dd8a1-25bc-46c6-81cd-35ce867909f7,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:40:36 PM,ccber_user,6/24/2025 3:40:36 PM,ccber_user,-119.884328662473,34.421176144367
113,Song Sparrow,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2fd44c3b-0025-4dca-8c5b-790a0aaaf0a4,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:41:26 PM,ccber_user,6/24/2025 3:41:26 PM,ccber_user,-119.884305559601,34.4210745053929
114,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d9793eda-fa85-4426-8e3e-494b1d2e7913,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:41:56 PM,ccber_user,6/24/2025 3:41:56 PM,ccber_user,-119.884020630163,34.4208966368911
115,Hairy Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,1ce301a5-42b0-487c-842e-d0b64e102ce4,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:43:15 PM,ccber_user,6/24/2025 3:43:15 PM,ccber_user,-119.884600932853,34.4212566077261
116,Bushtit,12,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c37edd3c-8763-410a-a981-8157f0836105,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:43:57 PM,ccber_user,6/24/2025 3:43:57 PM,ccber_user,-119.884606066725,34.4214302405205
117,Spotted Towhee,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,cb1472ba-6639-4efb-80e6-3e10397fa9b0,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:44:33 PM,ccber_user,6/24/2025 3:44:33 PM,ccber_user,-119.884221027234,34.4209347516019
118,House Finch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,cceaa9d7-9b66-4577-83df-1b8e23901027,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:45:06 PM,ccber_user,6/24/2025 3:45:06 PM,ccber_user,-119.884020806232,34.4213434237978
119,House Wren,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,bb80065d-d01f-47de-8cad-7e284397eae6,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:45:29 PM,ccber_user,6/24/2025 3:45:29 PM,ccber_user,-119.884233861465,34.4212375508167
120,Pacific-slope Flycatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f047b946-5ec8-4001-b490-076755ffaff8,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:48:36 PM,ccber_user,6/24/2025 3:48:36 PM,ccber_user,-119.884816554572,34.421423887737
121,Song Sparrow,2,No,Vegetation - Tree,,Feeding/Begging,,,,,,,,,,,,,,,,,,,7f156181-687f-4c5a-a78a-ff2cca443751,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:50:19 PM,ccber_user,6/24/2025 3:50:19 PM,ccber_user,-119.88359212928,34.4216504564634
122,House Finch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2b86f101-d2ce-40b4-ba9b-f17d3fb80886,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:50:31 PM,ccber_user,6/24/2025 3:50:31 PM,ccber_user,-119.883685822666,34.4217817392106
123,House Finch,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,98c03606-4ce7-4e97-b84d-0b73c8529076,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:52:51 PM,ccber_user,6/24/2025 3:52:51 PM,ccber_user,-119.883126231533,34.421824087699
124,Allen's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,109127c9-c8f8-4d99-9369-0f415faab9da,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:53:06 PM,ccber_user,6/24/2025 3:53:06 PM,ccber_user,-119.882422657528,34.4215212224343
125,Killdeer,4,No,Mud,,,,,,,,,,,,,,,,,,,,,02931bea-6293-4d0f-a3f1-9fa42174dc47,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:54:50 PM,ccber_user,6/24/2025 3:54:50 PM,ccber_user,-119.882764059557,34.4211124073485
126,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,4d23426f-deab-4f2f-aac4-0b723b640858,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:55:12 PM,ccber_user,6/24/2025 3:55:12 PM,ccber_user,-119.882386720425,34.4212712177486
127,Common Yellowthroat,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,4c9959c5-7033-4b51-8dd7-307d62f7a4b6,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:55:40 PM,ccber_user,6/24/2025 3:55:40 PM,ccber_user,-119.882848767993,34.4211441698973
128,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a19bf985-0372-4853-b4ab-1ffc11e54d84,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:55:53 PM,ccber_user,6/24/2025 3:55:53 PM,ccber_user,-119.881362516135,34.4219657451593
129,American Crow,1,No,Air,,,,,,,,,,,,,,,,,,,,,4ae5c424-4086-45b5-aec8-a263daaecd3f,,,,,Samsung SM-T713,3.29,3.29,34.4219319,-119.881004816667,-34.5,1,0.7,0.7,1,,,15,6/24/2025 3:56:27 PM,,,,,6/24/2025 3:56:50 PM,ccber_user,6/24/2025 3:56:50 PM,ccber_user,-119.881004816871,34.4219318999218
130,House Finch,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,51d1d4f2-ff58-4ba2-9eb9-7fd0db6d3848,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:57:02 PM,ccber_user,6/24/2025 3:57:02 PM,ccber_user,-119.881046783466,34.4220927917623
131,House Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a2d2c1ee-961e-4c96-a0f5-57b68265398d,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:57:13 PM,ccber_user,6/24/2025 3:57:13 PM,ccber_user,-119.881095554799,34.4220356208519
132,Cliff Swallow,20,No,Air,,,,,,,,,,,,,,,,,,,,,7a3a8f44-61af-42d5-b1da-f640f9af5a0d,,,,,Samsung SM-T713,3.29,3.29,34.4218873666667,-119.880769366667,-31,1,0.7,0.7,1,,,16,6/24/2025 3:57:29 PM,,,,,6/24/2025 3:57:48 PM,ccber_user,6/24/2025 3:57:48 PM,ccber_user,-119.880769366638,34.4218873669667
