OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
82,Killdeer,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,b5dd6817-6a61-4a46-9346-3ebea1f6514a,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:03:20 PM,ccber_user,8/11/2025 3:03:20 PM,ccber_user,-119.874259574015,34.4204918825628
83,Least Sandpiper,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,8ea6b77e-0964-4527-8f01-8c9626ad71ee,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:03:30 PM,ccber_user,8/11/2025 3:03:30 PM,ccber_user,-119.873908445926,34.4210577952698
84,,,No,,,,,,,,,,,,,,,,,,,,,,ec11e9b8-8606-49fb-803f-a28668e09643,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:03:42 PM,ccber_user,8/11/2025 3:03:42 PM,ccber_user,-119.87422065181,34.420044299681
85,Say's Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,b3b5d951-77c5-4edd-b9ca-82b7b3ae8aca,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:06:51 PM,ccber_user,8/11/2025 3:06:51 PM,ccber_user,-119.873213758056,34.4206776312859
86,Cliff Swallow,2,No,Air,,,,,,,,,,,,,,,,,,,,,94e00516-26ca-4bf4-8232-43f371eabfec,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:07:15 PM,ccber_user,8/11/2025 3:07:15 PM,ccber_user,-119.873512679653,34.4211448405246
87,Least Sandpiper,5,No,Bare ground,,,,,,,,,,,,,,,,,,,,,1ad3ef8d-4233-4da9-90a4-fcc31a29ed35,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:07:28 PM,ccber_user,8/11/2025 3:07:28 PM,ccber_user,-119.873572464332,34.4208761956611
88,Cassin's Kingbird,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b55bb6ac-7e13-4efe-9fde-7535bcfc41ab,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:10:25 PM,ccber_user,8/11/2025 3:10:25 PM,ccber_user,-119.873039657367,34.4210272657551
89,Say's Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,9e9bc936-372f-4aa9-b830-63a00d554d31,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:15:26 PM,ccber_user,8/11/2025 3:15:26 PM,ccber_user,-119.871404732533,34.4208328248157
90,Black Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3e1766e6-f0cd-419f-aeb0-db5d168425d1,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:17:28 PM,ccber_user,8/11/2025 3:17:28 PM,ccber_user,-119.870447536275,34.4212391936667
91,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,1e35ebd3-3817-45d4-b8e7-2f3b73e648ef,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:18:10 PM,ccber_user,8/11/2025 3:19:11 PM,ccber_user,-119.870619866385,34.421254700331
92,Barn Swallow,1,No,Air,,,,,,,,,,,,,,,,,,,,,b6d97af9-f4ad-4f4b-9f59-41bbea9deacc,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:18:49 PM,ccber_user,8/11/2025 3:18:49 PM,ccber_user,-119.873647537438,34.4212057238343
93,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,68d5eefb-fec1-4063-9d35-ad14fe0cd325,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:19:03 PM,ccber_user,8/11/2025 3:19:03 PM,ccber_user,-119.87047001931,34.4209707010166
94,,,No,,,,,,,,,,,,,,,,,,,,,,95653dfb-a22e-4c51-a849-76693ba61723,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:19:21 PM,ccber_user,8/11/2025 3:19:21 PM,ccber_user,-119.870575407863,34.4212804701687
95,House Finch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,382491f9-3446-4920-ab79-c55617880182,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:20:24 PM,ccber_user,8/11/2025 3:20:24 PM,ccber_user,-119.87143079266,34.4215627136932
96,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,e3a764ce-2be2-42c6-ab39-d3ac984b277b,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:22:47 PM,ccber_user,8/11/2025 3:22:47 PM,ccber_user,-119.871773941912,34.4219368491792
97,Song Sparrow,3,No,Vegetation - Shrub,,Other,family group,,,,,,,,,,,,,,,,,,6d203f25-0591-49dd-9273-315e52022235,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:24:52 PM,ccber_user,8/11/2025 3:24:52 PM,ccber_user,-119.871730177788,34.4216693754489
98,Lesser Goldfinch,5,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,52e5def9-9171-4a72-8d22-1c6f484b06ab,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:28:46 PM,ccber_user,8/11/2025 3:28:46 PM,ccber_user,-119.871948997509,34.4217186036208
99,Red-shouldered Hawk,1,No,Fence,,,,,,,,,,,,,,,,,,,,,b5ed8e51-0abb-4014-847d-382471130139,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:32:14 PM,ccber_user,8/11/2025 3:32:14 PM,ccber_user,-119.873081884474,34.4223282123146
100,House Finch,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,bb9e02b6-fd29-4700-8d4a-57321ce0bee0,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:32:30 PM,ccber_user,8/11/2025 3:32:30 PM,ccber_user,-119.873387526368,34.4219255790402
101,Black Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,0e308aaa-6461-4f81-8ce2-e3bae0d491dc,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:33:09 PM,ccber_user,8/11/2025 3:33:09 PM,ccber_user,-119.873526775118,34.4220502900197
102,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,cbb7c6c9-ab7c-4b11-8501-cfda66fddbff,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:33:36 PM,ccber_user,8/11/2025 3:33:36 PM,ccber_user,-119.873510982735,34.4219960386879
103,Black Phoebe,1,No,Building,,,,,,,,,,,,,,,,,,,,,51564502-f0f6-4af2-9a2b-104cdd75e8bd,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:33:55 PM,ccber_user,8/11/2025 3:33:55 PM,ccber_user,-119.873773565683,34.4220009612648
104,Red-winged Blackbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d16c550b-c02d-425c-8441-69528fca32f0,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:35:36 PM,ccber_user,8/11/2025 3:35:36 PM,ccber_user,-119.873528886159,34.4218992232561
105,California Scrub-Jay,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0c3d8551-ed7d-4815-b9a7-ded820979d2e,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:36:16 PM,ccber_user,8/11/2025 3:36:16 PM,ccber_user,-119.873534853668,34.422081367513
106,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,35028e1c-6e63-4810-ae90-944ccb81038a,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:37:05 PM,ccber_user,8/11/2025 3:37:05 PM,ccber_user,-119.872494467126,34.4221831053001
107,California Towhee,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,392aabd8-c5fd-4990-8ebf-b0f57a098ffb,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:40:36 PM,ccber_user,8/11/2025 3:40:36 PM,ccber_user,-119.873366622571,34.421891018704
108,Red-winged Blackbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,80cd75c7-202c-42d1-8187-eeb62cdb37f5,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:41:44 PM,ccber_user,8/11/2025 3:41:44 PM,ccber_user,-119.873334794362,34.4218631223318
109,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,818d7c2d-afd7-4a6a-b1be-04ceab73f1bd,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:42:02 PM,ccber_user,8/11/2025 3:42:02 PM,ccber_user,-119.873487967898,34.4218631223318
110,Snowy Egret,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,7f91621e-6017-490e-8a4a-135100d9272e,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:43:07 PM,ccber_user,8/11/2025 3:43:07 PM,ccber_user,-119.873456139689,34.4219812702144
111,Song Sparrow,2,No,Fence,,,,,,,,,,,,,,,,,,,,,beebedb4-bd43-4756-bb2c-88948105aa39,,,,,Samsung SM-T713,3.29,3.29,34.4220070166667,-119.873352016667,-34.5,1,0.7,0.7,1,,,17,8/11/2025 3:43:27 PM,,,,,8/11/2025 3:43:32 PM,ccber_user,8/11/2025 3:43:32 PM,ccber_user,-119.873352016863,34.4220070168566
112,Bewick's Wren,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e7cd981b-c02f-41d1-aeb8-a3cf6374b7e6,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:43:56 PM,ccber_user,8/11/2025 3:43:56 PM,ccber_user,-119.873232070213,34.4219025052249
113,California Towhee,1,No,Building,,,juvenile,,,,,,,,,,,,,,,,,,ae35c559-df97-4750-95b4-1649f7a264fc,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:44:32 PM,ccber_user,8/11/2025 3:44:32 PM,ccber_user,-119.873633901911,34.4219960386879
114,Black-crowned Night-Heron,6,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,e87e1a6e-feb6-48c2-935d-47115e9848a2,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:48:23 PM,ccber_user,8/11/2025 3:48:23 PM,ccber_user,-119.873480728375,34.4216497999195
115,Downy Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,bc926ecb-de71-4079-9b06-c286e3e32fa8,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:49:30 PM,ccber_user,8/11/2025 3:49:30 PM,ccber_user,-119.874081487501,34.4216924641491
116,Black-crowned Night-Heron,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,dd578356-b6a9-4346-a851-a00849315f9a,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:49:47 PM,ccber_user,8/11/2025 3:49:47 PM,ccber_user,-119.87369159082,34.4217991257393
117,Black-crowned Night-Heron,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9542e975-2117-41b2-86a3-8e6ac61d2f37,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:50:40 PM,ccber_user,8/11/2025 3:50:40 PM,ccber_user,-119.873669708758,34.4216793369812
118,Mourning Dove,1,No,Fence,,,,,,,,,,,,,,,,,,,,,924109d5-8305-4b6f-8972-25d568865411,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:51:02 PM,ccber_user,8/11/2025 3:51:02 PM,ccber_user,-119.873550353199,34.4221741575373
119,American Crow,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,adea3383-374b-4cfd-9df4-1a7216f6f69f,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:51:23 PM,ccber_user,8/11/2025 3:51:23 PM,ccber_user,-119.873520513861,34.4224777303272
120,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,686bc565-93c9-4768-9ca8-f341fefd72e9,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:53:09 PM,ccber_user,8/11/2025 3:53:09 PM,ccber_user,-119.873263898422,34.4219312989564
121,Allen's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a6ec84b3-c7e9-4ef5-8963-8b38ae837482,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:53:41 PM,ccber_user,8/11/2025 3:53:41 PM,ccber_user,-119.873206209512,34.4219395035045
122,Acorn Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,119d498c-11e2-4d0f-9ef8-2bf1b23a1a36,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:56:05 PM,ccber_user,8/11/2025 3:56:05 PM,ccber_user,-119.873842775486,34.4223521989418
123,Anna's Hummingbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,872052e3-75bf-4112-a659-20489209af27,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:59:34 PM,ccber_user,8/11/2025 3:59:34 PM,ccber_user,-119.872639268364,34.4221323138582
124,Rock Pigeon (Feral Pigeon),3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,d8314dee-b194-4266-881c-06d728883d18,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:59:50 PM,ccber_user,8/11/2025 3:59:50 PM,ccber_user,-119.873482718143,34.4222570252703
125,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,64e939ff-8450-4f2b-abd2-9297b389c270,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:07:51 PM,ccber_user,8/11/2025 4:07:51 PM,ccber_user,-119.873621028154,34.4216379221052
126,Bushtit,8,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,d8c8ed7a-6db8-4f5d-8674-c258e741682e,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:14:04 PM,ccber_user,8/11/2025 4:14:04 PM,ccber_user,-119.874978546042,34.421254232745
127,House Finch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9d5b7699-003d-4bd1-b810-4592c4ae7588,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:14:27 PM,ccber_user,8/11/2025 4:14:27 PM,ccber_user,-119.87501683224,34.4214114400444
128,Cliff Swallow,6,No,Air,,,,,,,,,,,,,,,,,,,,,8aaee63d-5680-45e9-8b2d-b9612a115fe8,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:16:00 PM,ccber_user,8/11/2025 4:20:48 PM,ccber_user,-119.875335977609,34.420284164785
129,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b9627619-80ee-402f-864a-6df40272ef3b,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:16:11 PM,ccber_user,8/11/2025 4:16:11 PM,ccber_user,-119.875684535617,34.4210431963254
130,Barn Swallow,1,No,Air,,,,,,,,,,,,,,,,,,,,,4edafa6c-d221-4c9c-a3ca-00c0e61c613f,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:20:31 PM,ccber_user,8/11/2025 4:20:31 PM,ccber_user,-119.876074369416,34.4196852988323
131,Killdeer,4,No,Bare ground,,,,,,,,,,,,,,,,,,,,,be08e354-92d9-488a-80b8-5f6ea73f9ef7,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:21:06 PM,ccber_user,8/11/2025 4:21:06 PM,ccber_user,-119.876197474543,34.419446599148
132,Scaly-breasted Munia,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2af52601-81cd-4f56-961f-ba05acb51b1f,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:22:16 PM,ccber_user,8/11/2025 4:22:16 PM,ccber_user,-119.875980801794,34.420709034601
133,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,256aa8c0-6594-47a4-b777-d63e4b23ea5d,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:26:04 PM,ccber_user,8/11/2025 4:26:04 PM,ccber_user,-119.877621929495,34.4204056865911
134,Least Sandpiper,3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,c2f6e28e-628b-42ff-8670-109927f8549c,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:26:22 PM,ccber_user,8/11/2025 4:26:22 PM,ccber_user,-119.877159274666,34.4199997664615
135,Short-billed Dowitcher,2,No,Air,,,by call,,,,,,,,,,,,,,,,,,cd404752-171f-4a00-8360-73973874fc7c,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:27:13 PM,ccber_user,8/11/2025 4:27:32 PM,ccber_user,-119.874558377933,34.4204042334287
136,Mallard,10,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,a9ead584-3fd1-4195-9eab-de1c8dc92ee8,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:29:11 PM,ccber_user,8/11/2025 4:29:29 PM,ccber_user,-119.876451033015,34.4197734037166
137,House Finch,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,60614475-75e7-42b4-ad27-a3571e4e5c7f,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:31:00 PM,ccber_user,8/11/2025 4:31:00 PM,ccber_user,-119.876986861014,34.4206298023056
138,House Sparrow,5,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2137f9b4-c1fb-473a-ad3f-6d906e30dfa2,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:32:15 PM,ccber_user,8/11/2025 4:32:15 PM,ccber_user,-119.876785270979,34.4206664469366
139,Red-tailed Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,bf4a833d-6034-4ae9-88cd-462e042be147,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:37:47 PM,ccber_user,8/11/2025 4:37:47 PM,ccber_user,-119.876503332032,34.420661497604
140,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,45a8aaf3-a0b0-4456-9d5c-beec307c47d8,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:50:02 PM,ccber_user,8/11/2025 4:50:02 PM,ccber_user,-119.875340055062,34.4200099134514
141,Cooper's Hawk,1,No,Vegetation - Tree,,,,,"EA, LS,  MH",,1000,,,,,,,69,5,High,None,,,,c2cd6c22-af54-4381-82b4-84cb59dfe205,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:51:41 PM,ccber_user,8/11/2025 5:05:25 PM,ccber_user,-119.872939575163,34.4204937314339
