OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
82,Mallard,7,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,b3cccf1a-4d62-4248-997b-5f4ada452695,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:21:22 PM,ccber_user,5/29/2025 2:21:22 PM,ccber_user,-119.874476536919,34.4181483474196
83,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,ca524a42-afb6-46be-8d29-a1e6eaaf8db9,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:21:34 PM,ccber_user,5/29/2025 2:21:34 PM,ccber_user,-119.874414218991,34.4182097064425
84,Song Sparrow,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,da733bc5-fac5-4f39-913a-1aa50f751e0e,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:22:42 PM,ccber_user,5/29/2025 2:22:42 PM,ccber_user,-119.87345933859,34.418345690623
85,Great Egret,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,f0149fb3-e1e9-48d6-b101-1ec506da3651,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:23:36 PM,ccber_user,5/29/2025 2:23:36 PM,ccber_user,-119.873949622004,34.4182050637596
86,Snowy Egret,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,958006ae-eb16-456f-b135-426f0f81422d,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:24:13 PM,ccber_user,5/29/2025 2:24:13 PM,ccber_user,-119.874247143128,34.4184040645558
87,Savannah Sparrow (Belding's),1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,f6828c26-1350-4d51-9897-20adfa81cae4,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:25:39 PM,ccber_user,5/29/2025 2:25:39 PM,ccber_user,-119.874094362156,34.4187440230612
88,Cliff Swallow,30,No,Air,,,,,,,,,,,,,,,,,,,,,cdf8d0d9-28a4-41c0-bc68-ebcbfe672b73,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:27:26 PM,ccber_user,5/29/2025 2:27:26 PM,ccber_user,-119.875706600935,34.419647808988
89,Western Gull,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,105c7d44-296e-4a62-947a-87c77d90b282,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:28:35 PM,ccber_user,5/29/2025 2:28:35 PM,ccber_user,-119.875393938708,34.4194446472492
90,American Crow,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,5a01a024-6b16-4b15-ac2d-de6b0d95a4a1,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:29:35 PM,ccber_user,5/29/2025 2:29:35 PM,ccber_user,-119.875138392264,34.4199072533945
91,Mallard,26,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,f228ada4-bcb7-44c2-a100-0415f8006939,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:31:37 PM,ccber_user,5/29/2025 2:31:37 PM,ccber_user,-119.875012287662,34.4203891371381
92,Gadwall,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,853eae75-023b-41b7-959a-c83337f0475e,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:31:50 PM,ccber_user,5/29/2025 2:31:50 PM,ccber_user,-119.87431952039,34.4179320802183
93,Canada Goose,6,No,Bare ground,,,,,,,,,,,,,,,,,,,,,d97689a7-5f58-439a-ac29-03f0c9a31abb,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:32:04 PM,ccber_user,5/29/2025 2:32:04 PM,ccber_user,-119.875028959496,34.4201402309845
94,Western Gull,4,No,Bare ground,,,,,,,,,,,,,,,,,,,,,e12591e0-384f-456d-a7b9-23a2d43565b3,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:32:25 PM,ccber_user,5/29/2025 2:32:25 PM,ccber_user,-119.875315099863,34.4196253570161
95,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,e16bef03-ef94-410d-81d6-470cf149b1ab,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:33:38 PM,ccber_user,5/29/2025 2:33:38 PM,ccber_user,-119.875214253193,34.4199843062497
96,Savannah Sparrow (Belding's),1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,8601ad23-f156-48e3-ad7a-39dc9fb551fb,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:33:58 PM,ccber_user,5/29/2025 2:33:58 PM,ccber_user,-119.874506022321,34.4198483247339
97,Gadwall,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,e22efd48-21e1-4c38-9414-ef7517be58b0,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:34:12 PM,ccber_user,5/29/2025 2:34:12 PM,ccber_user,-119.875095032382,34.4201053631222
98,American Crow,1,No,Air,,,,,,,,,,,,,,,,,,,,,f9076443-8d49-4dd8-92f6-c9450a91407f,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:35:09 PM,ccber_user,5/29/2025 2:35:09 PM,ccber_user,-119.874136844384,34.4207393159874
99,Great Blue Heron,1,No,Air,,,,,,,,,,,,,,,,,,,,,52091628-f0c5-4d69-a04b-6c86caee7280,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:35:39 PM,ccber_user,5/29/2025 2:35:39 PM,ccber_user,-119.8742252961,34.4206199191974
100,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2633870f-3612-4c44-b61a-9a2f00ed8c99,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:36:47 PM,ccber_user,5/29/2025 2:36:47 PM,ccber_user,-119.874086587237,34.4202070025333
101,Western Bluebird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,c38538ff-2afd-4c48-91f4-e9b3d6060d98,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:37:02 PM,ccber_user,5/29/2025 2:37:02 PM,ccber_user,-119.874353953713,34.4191821653578
102,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,faac077e-e47d-4ba7-bf46-4327f41e03e0,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:38:58 PM,ccber_user,5/29/2025 2:38:58 PM,ccber_user,-119.873797107832,34.420439164895
103,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,ce486289-f3fa-47b5-8fe0-dec3529d8faa,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:41:54 PM,ccber_user,5/29/2025 2:41:54 PM,ccber_user,-119.873068434897,34.4207559394739
104,Say's Phoebe,1,No,Habitat Feature - Log,,,,,,,,,,,,,,,,,,,,,d5dbf919-3b48-471f-bb7b-8048757276cc,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:43:35 PM,ccber_user,5/29/2025 2:43:35 PM,ccber_user,-119.872376901012,34.4209665423771
105,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,69f02364-cfe0-4e99-b532-c9e6e40f897b,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:43:48 PM,ccber_user,5/29/2025 2:43:48 PM,ccber_user,-119.872519629836,34.421120763146
106,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,4f4af28e-6563-4648-a90c-f93bb455b0c6,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:46:37 PM,ccber_user,5/29/2025 2:46:37 PM,ccber_user,-119.871960774423,34.4210328738379
107,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,be1fe108-5ce4-45dd-a5bf-609ea1b0ff44,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:47:20 PM,ccber_user,5/29/2025 2:47:20 PM,ccber_user,-119.871080274527,34.4211074965756
108,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3efc8dbb-0922-4c3a-8dc7-14ca85a7ddad,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:47:31 PM,ccber_user,5/29/2025 2:47:31 PM,ccber_user,-119.871637120409,34.4211174463184
109,Cliff Swallow,5,No,Air,,,,,,,,,,,,,,,,,,,,,dc024fe8-151b-40eb-9d94-9f62c6559baa,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:48:21 PM,ccber_user,5/29/2025 2:48:21 PM,ccber_user,-119.871330362807,34.4211562582327
110,House Finch,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,00183b79-1154-4f70-85b7-47844fd60818,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:50:15 PM,ccber_user,5/29/2025 2:50:15 PM,ccber_user,-119.871270054411,34.4209108320015
111,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,8a81694e-0f96-4405-8492-0db1ba17367f,,,,,Samsung SM-T713,3.29,3.29,34.4208728333333,-119.871078533333,-30.1,1,0.7,0.7,1,,,15,5/29/2025 2:51:57 PM,,,,,5/29/2025 2:52:24 PM,ccber_user,5/29/2025 2:52:24 PM,ccber_user,-119.871078533592,34.420872833621
112,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,dc4fa650-1736-4cc3-b2dc-9d1d1a9b1dbb,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:53:00 PM,ccber_user,5/29/2025 2:53:00 PM,ccber_user,-119.87089614325,34.4210915852843
113,Rock Pigeon (Feral Pigeon),1,No,Air,,,,,,,,,,,,,,,,,,,,,c94a74ef-0795-4aa8-b11c-3090c352e433,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:56:31 PM,ccber_user,5/29/2025 2:56:31 PM,ccber_user,-119.870401616195,34.4210683689619
114,Bushtit,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,12361232-4f26-4a87-8903-b1ef7366bd03,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:59:39 PM,ccber_user,5/29/2025 3:01:10 PM,ccber_user,-119.870616346785,34.4211848743754
115,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,90a0dc00-b0dd-4341-8850-e3056e8420e4,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:59:54 PM,ccber_user,5/29/2025 2:59:54 PM,ccber_user,-119.870622377176,34.4211798991377
116,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,fa035e74-3907-45c4-b8d8-805be3ee50ba,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:00:07 PM,ccber_user,5/29/2025 3:00:07 PM,ccber_user,-119.870668613464,34.4211981401926
117,Great Egret,1,No,Air,,,,,,,,,,,,,,,,,,,,,1e63c6c3-1428-43f4-bdef-c3b9d1e658f9,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:01:55 PM,ccber_user,5/29/2025 3:01:55 PM,ccber_user,-119.870668997942,34.4211332242203
118,Dark-eyed Junco,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,301b2003-f4c7-495f-a7fa-28a3e1a0f214,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:08:10 PM,ccber_user,5/29/2025 3:08:10 PM,ccber_user,-119.871801851669,34.421982628499
119,Hooded Oriole,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0eb49130-87f2-441d-b583-d52a6d7fb8b6,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:10:04 PM,ccber_user,5/29/2025 3:10:04 PM,ccber_user,-119.871890788476,34.4220370599066
120,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e5db9805-78a7-4b84-980c-85e688103770,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:10:51 PM,ccber_user,5/29/2025 3:10:51 PM,ccber_user,-119.872065791971,34.4219187312945
121,Yellow Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ddb8deb6-18e9-4646-bfe6-f437e10084d2,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:11:13 PM,ccber_user,5/29/2025 3:11:13 PM,ccber_user,-119.872582197495,34.4221790534272
122,House Finch,3,No,Air,,,,,,,,,,,,,,,,,,,,,14ed9329-271e-46b8-8297-9b3b275d6a41,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:11:58 PM,ccber_user,5/29/2025 3:11:58 PM,ccber_user,-119.872464572092,34.4220039275564
123,Rock Pigeon (Feral Pigeon),1,No,Air,,,,,,,,,,,,,,,,,,,,,975d3e20-d6df-45c3-83fe-bba5d017f8cf,,,,,Samsung SM-T713,3.29,3.29,34.4222192,-119.8721303,-34.9,1,0.7,0.7,1,,,13,5/29/2025 3:12:51 PM,,,,,5/29/2025 3:13:14 PM,ccber_user,5/29/2025 3:13:14 PM,ccber_user,-119.872130299992,34.4222192001581
124,Red-shouldered Hawk,1,No,Air,,,,,,,,,,,,,,,,,,,,,0f5282dc-9d51-4f13-a4a0-92df9da2177d,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:13:31 PM,ccber_user,5/29/2025 3:13:31 PM,ccber_user,-119.872375635286,34.4220867576662
125,Hooded Oriole,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c7401325-94b8-4b6f-ae82-853c3e4933db,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:14:55 PM,ccber_user,5/29/2025 3:14:55 PM,ccber_user,-119.871790375691,34.4220157608577
126,Downy Woodpecker,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b95c1941-9f72-4324-a763-d5db7004d678,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:15:17 PM,ccber_user,5/29/2025 3:15:42 PM,ccber_user,-119.871767424634,34.4219589633674
127,Great Blue Heron,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,871d8114-8702-44fa-b950-49350aeb1e15,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:17:40 PM,ccber_user,5/29/2025 3:17:40 PM,ccber_user,-119.873060297059,34.4225580731307
128,Common Yellowthroat,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,97488efc-d503-4635-b2de-5e2c715b128e,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:23:51 PM,ccber_user,5/29/2025 3:23:51 PM,ccber_user,-119.872749880619,34.4220702856117
129,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,00fc016d-b72e-4f88-87d8-5e561af32f30,,,,,Samsung SM-T713,3.29,3.29,34.42208115,-119.872960816667,-34.6,1,0.7,0.7,1,,,13,5/29/2025 3:25:02 PM,,,,,5/29/2025 3:25:31 PM,ccber_user,5/29/2025 3:25:31 PM,ccber_user,-119.872960816726,34.4220811496541
130,American Crow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,913690d8-afa2-4375-b838-99a2b2877f90,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:25:50 PM,ccber_user,5/29/2025 3:25:50 PM,ccber_user,-119.873122173016,34.4218929653586
131,Say's Phoebe,1,No,Air,,,,,,,,,,,,,,,,,,,,,aebc537a-0695-4dc0-b8c0-da2930842fe9,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:27:28 PM,ccber_user,5/29/2025 3:27:28 PM,ccber_user,-119.873170624549,34.4222220575127
132,Black Phoebe,1,No,Air,,,,,,,,,,,,,,,,,,,,,87d1c0b6-a15d-4425-b710-e2b6fc19d569,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:28:03 PM,ccber_user,5/29/2025 3:28:03 PM,ccber_user,-119.873463394483,34.4225137324314
133,Rock Pigeon (Feral Pigeon),2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,6be1fbae-b599-4f41-bdfb-ab41ac00a1a5,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:28:14 PM,ccber_user,5/29/2025 3:28:14 PM,ccber_user,-119.873332472217,34.4223725723787
134,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,27016c49-6f96-4634-bd28-9d1d2b849541,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:30:07 PM,ccber_user,5/29/2025 3:30:07 PM,ccber_user,-119.873290206483,34.4219108224105
135,Allen's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,e68082d9-fcb5-4da7-a650-a9082d8fd008,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:30:17 PM,ccber_user,5/29/2025 3:43:03 PM,ccber_user,-119.873184025616,34.4219282859782
136,Bushtit,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7429c865-afa2-4941-ab46-9a037a2a936b,,,,,Samsung SM-T713,3.29,3.29,34.4220161666667,-119.873254733333,-31.6,1,0.7,0.7,1,,,15,5/29/2025 3:30:16 PM,,,,,5/29/2025 3:30:32 PM,ccber_user,5/29/2025 3:30:32 PM,ccber_user,-119.873254732911,34.422016166935
137,California Towhee,2,No,Air,,,,,,,,,,,,,,,,,,,,,556fb329-3e0b-4aa3-9af0-5808945b22d1,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:31:44 PM,ccber_user,5/29/2025 3:31:44 PM,ccber_user,-119.87339638735,34.4219444431282
138,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,5eaaada5-3d9d-4d4e-9307-0cf5a1a3c749,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:33:41 PM,ccber_user,5/29/2025 3:33:41 PM,ccber_user,-119.873435560184,34.4217888248347
139,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,4c07cf5f-4f5d-4723-be25-f3317a4428d8,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:34:13 PM,ccber_user,5/29/2025 3:34:49 PM,ccber_user,-119.873360000191,34.4219242859641
140,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,19b09655-04de-4955-a89e-788a50daac5c,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:42:53 PM,ccber_user,5/29/2025 3:42:53 PM,ccber_user,-119.872784812508,34.421966452831
141,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,66c1307c-3a46-4889-b4ad-2c40e8d9c9a4,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:43:29 PM,ccber_user,5/29/2025 3:43:29 PM,ccber_user,-119.872390508692,34.421291500303
142,Cooper's Hawk,1,No,Air,,,,,,,,,,,,,,,,,,,,,8674badd-69a9-459e-96c3-d28755783884,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:44:08 PM,ccber_user,5/29/2025 3:44:08 PM,ccber_user,-119.872608466031,34.4215726315178
143,Orange-crowned Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ef831fc1-0135-4354-801a-5e62408c4787,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:47:12 PM,ccber_user,5/29/2025 3:47:12 PM,ccber_user,-119.872995991159,34.4219354849656
144,Allen's Hummingbird,1,No,Fence,,,,,,,,,,,,,,,,,,,,,e670498b-2e84-4710-84f1-5bd1ad3c6a1e,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:50:43 PM,ccber_user,5/29/2025 3:50:43 PM,ccber_user,-119.873229162366,34.4214571655574
145,Western Gull,1,No,Air,,,,,,,,,,,,,,,,,,,,,1d4a39af-a793-43a8-a464-258e907881c7,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:51:23 PM,ccber_user,5/29/2025 3:51:23 PM,ccber_user,-119.873248976506,34.4214914896871
146,Allen's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,bcba59e1-9656-4826-bee6-b2bb68f81fd0,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:53:10 PM,ccber_user,5/29/2025 3:53:10 PM,ccber_user,-119.874148543144,34.4215781172956
147,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,ceea83db-fc66-4143-b077-9528ca81b170,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:54:30 PM,ccber_user,5/29/2025 3:54:30 PM,ccber_user,-119.874707305132,34.4215862892735
148,Red-winged Blackbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,467b7510-ddb5-4d0b-9058-5d54b1d78f11,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:54:50 PM,ccber_user,5/29/2025 3:54:50 PM,ccber_user,-119.874982724106,34.4215209104642
149,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,86961cba-aa36-4314-a8a2-2d1324ed1c3f,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:55:12 PM,ccber_user,5/29/2025 3:55:12 PM,ccber_user,-119.874148543144,34.4216859928223
150,Bushtit,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,fc42035d-a5d3-4b4a-a3ed-565cd4c1ae53,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:56:49 PM,ccber_user,5/29/2025 3:56:49 PM,ccber_user,-119.875168001634,34.4214735769689
151,House Finch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c690f3c1-5fbd-4d7b-8e61-7ed74aac7b3d,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:57:01 PM,ccber_user,5/29/2025 3:57:01 PM,ccber_user,-119.875150544673,34.4214503274065
152,Bushtit,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3294c8b2-de2d-4e76-a005-7df1431f585a,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:59:16 PM,ccber_user,5/29/2025 3:59:16 PM,ccber_user,-119.875812340729,34.4210449747869
153,Snowy Egret,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,fd98614c-ff30-4c57-82cb-5cec20d67cce,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:00:25 PM,ccber_user,5/29/2025 4:00:25 PM,ccber_user,-119.876037586999,34.419627860243
154,Gadwall,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,c0542b83-697d-4780-beed-75aeb6403369,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:02:22 PM,ccber_user,5/29/2025 4:02:22 PM,ccber_user,-119.87623834699,34.4196817989114
155,Western Snowy Plover,3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,f1eec3f8-b721-4d7f-b5b7-7b64570e8246,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:06:58 PM,ccber_user,5/29/2025 4:10:13 PM,ccber_user,-119.87515614477,34.4192701003327
156,Great Egret,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,caf24c07-5e44-4e25-8903-167fc0d919ee,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:07:22 PM,ccber_user,5/29/2025 4:07:22 PM,ccber_user,-119.876491970141,34.4199825499967
157,Killdeer,1,Yes,Bare ground,,,,,,,,,,,,,,,,,,,,,a93728fb-17aa-487b-a323-5ced937c5903,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:08:47 PM,ccber_user,5/29/2025 4:08:47 PM,ccber_user,-119.875853950693,34.4194268141248
158,California Towhee,2,No,Fence,,,,,,,,,,,,,,,,,,,,,1e2fa8a3-4608-4f1f-9d89-c816cdd5d92e,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:11:12 PM,ccber_user,5/29/2025 4:11:12 PM,ccber_user,-119.876851702293,34.4203596107362
159,Killdeer,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,9e45d651-12ee-43cb-b3e3-51c7f19dbdb1,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:12:53 PM,ccber_user,5/29/2025 4:12:53 PM,ccber_user,-119.876650610823,34.4197223121728
160,Snowy Egret,2,No,Air,,,,,,,,,,,,,,,,,,,,,e7e1b9d5-0865-4933-bd75-93baba64aabf,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:13:54 PM,ccber_user,5/29/2025 4:13:54 PM,ccber_user,-119.876208221088,34.4199376832784
161,Black Phoebe,2,No,Air,,,,,,,,,,,,,,,,,,,,,eef0befa-4fb0-4435-9eae-7f966fc2ff02,,,,,Samsung SM-T713,3.29,3.76,34.4205042666667,-119.876741466667,-39.1,1,0.7,0.8,1,,,14,5/29/2025 4:15:07 PM,,,,,5/29/2025 4:15:43 PM,ccber_user,5/29/2025 4:15:43 PM,ccber_user,-119.876741466431,34.4205042666637
162,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,268c23c1-8c25-413b-93dc-7d7556232422,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:16:07 PM,ccber_user,5/29/2025 4:16:07 PM,ccber_user,-119.877062380583,34.4205835346475
163,Mallard,60,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,9e9f3196-c99b-403c-8e53-3335e4563448,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:17:34 PM,ccber_user,5/29/2025 4:17:34 PM,ccber_user,-119.877405051033,34.4205012751239
164,Gadwall,10,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,1f676340-33c2-45f6-833d-ea05d08c6df4,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:18:22 PM,ccber_user,5/29/2025 4:18:22 PM,ccber_user,-119.877859624618,34.4208038091386
165,Killdeer,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,52dd7afc-099a-4e27-bfc9-b6b90f2e4df8,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:18:33 PM,ccber_user,5/29/2025 4:18:33 PM,ccber_user,-119.878554031316,34.4209563621572
166,House Finch,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,cff8b29a-b29e-45fd-8d24-4608f4e7d5a9,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:20:42 PM,ccber_user,5/29/2025 4:20:42 PM,ccber_user,-119.878188881424,34.4213757286874
167,American Crow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7dce31c2-c698-4107-9249-aaeb798572fd,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:21:00 PM,ccber_user,5/29/2025 4:21:00 PM,ccber_user,-119.878212451421,34.4215447320753
168,Canada Goose,7,Yes,Bare ground,,,,,,,,,,,,,,,,,,,,,b2628e34-e14f-4350-a3cc-47a565b21417,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:21:40 PM,ccber_user,5/29/2025 4:21:40 PM,ccber_user,-119.878361123498,34.4206862509332
169,House Finch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b4f1fd76-825a-4a0e-a28a-9af836f39e88,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:22:13 PM,ccber_user,5/29/2025 4:22:13 PM,ccber_user,-119.878393758394,34.4216329728301
