OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
88,House Sparrow,1,No,Air,,,,,,,,,,,,,,,,,,,,,10eba8f5-b9df-4b20-b64a-5d66698ffae0,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:05:01 PM,ccber_user,10/22/2025 5:05:01 PM,ccber_user,-119.878953092609,34.4216408143075
89,Rock Pigeon (Feral Pigeon),2,No,Air,,,,,,,,,,,,,,,,,,,,,d20d6f91-88e1-4456-93a5-051107781d20,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:05:24 PM,ccber_user,10/22/2025 5:05:24 PM,ccber_user,-119.878953092609,34.4220752726527
90,House Sparrow,4,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,495232f4-f48e-4ce4-9cc1-3e106057929b,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:06:02 PM,ccber_user,10/22/2025 5:06:02 PM,ccber_user,-119.878761230431,34.4216532278791
91,Anna's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,73ede673-4420-4aae-bd72-286bf17024e1,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:06:54 PM,ccber_user,10/22/2025 5:06:54 PM,ccber_user,-119.879009522979,34.4215754199796
92,Scaly-breasted Munia,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,678a4536-22b4-4d01-8bbf-cf67bb1191d1,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:09:13 PM,ccber_user,10/22/2025 5:09:37 PM,ccber_user,-119.879024570658,34.4212216447373
93,Virginia Rail,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,32d29a13-d1d8-4316-9d29-4d1cec4212f8,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:11:47 PM,ccber_user,10/22/2025 5:11:47 PM,ccber_user,-119.878915472962,34.4212495746696
94,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b2a36ebf-51f5-4012-9d3c-43f0404ec22d,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:12:09 PM,ccber_user,10/22/2025 5:12:09 PM,ccber_user,-119.878742419709,34.4211968189463
95,Sora,1,No,Vegetation - Herbaceous,,,not Virginia rail,,,,,,,,,,,,,,,,,,51dd03b1-0dc3-4492-87e9-3be4ab13999a,,,,,Samsung SM-T713,3.29,3.76,34.4214184333333,-119.878885783333,-32.2,1,0.7,0.8,1,,,16,10/22/2025 5:14:16 PM,,,,,10/22/2025 5:14:50 PM,ccber_user,10/22/2025 5:14:50 PM,ccber_user,-119.878885783642,34.4214184330721
96,Great Egret,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,4a7097b2-3253-49a8-abcc-3db6e04db307,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:17:10 PM,ccber_user,10/22/2025 5:17:10 PM,ccber_user,-119.878689752382,34.4216933452217
97,California Towhee,1,No,,,,,5.6,Darwin R ,7:50,,59,10,High,None,None,None,,,,,,,,4d76565d-23f4-4acd-ad8b-2bd32dd60697,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 2:59:06 PM,ccber_user,10/22/2025 2:59:06 PM,ccber_user,-119.874892637457,34.4176198198293
98,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e2cd2639-c510-4e64-a6b0-8f84df0e3639,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:03:14 PM,ccber_user,10/22/2025 3:03:14 PM,ccber_user,-119.874957185003,34.4176886053561
99,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f936235f-0819-44d8-8975-886d69953c63,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:08:34 PM,ccber_user,10/22/2025 3:08:34 PM,ccber_user,-119.875928840543,34.4177846497793
100,Red-tailed Hawk,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,dabcd707-68a5-4b91-9491-8f43dc79c4d1,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:08:54 PM,ccber_user,10/22/2025 3:08:54 PM,ccber_user,-119.876798663063,34.4182725823502
101,Say's Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1df96a77-0520-4a18-8499-258d2ff7d6b0,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:09:34 PM,ccber_user,10/22/2025 3:09:34 PM,ccber_user,-119.875769372513,34.4176554905502
102,Black Phoebe,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,27ec64f9-085e-4246-806b-1991ba03e40c,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:12:41 PM,ccber_user,10/22/2025 3:12:41 PM,ccber_user,-119.875898301417,34.4180416003976
103,Anna's Hummingbird,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,400e4a5d-2828-4949-8687-0c0b8f9ddf86,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:14:17 PM,ccber_user,10/22/2025 3:14:17 PM,ccber_user,-119.87648935784,34.4177473680603
104,Allen's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,76fd6a85-d0e8-4e98-b289-21706b61c75b,,,,,Samsung SM-T713,2.82,3.29,34.4175199166667,-119.876333666667,-30.7,0.9,0.6,0.7,1,,,17,10/22/2025 3:15:11 PM,,,,,10/22/2025 3:16:23 PM,ccber_user,10/22/2025 3:16:23 PM,ccber_user,-119.876333666326,34.4175199165339
105,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b21d453e-cc5d-4010-96ae-5d26c029a0aa,,,,,Samsung SM-T713,3.29,3.29,34.4175290833333,-119.876424683333,-30.6,1,0.7,0.7,1,,,15,10/22/2025 3:16:21 PM,,,,,10/22/2025 3:16:35 PM,ccber_user,10/22/2025 3:16:35 PM,ccber_user,-119.876424683631,34.4175290834065
106,White-crowned Sparrow,3,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,4175927c-6091-4984-a214-01429563bbf6,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:18:02 PM,ccber_user,10/22/2025 3:18:02 PM,ccber_user,-119.877009571322,34.4177371867074
107,Savannah Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,de8c1ffa-1e08-4922-a006-d3f333367555,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:18:42 PM,ccber_user,10/22/2025 3:18:42 PM,ccber_user,-119.876930594138,34.4176962041372
108,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,473165df-efd6-4335-adf5-1bd7a9135c6a,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:19:40 PM,ccber_user,10/22/2025 3:19:40 PM,ccber_user,-119.876972746684,34.4177025416417
109,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,f7a61297-cb2b-42fd-b344-827faf097576,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:19:55 PM,ccber_user,10/22/2025 3:19:55 PM,ccber_user,-119.877040971933,34.4181788609413
110,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,5a7dd14b-b6d0-4760-9412-bcfea83a5801,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:21:30 PM,ccber_user,10/22/2025 3:21:30 PM,ccber_user,-119.877753155392,34.4180935177589
111,Savannah Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c7e1105a-cfe9-442d-91bc-cd8ae373c49f,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:22:09 PM,ccber_user,10/22/2025 3:22:09 PM,ccber_user,-119.877418264353,34.4179373691147
112,Downy Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,56701ec2-b9d8-40b3-a3b6-b5febfc70b38,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:27:55 PM,ccber_user,10/22/2025 3:27:55 PM,ccber_user,-119.876592355975,34.417924627446
113,Allen's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,1a8f1fff-d8d3-419f-8e64-19cc322f4e8a,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:28:09 PM,ccber_user,10/22/2025 3:28:09 PM,ccber_user,-119.876545789108,34.4178953832563
114,White-crowned Sparrow,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8a9c1ad0-49fc-43fa-9d1a-311e5210f5dc,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:31:04 PM,ccber_user,10/22/2025 3:31:04 PM,ccber_user,-119.876734726371,34.41796273536
115,Yellow-rumped Warbler,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1c9a32d9-fa2d-409f-96b1-16e3f7585353,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:31:41 PM,ccber_user,10/22/2025 3:31:41 PM,ccber_user,-119.877039688241,34.4182585453766
116,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ce320c1e-0176-45d7-8651-bd3a4f3d865b,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:31:55 PM,ccber_user,10/22/2025 3:31:55 PM,ccber_user,-119.876725117991,34.4180157272963
117,Western Meadowlark,2,No,,,,,,,,,,,,,,,,,,,,,,35ba8121-caef-484f-83d5-1d8d3fc44c6b,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:36:30 PM,ccber_user,10/22/2025 3:36:30 PM,ccber_user,-119.87610095326,34.4185940033523
118,Cassin's Kingbird,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b568c961-27e1-4dc9-9cad-f21d6617c30a,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:36:54 PM,ccber_user,10/22/2025 3:36:54 PM,ccber_user,-119.876064310082,34.4185656901524
119,White-crowned Sparrow,6,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,ec5d7de9-9361-41ac-abf2-a53263ff937b,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:38:43 PM,ccber_user,10/22/2025 3:38:43 PM,ccber_user,-119.876014538025,34.4182714218656
120,Yellow-rumped Warbler,4,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,332ff6a7-45f7-468b-b3c2-da1e0aa4b9ce,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:40:31 PM,ccber_user,10/22/2025 3:40:31 PM,ccber_user,-119.876434870526,34.4183243980443
121,Northern Harrier,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,3da4e0cd-4ff3-4119-8beb-a3f74fbac3e6,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:42:45 PM,ccber_user,10/22/2025 3:42:45 PM,ccber_user,-119.876789574808,34.4184728390628
122,Western Meadowlark,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,91c9a3e8-a4e4-4dad-87f4-800c5a37ddcf,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:47:45 PM,ccber_user,10/22/2025 3:47:45 PM,ccber_user,-119.877906353182,34.4184367225792
123,Savannah Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,68e0135b-1261-40c9-8c1e-b78f67b7fe32,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:48:48 PM,ccber_user,10/22/2025 3:48:48 PM,ccber_user,-119.877962824874,34.4182440259769
124,Savannah Sparrow,3,No,Fence,,,,,,,,,,,,,,,,,,,,,32c581c4-c4cb-4702-9247-05c41ec3a523,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:52:43 PM,ccber_user,10/22/2025 3:52:43 PM,ccber_user,-119.878596980668,34.418168463254
125,Song Sparrow,3,No,Fence,,,,,,,,,,,,,,,,,,,,,ca299a32-c2c0-4df6-8540-52386c50dbd7,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:52:57 PM,ccber_user,10/22/2025 3:52:57 PM,ccber_user,-119.878568743923,34.418181168574
126,Yellow-rumped Warbler,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,4d223395-ee15-479e-83d0-cae079a74282,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:53:12 PM,ccber_user,10/22/2025 3:53:12 PM,ccber_user,-119.878826798464,34.4184585664694
127,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,41746db6-1590-4e51-b78f-32ada243247b,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:54:09 PM,ccber_user,10/22/2025 3:54:09 PM,ccber_user,-119.879329916108,34.4181917559687
128,Western Meadowlark,25,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,aa33ba8e-c59a-44c4-8fc2-77b80ea08187,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:54:26 PM,ccber_user,10/22/2025 3:54:26 PM,ccber_user,-119.878983381106,34.4181536400076
129,Savannah Sparrow,15,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,80d5059d-6005-497e-8ebf-74465fc53163,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:01:09 PM,ccber_user,10/22/2025 4:01:09 PM,ccber_user,-119.879346227717,34.4183265648736
130,White-crowned Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,5d69e014-e546-4b8f-a549-42743a3601c9,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:01:22 PM,ccber_user,10/22/2025 4:01:22 PM,ccber_user,-119.879381235064,34.4180788123265
131,Yellow-rumped Warbler,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,8638f6d4-0da8-4c56-bc0e-b8471a9f2319,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:02:36 PM,ccber_user,10/22/2025 4:02:36 PM,ccber_user,-119.879478778629,34.4183519754638
132,Cassin's Kingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,26a35a37-9482-464a-af36-d879f3515ecc,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:03:14 PM,ccber_user,10/22/2025 4:03:14 PM,ccber_user,-119.879750355509,34.4178310583042
133,Cooper's Hawk,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,8565f884-a2a7-4607-92f5-fd204d077988,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:05:50 PM,ccber_user,10/22/2025 4:05:50 PM,ccber_user,-119.880250907565,34.4181042222509
134,White-crowned Sparrow,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c48a2c3e-7079-404f-9efc-460688396cc0,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:06:13 PM,ccber_user,10/22/2025 4:06:13 PM,ccber_user,-119.879747789022,34.4183837383201
135,Bushtit,15,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,f8276779-1bd4-4b23-b4a2-d0da58e23fc6,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:07:00 PM,ccber_user,10/22/2025 4:07:00 PM,ccber_user,-119.880207269205,34.4180449314272
136,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,4d14157b-bf26-483b-94b7-791caa9aadf4,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:09:00 PM,ccber_user,10/22/2025 4:09:00 PM,ccber_user,-119.879627143483,34.4180258730448
137,Bushtit,5,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3befcf96-ee91-4fba-8e95-283ee0fee62c,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:09:22 PM,ccber_user,10/22/2025 4:09:22 PM,ccber_user,-119.880445993797,34.4181677488807
138,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,a9e7cf05-12fd-4200-b9e7-d4cd6f4bf3c6,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:19:29 PM,ccber_user,10/22/2025 4:19:29 PM,ccber_user,-119.881109701468,34.4194656557245
139,American Crow,4,No,Flyover,,,,,,,,,,,,,,,,,,,,,6ba334e0-d2f5-4429-9743-611f97fe3475,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:19:45 PM,ccber_user,10/22/2025 4:19:45 PM,ccber_user,-119.879792780245,34.4189006318699
140,Say's Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,59228fb5-06f5-498f-8a27-dcf0c51483c0,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:20:15 PM,ccber_user,10/22/2025 4:20:15 PM,ccber_user,-119.880908455488,34.4198821396914
141,American Crow,4,No,Flyover,,,,,,,,,,,,,,,,,,,,,e4df78fd-3d34-4cbd-a605-dc108903780c,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:20:36 PM,ccber_user,10/22/2025 4:20:36 PM,ccber_user,-119.879700984101,34.4188656812347
142,Yellow-rumped Warbler,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,af6dd403-6161-4eb6-acda-24269ccb0ce4,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:21:46 PM,ccber_user,10/22/2025 4:21:46 PM,ccber_user,-119.880954354009,34.4197918533096
143,Savannah Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,90dd2ff9-02e8-4c8f-b929-7d087a4d13c0,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:22:55 PM,ccber_user,10/22/2025 4:22:55 PM,ccber_user,-119.881106171089,34.4198209782703
144,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,cd5f909f-ca6f-42ad-9894-2979caf42bb8,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:23:08 PM,ccber_user,10/22/2025 4:23:08 PM,ccber_user,-119.881289762479,34.4198064154207
145,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,52d88582-4874-4b8f-ad5e-fa1a2be5be7c,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:26:11 PM,ccber_user,10/22/2025 4:26:11 PM,ccber_user,-119.880971157895,34.4199138856636
146,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,daf100d0-3dca-47a9-b837-04253a275314,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:39:11 PM,ccber_user,10/22/2025 4:39:11 PM,ccber_user,-119.87769014127,34.4201918024624
147,Black Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,fad45c1b-eb9c-4889-a86a-3f11dca781c4,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:40:23 PM,ccber_user,10/22/2025 4:40:23 PM,ccber_user,-119.880826745628,34.421534626769
148,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e5fb9d60-4060-4469-9f1b-48ba5dcc50c3,,,,,Samsung SM-T713,5.64,4.23,34.4202305,-119.877929933333,-32.7,1.5,1.2,0.9,1,,,10,10/22/2025 4:43:52 PM,,,,,10/22/2025 4:44:03 PM,ccber_user,10/22/2025 4:44:03 PM,ccber_user,-119.87792993306,34.4202304999463
149,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,eca65bd7-28ea-4045-b17c-d75216fe9b54,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:46:38 PM,ccber_user,10/22/2025 4:46:38 PM,ccber_user,-119.878432597056,34.4203923998994
150,Black-crowned Night-Heron,2,Yes,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,eecc4514-66d7-4235-b188-e2195ae426e0,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:49:36 PM,ccber_user,10/22/2025 4:49:36 PM,ccber_user,-119.87910641796,34.4212057423599
151,House Finch,5,No,Flyover,,,,,,,,,,,,,,,,,,,,,4b4bc631-5d50-48ff-8660-dff73485018a,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:51:02 PM,ccber_user,10/22/2025 4:51:02 PM,ccber_user,-119.879193345235,34.4204005616186
152,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,26d18edf-2bfe-4e3c-821d-2e569d4813dc,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:51:54 PM,ccber_user,10/22/2025 4:51:54 PM,ccber_user,-119.87957770021,34.4208728017569
153,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,72629df8-c230-401b-b360-595388e251b5,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:53:11 PM,ccber_user,10/22/2025 4:53:11 PM,ccber_user,-119.879658762384,34.4209181763177
154,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,dafe9f96-4cd9-4274-9961-71f807bbf695,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:00:03 PM,ccber_user,10/22/2025 5:00:03 PM,ccber_user,-119.880619718091,34.4212092622247
155,Cassin's Kingbird,2,No,Fence,,,,,,,,,,,,,,,,,,,,,70b3d8f8-ef58-47eb-80e1-e55a45a5b3f4,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:03:39 PM,ccber_user,10/22/2025 5:03:39 PM,ccber_user,-119.881439036428,34.4213588563406
156,Black Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,ea153098-0c6e-4689-884d-8e4b2fbfc380,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:04:00 PM,ccber_user,10/22/2025 5:04:00 PM,ccber_user,-119.881530390601,34.4212487180461
157,Anna's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,679b4ff1-b5ff-407c-84d0-5ee0bb386171,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:04:20 PM,ccber_user,10/22/2025 5:04:20 PM,ccber_user,-119.881751748063,34.4210806107005
158,Rock Pigeon (Feral Pigeon),2,No,Flyover,,,,,,,,,,,,,,,,,,,,,90509e57-18f1-423d-83fb-781a6acf6f86,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:05:20 PM,ccber_user,10/22/2025 5:05:20 PM,ccber_user,-119.882159326284,34.4208922151833
159,House Wren,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,93504273-2254-4661-b92f-10eca6310055,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:07:07 PM,ccber_user,10/22/2025 5:07:07 PM,ccber_user,-119.881713457374,34.4209105074317
160,Song Sparrow,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ff8aecc0-152c-4e3d-8d48-385dd10abe7c,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:07:40 PM,ccber_user,10/22/2025 5:07:40 PM,ccber_user,-119.881678505723,34.4208535639493
161,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9681f344-ad1c-4226-9745-b08f86358a6b,,,,,Samsung SM-T713,2.82,3.29,34.420781,-119.881651233333,-34.4,1,0.6,0.7,1,,,18,10/22/2025 5:07:37 PM,,,,,10/22/2025 5:07:51 PM,ccber_user,10/22/2025 5:07:51 PM,ccber_user,-119.881651233769,34.4207810003017
162,White-crowned Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3f6ad544-df70-4040-83ba-582f81635652,,,,,Samsung SM-T713,3.29,3.76,34.4207522666667,-119.881697316667,-32.4,1.1,0.7,0.8,1,,,16,10/22/2025 5:08:21 PM,,,,,10/22/2025 5:08:43 PM,ccber_user,10/22/2025 5:08:43 PM,ccber_user,-119.881697316445,34.4207522669382
163,Red-winged Blackbird,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,923442a8-7526-4239-a619-8c9b9a019dd8,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:10:53 PM,ccber_user,10/22/2025 5:10:53 PM,ccber_user,-119.882588753329,34.4212724404375
164,American Coot,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,ff22cb7b-99ba-4c9e-9723-8de8ae306ad5,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:11:06 PM,ccber_user,10/22/2025 5:11:06 PM,ccber_user,-119.882317277958,34.4212227081068
165,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,009aea01-4e3d-4675-bd04-81d21d4fd0e5,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:11:24 PM,ccber_user,10/22/2025 5:11:24 PM,ccber_user,-119.88197902183,34.420974664025
166,Scaly-breasted Munia,8,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b92adf52-eca4-4223-98c5-042d22266e64,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:12:26 PM,ccber_user,10/22/2025 5:12:26 PM,ccber_user,-119.881499873932,34.421302883904
167,Mallard,34,Yes,Water - Floating,,,,,,,,,,,,,,,,,,,,,dbceb777-2a14-4837-abc4-28e544ee8e6e,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:13:25 PM,ccber_user,10/22/2025 5:15:26 PM,ccber_user,-119.882290715674,34.421198582584
168,Lincoln's Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,26325c94-adf6-4882-aeca-7ebfb7fc34a2,,,,,Samsung SM-T713,2.82,3.76,34.4209665166667,-119.882986983333,-36.9,1,0.6,0.8,1,,,17,10/22/2025 5:16:47 PM,,,,,10/22/2025 5:17:01 PM,ccber_user,10/22/2025 5:17:01 PM,ccber_user,-119.882986983681,34.4209665164412
169,American Kestrel,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,437b46f1-4dbb-47e1-b1b3-017bc6c1820e,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:21:10 PM,ccber_user,10/22/2025 5:21:10 PM,ccber_user,-119.88440590591,34.4223556253905
170,House Finch,5,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0ab8b11f-ec29-48fd-aae0-d0dd4b06f93f,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:22:23 PM,ccber_user,10/22/2025 5:22:23 PM,ccber_user,-119.884797141979,34.4212791000162
171,Common Yellowthroat,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b4950267-6bf4-43b7-a676-a87be7883992,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:22:36 PM,ccber_user,10/22/2025 5:22:54 PM,ccber_user,-119.883438261347,34.421280888106
172,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,38bce385-b572-40dc-a209-abe3c418a1c2,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:24:19 PM,ccber_user,10/22/2025 5:24:19 PM,ccber_user,-119.884063160001,34.4213717064163
