objectid,species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,water_level,observers,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,global_id,speed_km_h,direction_of_travel_a,compass_reading_a,position_source_type,receiver_name,horizontal_accuracy_m,vertical_accuracy_m,latitude,longitude,altitude,pdop,hdop,vdop,fix_type,correction_age,creation_date,creator,edit_date,editor,station_id,number_of_satellites,fix_time,average_horizontal_accuracy_m,average_vertical_accuracy_m,averaged_positions,standard_deviation_m,x,y,parsed,observation_date,year,survey_year,season,e_bird_group,category,general_type,slough_water_elevation_ft
61,Mallard,3,No,Water - Floating,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,9679d5b9-e808-4db8-8be6-284b342bec7d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:04:22 PM,ccber_user,11/15/2023 4:04:22 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877850146493,34.4206846614264,2023-11-15T16:04:22Z,2023-11-15,2023,7,Fall,Waterfowl,species,Waterfowl & Friends,NA
62,Northern Mockingbird,1,No,Fence,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,2fd86a5c-cb6f-491c-94cb-dfb835b846a5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:06:11 PM,ccber_user,11/15/2023 4:06:11 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875097645581,34.4174905306606,2023-11-15T16:06:11Z,2023-11-15,2023,7,Fall,"Catbirds, Mockingbirds, and Thrashers",species,Omnivores,NA
63,White-crowned Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,2f242c8f-5805-4d28-b1ed-614a3b62f818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:06:41 PM,ccber_user,11/15/2023 4:06:41 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873718563635,34.417766912638,2023-11-15T16:06:41Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
64,Song Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,b3b706c8-7d2e-40c6-a076-d9f7c55d0fc9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:06:55 PM,ccber_user,11/15/2023 4:06:55 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873737232423,34.4178697672554,2023-11-15T16:06:55Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
65,White-crowned Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,89687b4a-0821-4af1-9460-6a0e2ab0f294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:07:12 PM,ccber_user,11/15/2023 4:07:12 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873482864569,34.4179660234117,2023-11-15T16:07:12Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
66,Least Sandpiper,1,No,Mud,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,1cb94caa-d502-449c-94d6-b121bba32b93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:10:31 PM,ccber_user,11/15/2023 4:10:31 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877422710115,34.4202293483813,2023-11-15T16:10:31Z,2023-11-15,2023,7,Fall,Shorebirds,species,Shorebirds,NA
67,Western Sandpiper,9,No,Mud,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,7557dfe6-60b4-4433-8cef-0873fcfbfb27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:10:52 PM,ccber_user,11/15/2023 4:10:52 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877443608522,34.4202466952171,2023-11-15T16:10:52Z,2023-11-15,2023,7,Fall,Shorebirds,species,Shorebirds,NA
68,Common Yellowthroat,1,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,a220a6f5-52eb-4a50-a654-4d1cc2e0ba17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:11:39 PM,ccber_user,11/15/2023 4:11:39 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874260038444,34.4190753751929,2023-11-15T16:11:39Z,2023-11-15,2023,7,Fall,Wood-Warblers,species,Warblers,NA
69,White-crowned Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,169c9aa0-f57c-44e2-95da-7d26560670a1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:12:51 PM,ccber_user,11/15/2023 4:12:51 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874293065903,34.4196866971703,2023-11-15T16:12:51Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
71,Double-crested Cormorant,1,No,Water - Floating,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,0bd52570-7f09-486a-8483-40e38658abe9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:14:12 PM,ccber_user,11/15/2023 4:14:12 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874911470636,34.4204612854076,2023-11-15T16:14:12Z,2023-11-15,2023,7,Fall,Cormorants and Anhingas,species,Cormorants,NA
72,Killdeer,9,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,7fc6009b-a48e-40fd-9d63-985822e5fd49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:15:01 PM,ccber_user,11/15/2023 5:29:42 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874911470636,34.4202033277504,2023-11-15T16:15:01Z,2023-11-15,2023,7,Fall,Shorebirds,species,Shorebirds,NA
73,Song Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,a87f2c1d-e0d4-43d5-b090-e0dd911fc2d2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:16:51 PM,ccber_user,11/15/2023 4:16:51 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874442406328,34.4197297610797,2023-11-15T16:16:51Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
74,American Crow,34,Yes,Fence,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,e6b3d28f-9729-4946-adbe-4fdc3f035713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:17:31 PM,ccber_user,11/15/2023 4:17:31 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877599497664,34.4175971620403,2023-11-15T16:17:31Z,2023-11-15,2023,7,Fall,"Jays, Magpies, Crows, and Ravens",species,Omnivores,NA
75,Yellow-rumped Warbler,2,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,91db8711-31b6-4c54-a9bc-d88d5ae20f40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:21:17 PM,ccber_user,11/15/2023 4:21:17 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873694749297,34.4199821616943,2023-11-15T16:21:17Z,2023-11-15,2023,7,Fall,Wood-Warblers,species,Warblers,NA
76,Say's Phoebe,1,No,Habitat Feature - Snag,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,a45dce1e-fcc1-49cc-900c-8b01d10c74c8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:22:23 PM,ccber_user,11/15/2023 4:22:23 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873517280824,34.4199925643434,2023-11-15T16:22:23Z,2023-11-15,2023,7,Fall,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
77,Black Phoebe,1,No,Fence,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,e6057cb7-b2b1-4ba4-9b8c-73159833c119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:23:17 PM,ccber_user,11/15/2023 4:23:17 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.872823538879,34.4203537350958,2023-11-15T16:23:17Z,2023-11-15,2023,7,Fall,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
78,Nuttall's Woodpecker,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,327b68b0-3dbb-4e08-b93f-7ac97ace4f04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:23:53 PM,ccber_user,11/15/2023 4:23:53 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.872333294991,34.420735251447,2023-11-15T16:23:53Z,2023-11-15,2023,7,Fall,Woodpeckers,species,Insectivores - Terrestrial,NA
79,Bushtit,12,No,Air,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,97381015-9c74-4228-a352-42f30481c822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:25:26 PM,ccber_user,11/15/2023 4:25:26 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87270945733,34.4212286777961,2023-11-15T16:25:26Z,2023-11-15,2023,7,Fall,Penduline-Tits and Long-tailed Tits,species,Insectivores - Terrestrial,NA
80,American Pipit,5,No,Fence,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,339385fd-208b-4b32-8ab8-26ab869cca81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:28:01 PM,ccber_user,11/15/2023 4:29:37 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.871152378702,34.4207149013241,2023-11-15T16:28:01Z,2023-11-15,2023,7,Fall,Wagtails and Pipits,species,Insectivores - Terrestrial,NA
81,American Crow,1,No,Building,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,f855f44b-abd7-49a8-8f72-06f3ec323b86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:28:27 PM,ccber_user,11/15/2023 4:28:27 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.871084676272,34.4215298293972,2023-11-15T16:28:27Z,2023-11-15,2023,7,Fall,"Jays, Magpies, Crows, and Ravens",species,Omnivores,NA
82,Western Gull,1,No,Air,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,0f9b7ff9-6dc5-4f30-a2fa-898817d4b8a5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:28:48 PM,ccber_user,11/15/2023 4:28:48 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.871630419875,34.4216849776251,2023-11-15T16:28:48Z,2023-11-15,2023,7,Fall,"Gulls, Terns, and Skimmers",species,Gulls & Terns,NA
83,White-crowned Sparrow,2,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,f0acde75-05ae-43c7-a606-9e27baac62b3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:30:58 PM,ccber_user,11/15/2023 4:30:58 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.870921261942,34.420985536361,2023-11-15T16:30:58Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
84,Song Sparrow,4,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,68fd2155-1bce-475b-ad87-17b28e9bd515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:33:03 PM,ccber_user,11/15/2023 4:33:03 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.871232674614,34.4210465791073,2023-11-15T16:33:03Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
85,Lincoln's Sparrow,1,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,d9b2a954-92bc-44b5-b2da-3c865ec5f545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:33:20 PM,ccber_user,11/15/2023 4:33:20 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.871100093159,34.4210974475343,2023-11-15T16:33:20Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
86,Common Yellowthroat,1,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,bb6cd4ec-a292-4e81-bbe5-477a46dcbdce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:35:46 PM,ccber_user,11/15/2023 4:35:46 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.871118592166,34.421094904336,2023-11-15T16:35:46Z,2023-11-15,2023,7,Fall,Wood-Warblers,species,Warblers,NA
87,White-crowned Sparrow,3,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,fe7157d2-c454-4485-bcd9-4e50f8884ce0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:36:08 PM,ccber_user,11/15/2023 4:36:08 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.871187714832,34.4210340535508,2023-11-15T16:36:08Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
88,Red-winged Blackbird,1,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,c8414ed1-93b7-44d7-b408-26f5768496cb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:37:48 PM,ccber_user,11/15/2023 4:37:48 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.871107549176,34.4210467710329,2023-11-15T16:37:48Z,2023-11-15,2023,7,Fall,Blackbirds,species,Insectivores - Terrestrial,NA
89,American Crow,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,d0c73d2d-3728-4d74-979b-4adb19ed9d22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:38:39 PM,ccber_user,11/15/2023 4:38:39 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87042922322,34.4211281607976,2023-11-15T16:38:39Z,2023-11-15,2023,7,Fall,"Jays, Magpies, Crows, and Ravens",species,Omnivores,NA
90,Say's Phoebe,1,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,c7985b17-0415-4b95-b84a-f936bb950563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:39:19 PM,ccber_user,11/15/2023 4:39:19 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.870031677384,34.4212320020296,2023-11-15T16:39:19Z,2023-11-15,2023,7,Fall,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
91,American Crow,2,No,Bare ground,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,de12794e-aa3d-47e5-a6d1-d6ec6a355841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:39:32 PM,ccber_user,11/15/2023 4:39:32 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.870065594176,34.4211302653082,2023-11-15T16:39:32Z,2023-11-15,2023,7,Fall,"Jays, Magpies, Crows, and Ravens",species,Omnivores,NA
92,Yellow-rumped Warbler,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,c352884a-206b-4673-b3aa-f067903896c0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:40:56 PM,ccber_user,11/15/2023 4:40:56 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.870361327653,34.4210918112969,2023-11-15T16:40:56Z,2023-11-15,2023,7,Fall,Wood-Warblers,species,Warblers,NA
93,American Crow,5,No,Bare ground,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,d4ba1a0f-0740-4add-99f3-51db53ea3019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:42:39 PM,ccber_user,11/15/2023 4:45:27 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.871129068319,34.4211274190317,2023-11-15T16:42:39Z,2023-11-15,2023,7,Fall,"Jays, Magpies, Crows, and Ravens",species,Omnivores,NA
94,Say's Phoebe,1,Yes,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,85e12ed9-b361-4bf4-b3b1-b0f127ddcbd6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:44:04 PM,ccber_user,11/15/2023 4:44:04 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.870737489991,34.4214580636759,2023-11-15T16:44:04Z,2023-11-15,2023,7,Fall,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
95,Red-shouldered Hawk,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,105611f1-2f5a-40ee-b67d-64e12535b0f1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:47:12 PM,ccber_user,11/15/2023 4:47:12 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.871579223989,34.4214911280685,2023-11-15T16:47:12Z,2023-11-15,2023,7,Fall,"Vultures, Hawks, and Allies",species,Raptors,NA
96,Red-winged Blackbird,3,No,Air,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,b1136252-cb98-4a34-b555-b25697bd13b8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:49:36 PM,ccber_user,11/15/2023 4:49:36 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87301295764,34.4207560780462,2023-11-15T16:49:36Z,2023-11-15,2023,7,Fall,Blackbirds,species,Insectivores - Terrestrial,NA
97,Yellow-rumped Warbler,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,e8f7343b-11d4-4dcf-806a-92ba99376a51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:53:21 PM,ccber_user,11/15/2023 4:53:21 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.872066384859,34.4225771601206,2023-11-15T16:53:21Z,2023-11-15,2023,7,Fall,Wood-Warblers,species,Warblers,NA
98,Anna's Hummingbird,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,73ff7e2e-4283-4b17-b0ea-a18fd086e795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:54:22 PM,ccber_user,11/15/2023 4:54:22 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.872195033489,34.4225638470976,2023-11-15T16:54:22Z,2023-11-15,2023,7,Fall,Hummingbirds,species,Hummingbirds,NA
99,Anna's Hummingbird,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,213a1a83-1408-41ac-a214-7fefedcd236e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:56:34 PM,ccber_user,11/15/2023 4:56:34 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.872195647039,34.4224787640402,2023-11-15T16:56:34Z,2023-11-15,2023,7,Fall,Hummingbirds,species,Hummingbirds,NA
100,Blue-gray Gnatcatcher,2,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,1ec4f046-4622-4bc3-bbe4-4862eba71737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:57:03 PM,ccber_user,11/15/2023 4:57:03 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.872328228493,34.4224457000382,2023-11-15T16:57:03Z,2023-11-15,2023,7,Fall,Gnatcatchers,species,Insectivores - Terrestrial,NA
101,Savannah Sparrow,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,bfac407e-3f1e-4952-ae1e-6cac25c75d83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:59:40 PM,ccber_user,11/15/2023 4:59:40 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.872439227923,34.4222117077531,2023-11-15T16:59:40Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
102,White-crowned Sparrow,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,f908df3c-ecc8-4096-aa73-4dbcbc7c5b4f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 4:59:54 PM,ccber_user,11/15/2023 4:59:54 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.872642725081,34.4220769080761,2023-11-15T16:59:54Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
103,Oak Titmouse,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,87fc6892-ca49-4977-997a-9518c8cfda74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:01:37 PM,ccber_user,11/15/2023 5:01:37 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873065137182,34.4218861524379,2023-11-15T17:01:37Z,2023-11-15,2023,7,Fall,"Tits, Chickadees, and Titmice",species,Insectivores - Terrestrial,NA
104,White-crowned Sparrow,2,No,Bare ground,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,1022e4df-2a12-4b90-b149-1f1e6297f6bc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:02:41 PM,ccber_user,11/15/2023 5:02:41 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873126802933,34.4218836092636,2023-11-15T17:02:41Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
105,Red-winged Blackbird,6,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,2b8b9b2b-380c-4201-9afe-bb943db3e071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:03:09 PM,ccber_user,11/15/2023 5:03:09 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873284051227,34.4218174807759,2023-11-15T17:03:09Z,2023-11-15,2023,7,Fall,Blackbirds,species,Insectivores - Terrestrial,NA
