Species,General_Type,eBird_Group,Count,Substrate,Observation_Date,Year,Survey_Year,Season
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Least Sandpiper,Shorebirds,Shorebirds,2,Mud,2021-10-29,2021,5,Fall
Mallard,Waterfowl & Friends,Waterfowl,2,Water - Wading,2021-10-29,2021,5,Fall
Common Yellowthroat,Warblers,Wood-Warblers,2,Vegetation - Shrub,2021-10-29,2021,5,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",25,Bare ground,2021-10-29,2021,5,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Log,2021-10-29,2021,5,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2021-10-29,2021,5,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",25,Air,2021-10-29,2021,5,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",3,Flyover,2021-10-29,2021,5,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
California Towhee,Omnivores,New World Sparrows,1,Bare ground,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Shrub,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,23,Vegetation - Shrub,2021-10-29,2021,5,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Lesser Yellowlegs,Shorebirds,Shorebirds,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Red-winged Blackbird,Insectivores - Terrestrial,Blackbirds,1,Flyover,2021-10-29,2021,5,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Tree,2021-10-29,2021,5,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2021-10-29,2021,5,Fall
Lincoln's Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,7,Bare ground,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,5,Vegetation - Shrub,2021-10-29,2021,5,Fall
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,10,Vegetation - Shrub,2021-10-29,2021,5,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2021-10-29,2021,5,Fall
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,6,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",45,Vegetation - Tree,2021-10-29,2021,5,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,10,Bare ground,2021-10-29,2021,5,Fall
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Shrub,2021-10-29,2021,5,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2021-10-29,2021,5,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Log,2021-10-29,2021,5,Fall
Green Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2021-10-29,2021,5,Fall
Lark Sparrow,Seed & Fruit Eaters,New World Sparrows,2,Fence,2021-10-29,2021,5,Fall
Mallard,Waterfowl & Friends,Waterfowl,2,Water - Floating,2021-10-29,2021,5,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Fence,2021-10-29,2021,5,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Air,2021-10-29,2021,5,Fall
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,5,Bare ground,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,7,Bare ground,2021-10-29,2021,5,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Fence,2021-10-29,2021,5,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Shrub,2021-10-29,2021,5,Fall
European Starling,Insectivores - Terrestrial,Starlings and Mynas,4,Flyover,2021-10-29,2021,5,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Snag,2021-10-29,2021,5,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Air,2021-10-29,2021,5,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
Oak Titmouse,Insectivores - Terrestrial,"Tits, Chickadees, and Titmice",1,Vegetation - Tree,2021-10-29,2021,5,Fall
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Air,2021-10-29,2021,5,Fall
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Tree,2021-10-29,2021,5,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2021-10-29,2021,5,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2021-10-29,2021,5,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Fence,2021-10-29,2021,5,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,3,Vegetation - Shrub,2021-10-29,2021,5,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
White-tailed Kite,Raptors,"Vultures, Hawks, and Allies",2,Air,2021-10-29,2021,5,Fall
Orange-crowned Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,5,Vegetation - Shrub,2021-10-29,2021,5,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Air,2021-10-29,2021,5,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,15,Bare ground,2021-10-29,2021,5,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",3,Vegetation - Tree,2021-10-29,2021,5,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,6,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Killdeer,Shorebirds,Shorebirds,3,Bare ground,2021-10-29,2021,5,Fall
Red-winged Blackbird,Insectivores - Terrestrial,Blackbirds,4,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Vegetation - Tree,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Vegetation - Shrub,2021-10-29,2021,5,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Air,2021-10-29,2021,5,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,3,Vegetation - Tree,2021-10-29,2021,5,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Vegetation - Tree,2021-10-29,2021,5,Fall
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Habitat Feature - Snag,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,8,Vegetation - Shrub,2021-10-29,2021,5,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Orange-crowned Warbler,Warblers,Wood-Warblers,2,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Log,2021-10-29,2021,5,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,10,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,30,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,10,Vegetation - Tree,2021-10-29,2021,5,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,4,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,6,Vegetation - Tree,2021-10-29,2021,5,Fall
Allen's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Snag,2021-10-29,2021,5,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2021-10-29,2021,5,Fall
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Fence,2021-10-29,2021,5,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,6,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Northern Mockingbird,Omnivores,"Catbirds, Mockingbirds, and Thrashers",2,Vegetation - Tree,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,10,Vegetation - Tree,2021-10-29,2021,5,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
California Towhee,Omnivores,New World Sparrows,2,Fence,2021-10-29,2021,5,Fall
Merlin,Raptors,Falcons and Caracaras,1,Air,2021-10-29,2021,5,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",4,Vegetation - Tree,2021-10-29,2021,5,Fall
Mallard,Waterfowl & Friends,Waterfowl,7,Water - Floating,2021-10-29,2021,5,Fall
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",4,Vegetation - Tree,2021-10-29,2021,5,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Fence,2021-10-29,2021,5,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",16,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Air,2021-10-29,2021,5,Fall
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Bare ground,2021-10-29,2021,5,Fall
White-breasted Nuthatch,Insectivores - Terrestrial,Nuthatches,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Eared Grebe,Waterfowl & Friends,Grebes,2,Water - Floating,2021-10-29,2021,5,Fall
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",3,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Bare ground,2021-10-29,2021,5,Fall
Orange-crowned Warbler,Warblers,Wood-Warblers,2,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
Common Yellowthroat,Warblers,Wood-Warblers,2,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Red-winged Blackbird,Insectivores - Terrestrial,Blackbirds,15,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2021-10-29,2021,5,Fall
Canada Goose,Waterfowl & Friends,Waterfowl,2,Water - Floating,2021-10-29,2021,5,Fall
Tropical Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2021-10-29,2021,5,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,6,Bridge,2021-10-29,2021,5,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,2,Vegetation - Shrub,2021-10-29,2021,5,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,13,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Tree,2021-10-29,2021,5,Fall
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,2,Vegetation - Shrub,2021-10-29,2021,5,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Snag,2021-10-29,2021,5,Fall
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,5,Air,2021-10-29,2021,5,Fall
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Tree,2021-10-29,2021,5,Fall
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Sora,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Water - Wading,2021-10-29,2021,5,Fall
Black-crowned Night-Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Bare ground,2021-10-29,2021,5,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Vegetation - Shrub,2021-10-29,2021,5,Fall
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Dark-eyed Junco,Seed & Fruit Eaters,New World Sparrows,1,Vegetation - Tree,2021-10-29,2021,5,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",3,Vegetation - Tree,2021-10-29,2021,5,Fall
Mallard,Waterfowl & Friends,Waterfowl,6,Water - Floating,2021-10-29,2021,5,Fall
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,2,Bare ground,2021-10-29,2021,5,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Air,2021-10-29,2021,5,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2021-10-29,2021,5,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2021-10-29,2021,5,Fall
Canada Goose,Waterfowl & Friends,Waterfowl,8,Water - Wading,2021-10-29,2021,5,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2021-10-29,2021,5,Fall
Allen's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",4,Bare ground,2017-10-30,2017,1,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Fence,2017-10-30,2017,1,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",24,Fence,2017-10-30,2017,1,Fall
American Kestrel,Raptors,Falcons and Caracaras,1,Building,2017-10-30,2017,1,Fall
American Kestrel,Raptors,Falcons and Caracaras,1,Vegetation - Tree,2017-10-30,2017,1,Fall
American Pipit,Insectivores - Terrestrial,Wagtails and Pipits,1,Habitat Feature - Hibernacula,2017-10-30,2017,1,Fall
American Pipit,Insectivores - Terrestrial,Wagtails and Pipits,12,Bare ground,2017-10-30,2017,1,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Vegetation - Tree,2017-10-30,2017,1,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Vegetation - Tree,2017-10-30,2017,1,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Shrub,2017-10-30,2017,1,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Vegetation - Tree,2017-10-30,2017,1,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2017-10-30,2017,1,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2017-10-30,2017,1,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Other,2017-10-30,2017,1,Fall
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2017-10-30,2017,1,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Bare ground,2017-10-30,2017,1,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2017-10-30,2017,1,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Mud,2017-10-30,2017,1,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2017-10-30,2017,1,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Tree,2017-10-30,2017,1,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Shrub,2017-10-30,2017,1,Fall
Cackling Goose (Aleutian),Waterfowl & Friends,Waterfowl,1,Water - Floating,2017-10-30,2017,1,Fall
California Towhee,Omnivores,New World Sparrows,1,Bare ground,2017-10-30,2017,1,Fall
California Towhee,Omnivores,New World Sparrows,2,Bare ground,2017-10-30,2017,1,Fall
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Tree,2017-10-30,2017,1,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
Common Yellowthroat,Warblers,Wood-Warblers,2,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
Dunlin,Shorebirds,Shorebirds,1,Water - Wading,2017-10-30,2017,1,Fall
Eurasian Collared-Dove,Seed & Fruit Eaters,Pigeons and Doves,1,Vegetation - Tree,2017-10-30,2017,1,Fall
Greater White-fronted Goose,Waterfowl & Friends,Waterfowl,5,Water - Floating,2017-10-30,2017,1,Fall
Greater Yellowlegs,Shorebirds,Shorebirds,2,Water - Wading,2017-10-30,2017,1,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Shrub,2017-10-30,2017,1,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",3,Vegetation - Tree,2017-10-30,2017,1,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Tree,2017-10-30,2017,1,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",3,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",4,Vegetation - Shrub,2017-10-30,2017,1,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",6,Vegetation - Tree,2017-10-30,2017,1,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",8,Vegetation - Shrub,2017-10-30,2017,1,Fall
House Sparrow,Omnivores,Old World Sparrows,2,Vegetation - Shrub,2017-10-30,2017,1,Fall
House Sparrow,Omnivores,Old World Sparrows,5,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
Hummingbird sp.,Hummingbirds,Hummingbirds,1,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
Killdeer,Shorebirds,Shorebirds,3,Bare ground,2017-10-30,2017,1,Fall
Killdeer,Shorebirds,Shorebirds,24,Mud,2017-10-30,2017,1,Fall
Killdeer,Shorebirds,Shorebirds,63,Bare ground,2017-10-30,2017,1,Fall
Least Sandpiper,Shorebirds,Shorebirds,3,Mud,2017-10-30,2017,1,Fall
Least Sandpiper,Shorebirds,Shorebirds,12,Water - Wading,2017-10-30,2017,1,Fall
Least Sandpiper,Shorebirds,Shorebirds,14,Water - Wading,2017-10-30,2017,1,Fall
Loggerhead Shrike,Raptors,Shrikes,1,Fence,2017-10-30,2017,1,Fall
Mallard,Waterfowl & Friends,Waterfowl,2,Water - Floating,2017-10-30,2017,1,Fall
Mallard,Waterfowl & Friends,Waterfowl,4,Water - Floating,2017-10-30,2017,1,Fall
Mallard,Waterfowl & Friends,Waterfowl,4,Water - Floating,2017-10-30,2017,1,Fall
Mallard,Waterfowl & Friends,Waterfowl,2,Water - Floating,2017-10-30,2017,1,Fall
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,20,Vegetation - Tree,2017-10-30,2017,1,Fall
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,3,Fence,2017-10-30,2017,1,Fall
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,13,Habitat Feature - Hibernacula,2017-10-30,2017,1,Fall
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,16,Vegetation - Tree,2017-10-30,2017,1,Fall
Northern Pintail,Waterfowl & Friends,Waterfowl,1,Water - Floating,2017-10-30,2017,1,Fall
Northern Pintail,Waterfowl & Friends,Waterfowl,1,Water - Floating,2017-10-30,2017,1,Fall
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Habitat Feature - Snag,2017-10-30,2017,1,Fall
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Building,2017-10-30,2017,1,Fall
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",2,Other,2017-10-30,2017,1,Fall
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,9,Bare ground,2017-10-30,2017,1,Fall
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,9,Bare ground,2017-10-30,2017,1,Fall
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,40,Bare ground,2017-10-30,2017,1,Fall
Rock Wren,Insectivores - Terrestrial,Wrens,1,Bare ground,2017-10-30,2017,1,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Other,2017-10-30,2017,1,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Other,2017-10-30,2017,1,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Bare ground,2017-10-30,2017,1,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2017-10-30,2017,1,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,5,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,25,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,1,Bare ground,2017-10-30,2017,1,Fall
Semipalmated Plover,Shorebirds,Shorebirds,2,Mud,2017-10-30,2017,1,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Fence,2017-10-30,2017,1,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
